05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
286;128.303558349609;286;96.7719192504883;286;103.337272644043;286;128.39567565918;286;96.796630859375;286;103.667694091797;286;488.164184570313;286;498.429260253906;286;501.143829345703;286;486.968353271484;286;497.369232177734;286;500.844818115234;286;1244.24438476563;286;1263.4658203125;286;1249.75146484375;286;1238.4140625;286;1233.97302246094;286;1247.77709960938;286;2005.96899414063;286;2012.6015625;286;1979.87341308594;286;1871.54907226563;286;1786.9296875;286;1861.55322265625;286;2261.27197265625;286;2238.85668945313;286;2233.78198242188;286;2052.16772460938;286;1926.50317382813;286;2041.43359375;286;2487.37451171875;286;2493.87280273438;286;2488.08569335938;286;2208.5283203125;286;2076.02124023438;286;2220.79345703125;286;2998.48510742188;286;2990.6435546875;286;3003.62841796875;286;2542.6572265625;286;2398.01123046875;286;2565.2060546875
287;128.309722900391;287;96.7062606811523;287;103.420448303223;287;128.266128540039;287;96.796630859375;287;103.667694091797;287;488.164184570313;287;498.407592773438;287;501.143829345703;287;486.750854492188;287;497.775482177734;287;501.203308105469;287;1246.27746582031;287;1263.6328125;287;1249.86633300781;287;1238.29052734375;287;1233.5048828125;287;1247.21569824219;287;2003.36999511719;287;2008.6162109375;287;1982.21875;287;1869.27258300781;287;1784.52575683594;287;1858.96423339844;287;2259.43823242188;287;2237.72973632813;287;2233.3173828125;287;2051.56372070313;287;1926.181640625;287;2040.74914550781;287;2485.03857421875;287;2493.87280273438;287;2495.06616210938;287;2206.82104492188;287;2098.90454101563;287;2225.15576171875;287;3000.44580078125;287;3018.42333984375;287;3009.14306640625;287;2543.03564453125;287;2398.01123046875;287;2565.2060546875
288;128.29035949707;288;96.8119125366211;288;103.364250183105;288;128.353576660156;288;96.843017578125;288;103.725654602051;288;487.548522949219;288;498.091369628906;288;501.120513916016;288;486.711700439453;288;497.456298828125;288;500.778991699219;288;1246.43188476563;288;1261.98193359375;288;1250.05456542969;288;1239.41381835938;288;1233.5048828125;288;1247.21569824219;288;2004.76574707031;288;2010.138671875;288;1978.44030761719;288;1870.68115234375;288;1784.52575683594;288;1858.96423339844;288;2261.20581054688;288;2238.26708984375;288;2231.64916992188;288;2051.72729492188;288;1926.70788574219;288;2041.76721191406;288;2485.03857421875;288;2519.19018554688;288;2495.06616210938;288;2210.14672851563;288;2104.740234375;288;2230.91918945313;288;3000.44677734375;288;3019.4658203125;288;3017.46948242188;288;2544.173828125;288;2399.4599609375;288;2565.0263671875
289;128.436752319336;289;96.7399978637695;289;103.497299194336;289;128.375457763672;289;96.843017578125;289;103.725654602051;289;487.548522949219;289;497.975128173828;289;500.776580810547;289;486.225006103516;289;496.697509765625;289;499.917266845703;289;1246.68273925781;289;1263.38952636719;289;1248.42358398438;289;1239.41381835938;289;1233.64953613281;289;1247.59020996094;289;2007.27355957031;289;2011.44555664063;289;1979.82421875;289;1871.71398925781;289;1786.60827636719;289;1860.74462890625;289;2260.68994140625;289;2238.64965820313;289;2232.19580078125;289;2051.31567382813;289;1926.99743652344;289;2041.90344238281;289;2496.4013671875;289;2519.19018554688;289;2511.61303710938;289;2211.91845703125;289;2102.8310546875;289;2228.89892578125;289;3009.49340820313;289;3016.83447265625;289;3018.26440429688;289;2549.81909179688;289;2399.4599609375;289;2565.0263671875
290;128.348129272461;290;96.7678375244141;290;103.436325073242;290;128.375457763672;290;96.8183135986328;290;103.719467163086;290;487.621795654297;290;498.66650390625;290;500.616302490234;290;486.689056396484;290;498.221862792969;290;501.611450195313;290;1247.22961425781;290;1262.63049316406;290;1249.35546875;290;1239.59375;290;1233.18493652344;290;1247.56713867188;290;2003.443359375;290;2011.6328125;290;1980.37573242188;290;1869.69226074219;290;1787.00415039063;290;1861.20068359375;290;2259.11767578125;290;2240.3359375;290;2232.76196289063;290;2050.56958007813;290;1927.92431640625;290;2043.00183105469;290;2496.4013671875;290;2517.96484375;290;2511.61303710938;290;2215.69311523438;290;2104.16967773438;290;2230.74755859375;290;3015.53930664063;290;3019.01586914063;290;3015.94677734375;290;2549.81909179688;290;2400.94409179688;290;2566.38525390625
291;128.491363525391;291;96.8813781738281;291;103.447532653809;291;128.442901611328;291;107.247146606445;291;119.897933959961;291;487.378112792969;291;497.53125;291;501.392944335938;291;486.398254394531;291;496.848449707031;291;500.254547119141;291;1245.87939453125;291;1262.81005859375;291;1249.18518066406;291;1239.59375;291;1233.08081054688;291;1247.27221679688;291;2005.21228027344;291;2011.84448242188;291;1980.81750488281;291;1869.69226074219;291;1786.62487792969;291;1861.16711425781;291;2259.65234375;291;2240.3359375;291;2234.18237304688;291;2051.71020507813;291;1926.96203613281;291;2040.80993652344;291;2509.25952148438;291;2516.5751953125;291;2510.84057617188;291;2220.22387695313;291;2102.55810546875;291;2228.61157226563;291;3016.73754882813;291;3019.50170898438;291;3018.19116210938;291;2549.30126953125;291;2400.94409179688;291;2566.38525390625
292;128.39599609375;292;128.118103027344;292;103.796516418457;292;128.442901611328;292;159.761215209961;292;150.605163574219;292;487.322631835938;292;498.348236083984;292;500.155853271484;292;485.629211425781;292;497.161285400391;292;500.533752441406;292;1246.87023925781;292;1262.54748535156;292;1249.40576171875;292;1239.94799804688;292;1232.77978515625;292;1247.08605957031;292;2005.81896972656;292;2011.11535644531;292;1981.24938964844;292;1871.32080078125;292;1787.0791015625;292;1861.48168945313;292;2260.60913085938;292;2239.46875;292;2234.18237304688;292;2052.142578125;292;1927.42944335938;292;2041.97094726563;292;2509.25952148438;292;2518.20825195313;292;2509.30737304688;292;2218.13305664063;292;2103.9326171875;292;2230.24926757813;292;3014.26684570313;292;3017.875;292;3017.97631835938;292;2549.30126953125;292;2399.35571289063;292;2565.13037109375
293;128.427352905273;293;166.653121948242;293;135.557983398438;293;128.432006835938;293;168.590850830078;293;153.307571411133;293;487.939849853516;293;498.389984130859;293;501.026336669922;293;487.172485351563;293;497.555358886719;293;500.919403076172;293;1246.0673828125;293;1262.27136230469;293;1248.97875976563;293;1239.87255859375;293;1232.09936523438;293;1246.16247558594;293;2006.43200683594;293;2010.4267578125;293;1980.4384765625;293;1871.93420410156;293;1785.19860839844;293;1859.51794433594;293;2261.70825195313;293;2239.46875;293;2232.91918945313;293;2053.02294921875;293;1926.79431152344;293;2041.48645019531;293;2508.53466796875;293;2517.3193359375;293;2510.60595703125;293;2220.04467773438;293;2102.79663085938;293;2228.82202148438;293;3016.48413085938;293;3017.27783203125;293;3017.10424804688;293;2550.43920898438;293;2400.44458007813;293;2566.81762695313
294;128.496505737305;294;168.490859985352;294;152.461181640625;294;131.960891723633;294;168.508438110352;294;153.278396606445;294;486.881042480469;294;498.158172607422;294;501.113952636719;294;485.876495361328;294;497.657470703125;294;501.238616943359;294;1246.77380371094;294;1261.69140625;294;1248.78369140625;294;1239.88195800781;294;1232.509765625;294;1246.49938964844;294;2006.95068359375;294;2010.41418457031;294;1979.87084960938;294;1871.79150390625;294;1786.45495605469;294;1860.83752441406;294;2261.70825195313;294;2238.6171875;294;2232.91918945313;294;2051.11645507813;294;1926.65515136719;294;2041.048828125;294;2507.9990234375;294;2516.43798828125;294;2509.93774414063;294;2218.3037109375;294;2103.61547851563;294;2229.69287109375;294;3015.76538085938;294;3021.82934570313;294;3016.35693359375;294;2550.43920898438;294;2402.20971679688;294;2567.3115234375
295;137.998245239258;295;168.631530761719;295;152.910873413086;295;146.698776245117;295;168.579513549805;295;153.369583129883;295;487.585571289063;295;498.068084716797;295;501.001708984375;295;486.139801025391;295;497.414916992188;295;500.762023925781;295;1246.6103515625;295;1262.46875;295;1248.20422363281;295;1239.57727050781;295;1232.13806152344;295;1245.94982910156;295;2006.37158203125;295;2026.85778808594;295;1979.81567382813;295;1872.23193359375;295;1794.11193847656;295;1878.96057128906;295;2261.16870117188;295;2239.13549804688;295;2232.18188476563;295;2052.19799804688;295;1926.17236328125;295;2041.5380859375;295;2509.44213867188;295;2516.4521484375;295;2508.736328125;295;2220.1796875;295;2102.29052734375;295;2227.96166992188;295;3014.3916015625;295;3021.82934570313;295;3020.01635742188;295;2548.53247070313;295;2402.52661132813;295;2567.60620117188
296;148.639114379883;296;168.554290771484;296;153.082305908203;296;149.053314208984;296;168.511566162109;296;153.324676513672;296;487.704803466797;296;499.390960693359;296;500.622131347656;296;486.55517578125;296;497.414916992188;296;500.762023925781;296;1246.09020996094;296;1262.46875;296;1248.93627929688;296;1238.36389160156;296;1232.21044921875;296;1246.40710449219;296;2005.04516601563;296;2026.85778808594;296;2014.04467773438;296;1869.74108886719;296;1794.88256835938;296;1887.43078613281;296;2261.16870117188;296;2239.13549804688;296;2233.02221679688;296;2051.92211914063;296;1926.60034179688;296;2041.43017578125;296;2507.98779296875;296;2517.42944335938;296;2509.00244140625;296;2218.49877929688;296;2103.47680664063;296;2229.2998046875;296;3013.70263671875;296;3009.10302734375;296;3020.01635742188;296;2550.44458007813;296;2397.95971679688;296;2565.87475585938
297;148.972473144531;297;168.554290771484;297;153.027587890625;297;148.981369018555;297;168.428741455078;297;153.256988525391;297;487.322052001953;297;511.758819580078;297;501.492248535156;297;486.574920654297;297;514.291687011719;297;506.789459228516;297;1245.35607910156;297;1261.69311523438;297;1248.93627929688;297;1238.99755859375;297;1232.47619628906;297;1246.86145019531;297;2004.94775390625;297;2029.01135253906;297;2014.04467773438;297;1871.45129394531;297;1795.7490234375;297;1888.46667480469;297;2260.87939453125;297;2236.96923828125;297;2233.02221679688;297;2051.55004882813;297;1925.08850097656;297;2040.37426757813;297;2506.95556640625;297;2516.56689453125;297;2509.841796875;297;2219.32421875;297;2102.91577148438;297;2228.77954101563;297;3017.17163085938;297;3009.10302734375;297;3015.95825195313;297;2551.0625;297;2389.57739257813;297;2562.40698242188
298;149.096115112305;298;168.434341430664;298;153.027587890625;298;149.036468505859;298;168.357208251953;298;153.218658447266;298;487.407836914063;298;516.367370605469;298;506.280426025391;298;486.447784423828;298;514.291687011719;298;506.789459228516;298;1246.51867675781;298;1261.69311523438;298;1248.58569335938;298;1238.7333984375;298;1230.12121582031;298;1244.92456054688;298;2009.7412109375;298;2029.01135253906;298;2019.10961914063;298;1874.45397949219;298;1793.78564453125;298;1887.93395996094;298;2260.65551757813;298;2249.71215820313;298;2232.48364257813;298;2051.5732421875;298;1929.49731445313;298;2054.369140625;298;2507.37475585938;298;2516.76245117188;298;2509.04833984375;298;2217.61376953125;298;2103.9453125;298;2230.42333984375;298;3017.17163085938;298;3000.14501953125;298;3015.95825195313;298;2551.15747070313;298;2388.79907226563;298;2561.79565429688
299;149.01252746582;299;168.434341430664;299;152.946258544922;299;148.972930908203;299;168.402481079102;299;153.236221313477;299;492.461791992188;299;517.187438964844;299;507.173431396484;299;486.447784423828;299;516.266723632813;299;507.511932373047;299;1246.51867675781;299;1260.25939941406;299;1248.58569335938;299;1238.95300292969;299;1230.15637207031;299;1244.37634277344;299;2009.7412109375;299;2005.10571289063;299;2019.10961914063;299;1876.244140625;299;1780.43676757813;299;1882.32373046875;299;2260.65551757813;299;2251.88720703125;299;2260.748046875;299;2051.3515625;299;1932.27966308594;299;2064.69287109375;299;2508.22509765625;299;2519.47021484375;299;2509.45239257813;299;2218.9306640625;299;2103.9453125;299;2230.42333984375;299;2993.71118164063;299;3000.14501953125;299;3013.73583984375;299;2544.43188476563;299;2390.32153320313;299;2560.74755859375
300;149.01252746582;300;168.469375610352;300;152.946258544922;300;148.904800415039;300;168.522506713867;300;153.351470947266;300;528.085327148438;300;517.509582519531;300;507.568603515625;300;536.503295898438;300;516.266723632813;300;507.511932373047;300;1245.82275390625;300;1260.25939941406;300;1247.01208496094;300;1239.02124023438;300;1232.07775878906;300;1246.32434082031;300;2012.46325683594;300;2005.40759277344;300;2011.7587890625;300;1877.22131347656;300;1779.88256835938;300;1883.26928710938;300;2258.33862304688;300;2251.13061523438;300;2265.93237304688;300;2050.50805664063;300;1931.9404296875;300;2064.6259765625;300;2507.55053710938;300;2517.46875;300;2512.18603515625;300;2218.39501953125;300;2101.61254882813;300;2227.18505859375;300;2993.71118164063;300;2990.89624023438;300;3013.73583984375;300;2523.53344726563;300;2388.95629882813;300;2541.5537109375
301;148.925018310547;301;168.375900268555;301;152.995208740234;301;148.852722167969;301;168.331970214844;301;153.212966918945;301;540.766357421875;301;517.50634765625;301;507.953887939453;301;536.503295898438;301;516.436401367188;301;507.594024658203;301;1245.82275390625;301;1260.93103027344;301;1247.01208496094;301;1237.81811523438;301;1231.16540527344;301;1245.25451660156;301;2012.46325683594;301;2005.31188964844;301;2012.10693359375;301;1874.75305175781;301;1779.42016601563;301;1881.75549316406;301;2263.66943359375;301;2251.64233398438;301;2265.2431640625;301;2053.11376953125;301;1931.79382324219;301;2064.71630859375;301;2508.35131835938;301;2515.04809570313;301;2509.93920898438;301;2220.26000976563;301;2101.61254882813;301;2227.18505859375;301;2966.15161132813;301;2988.23071289063;301;2979.03149414063;301;2520.13305664063;301;2386.75634765625;301;2537.44165039063
302;148.925018310547;302;168.006759643555;302;152.939559936523;302;148.904800415039;302;168.125778198242;302;153.039672851563;302;541.7744140625;302;517.648864746094;302;507.876495361328;302;540.432250976563;302;516.922790527344;302;507.88525390625;302;1244.55432128906;302;1259.21044921875;302;1247.44165039063;302;1237.01940917969;302;1231.06604003906;302;1245.00524902344;302;1961.3505859375;302;2005.77075195313;302;2011.60412597656;302;1847.19592285156;302;1780.59399414063;302;1882.83654785156;302;2265.60595703125;302;2251.7890625;302;2265.96557617188;302;2056.88159179688;302;1932.30261230469;302;2065.29345703125;302;2510.85034179688;302;2520.32373046875;302;2507.46435546875;302;2220.26000976563;302;2104.51879882813;302;2230.05346679688;302;2966.15161132813;302;2985.01049804688;302;2976.52294921875;302;2519.62548828125;302;2384.94213867188;302;2535.99072265625
303;148.903381347656;303;168.43391418457;303;152.596374511719;303;148.939392089844;303;168.173400878906;303;153.074234008789;303;542.054016113281;303;517.913269042969;303;507.963226318359;303;540.432250976563;303;517.296997070313;303;508.29638671875;303;1244.55432128906;303;1259.66015625;303;1245.85888671875;303;1238.857421875;303;1229.83386230469;303;1243.86901855469;303;1957.56689453125;303;2005.88317871094;303;2011.83947753906;303;1839.81518554688;303;1780.20288085938;303;1882.35009765625;303;2264.8115234375;303;2245.92041015625;303;2266.09204101563;303;2056.42407226563;303;1930.52600097656;303;2065.03442382813;303;2508.50561523438;303;2519.2548828125;303;2512.20678710938;303;2216.8916015625;303;2104.51879882813;303;2230.05346679688;303;2960.59130859375;303;2986.88012695313;303;2973.64331054688;303;2514.80126953125;303;2385.55029296875;303;2536.14184570313
304;148.823577880859;304;168.428939819336;304;152.974807739258;304;148.790954589844;304;168.508010864258;304;153.333602905273;304;541.892883300781;304;517.983093261719;304;508.166198730469;304;540.385131835938;304;517.160766601563;304;508.197235107422;304;1244.62683105469;304;1260.94641113281;304;1246.3740234375;304;1237.66589355469;304;1231.30505371094;304;1245.6318359375;304;1957.48840332031;304;2005.77209472656;304;2011.77380371094;304;1838.50085449219;304;1779.70129394531;304;1881.60900878906;304;2265.90991210938;304;2236.30151367188;304;2265.73608398438;304;2056.71142578125;304;1923.33850097656;304;2062.39013671875;304;2505.541015625;304;2520.22705078125;304;2511.0888671875;304;2216.8916015625;304;2103.93701171875;304;2229.82592773438;304;2959.13061523438;304;2987.41186523438;304;2975.52758789063;304;2513.341796875;304;2385.67944335938;304;2536.7822265625
305;148.44758605957;305;162.191879272461;305;152.961181640625;305;148.572692871094;305;166.290618896484;305;148.408676147461;305;541.999450683594;305;517.968505859375;305;508.236114501953;305;540.689697265625;305;517.251098632813;305;508.184906005859;305;1243.40258789063;305;1262.37939453125;305;1247.6396484375;305;1237.45324707031;305;1232.66345214844;305;1246.56762695313;305;1957.64318847656;305;2007.07373046875;305;2011.591796875;305;1839.75903320313;305;1781.33728027344;305;1883.47998046875;305;2266.14697265625;305;2234.40356445313;305;2262.43994140625;305;2057.34375;305;1921.51904296875;305;2059.99438476563;305;2510.97241210938;305;2519.50463867188;305;2512.09057617188;305;2220.1484375;305;2104.814453125;305;2230.52075195313;305;2955.60229492188;305;2985.82958984375;305;2976.06665039063;305;2511.6962890625;305;2385.6689453125;305;2537.04516601563
306;148.861541748047;306;155.239929199219;306;136.905654907227;306;148.618392944336;306;155.935989379883;306;119.140686035156;306;542.321594238281;306;517.968505859375;306;508.032440185547;306;541.131469726563;306;517.327880859375;306;508.136749267578;306;1243.85144042969;306;1261.06921386719;306;1248.87829589844;306;1236.43713378906;306;1231.95593261719;306;1246.16418457031;306;1957.81628417969;306;2007.16552734375;306;2013.11010742188;306;1839.29370117188;306;1781.044921875;306;1883.54504394531;306;2254.06323242188;306;2234.60180664063;306;2260.189453125;306;2054.90087890625;306;1921.61010742188;306;2059.63647460938;306;2510.1181640625;306;2518.75073242188;306;2511.533203125;306;2220.1484375;306;2105.07080078125;306;2230.74926757813;306;2956.6328125;306;2986.0078125;306;2974.97045898438;306;2511.02734375;306;2384.77954101563;306;2535.66748046875
