05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
323;260.329071044922;323;254.690612792969;323;258.557647705078;323;259.666320800781;323;253.835922241211;323;258.128173828125;323;1029.53637695313;323;988.139831542969;323;987.226989746094;323;1027.85339355469;323;986.430725097656;323;986.689331054688;323;2482.16821289063;323;2503.37426757813;323;2501.68017578125;323;2473.26245117188;323;2490.8291015625;323;2495.95166015625;323;3991.88012695313;323;3972.69555664063;323;4002.87670898438;323;3981.70947265625;323;3845.630859375;323;4001.767578125;323;4495.52294921875;323;4507.2744140625;323;4479.98828125;323;4455.79638671875;323;4319.84228515625;323;4474.83642578125;323;4999.8740234375;323;4963.2314453125;323;4992.490234375;323;4911.68359375;323;4694.5029296875;323;4987.67333984375;323;5951.6455078125;323;5975.88720703125;323;5988.6455078125;323;5706.47607421875;323;5553.65673828125;323;5924.4892578125
324;260.372100830078;324;254.833038330078;324;258.680297851563;324;260.280059814453;324;254.376281738281;324;258.784027099609;324;1029.28015136719;324;988.133544921875;324;987.054504394531;324;1027.03869628906;324;985.641479492188;324;986.04150390625;324;2480.16796875;324;2501.70483398438;324;2500.09204101563;324;2475.0703125;324;2494.322265625;324;2498.55126953125;324;3990.56762695313;324;3970.60400390625;324;4001.18212890625;324;3978.91455078125;324;3845.3984375;324;3999.3486328125;324;4483.92236328125;324;4461.447265625;324;4468.79833984375;324;4458.4755859375;324;4321.8447265625;324;4478.29638671875;324;5003.859375;324;4966.7294921875;324;4996.3359375;324;4907.9658203125;324;4691.51806640625;324;4982.63525390625;324;5947.291015625;324;5971.9638671875;324;5984.04248046875;324;5706.0126953125;324;5552.84033203125;324;5924.166015625
325;260.055908203125;325;254.479217529297;325;258.330749511719;325;260.280059814453;325;254.376281738281;325;258.784027099609;325;1036.40307617188;325;1014.7744140625;325;993.289489746094;325;1027.60803222656;325;986.34375;325;986.431030273438;325;2483.14965820313;325;2503.85693359375;325;2502.49975585938;325;2473.13793945313;325;2492.87768554688;325;2496.62573242188;325;3989.06860351563;325;3970.53833007813;325;4000.87939453125;325;3977.6640625;325;3842.369140625;325;3997.0576171875;325;4485.75;325;4459.455078125;325;4473.28759765625;325;4453.02294921875;325;4291.99853515625;325;4465.92431640625;325;5001.09326171875;325;4962.20556640625;325;4993.830078125;325;4911.130859375;325;4693.70263671875;325;4985.2705078125;325;5947.73388671875;325;5973.0009765625;325;5985.203125;325;5705.19970703125;325;5553.11376953125;325;5924.03369140625
326;260.208404541016;326;254.609115600586;326;258.504608154297;326;260.244323730469;326;254.35888671875;326;258.648681640625;326;1042.05981445313;326;1041.81469726563;326;1000.83343505859;326;1027.62609863281;326;987.233520507813;326;986.246643066406;326;2481.15698242188;326;2502.79931640625;326;2500.82299804688;326;2476.02978515625;326;2494.615234375;326;2498.29345703125;326;3993.2607421875;326;3975.20971679688;326;4005.64624023438;326;3974.35546875;326;3839.43725585938;326;3993.75708007813;326;4482.6357421875;326;4456.14013671875;326;4470.1279296875;326;4453.02294921875;326;4291.99853515625;326;4465.92431640625;326;5002.61328125;326;4964.31201171875;326;4995.59228515625;326;4910.4072265625;326;4691.9365234375;326;4985.55712890625;326;5952.58935546875;326;5976.5703125;326;5987.93603515625;326;5704.52392578125;326;5551.42919921875;326;5922.25830078125
327;259.878814697266;327;254.258773803711;327;258.139831542969;327;260.303253173828;327;254.503448486328;327;258.83837890625;327;1041.06408691406;327;1041.45520019531;327;1000.33337402344;327;1037.26672363281;327;1026.32531738281;327;996.060546875;327;2483.08642578125;327;2503.759765625;327;2501.8828125;327;2476.11889648438;327;2494.294921875;327;2498.46142578125;327;3994.71557617188;327;3975.95874023438;327;4007.62939453125;327;3975.87963867188;327;3842.5087890625;327;3996.9267578125;327;4482.6005859375;327;4455.97119140625;327;4471.36181640625;327;4449.05224609375;327;4264.69482421875;327;4466.37109375;327;5012.189453125;327;5002.52685546875;327;5000.40185546875;327;4911.45947265625;327;4690.68310546875;327;4985.24658203125;327;5955.5263671875;327;5975.98095703125;327;5987.90087890625;327;5699.0205078125;327;5549.49951171875;327;5917.7626953125
328;260.364593505859;328;254.720932006836;328;258.554718017578;328;259.986968994141;328;254.107818603516;328;258.471771240234;328;1041.193359375;328;1041.99951171875;328;1000.88958740234;328;1039.7353515625;328;1040.01892089844;328;1000.22772216797;328;2483.16333007813;328;2503.48095703125;328;2501.72119140625;328;2475.65698242188;328;2495.16455078125;328;2498.46044921875;328;3994.763671875;328;3975.9365234375;328;4006.49047851563;328;3978.96508789063;328;3844.22119140625;328;3999.57275390625;328;4480.99267578125;328;4455.84228515625;328;4470.8115234375;328;4444.1376953125;328;4260.986328125;328;4462.740234375;328;5018.3076171875;328;5026.61083984375;328;5010.34765625;328;4911.67919921875;328;4700.984375;328;4985.287109375;328;5993.2822265625;328;5988.029296875;328;5993.75537109375;328;5705.05322265625;328;5552.70263671875;328;5922.9736328125
329;260.411651611328;329;254.748718261719;329;258.494140625;329;259.987670898438;329;254.080718994141;329;258.471130371094;329;1010.79925537109;329;1030.17529296875;329;998.16650390625;329;1038.68334960938;329;1039.13891601563;329;999.044677734375;329;2481.90209960938;329;2503.27001953125;329;2501.14868164063;329;2476.0556640625;329;2494.27294921875;329;2498.06176757813;329;3997.39013671875;329;3978.9072265625;329;4008.57690429688;329;3980.9521484375;329;3846.154296875;329;4002.88720703125;329;4484.8134765625;329;4459.5087890625;329;4475.46337890625;329;4443.4384765625;329;4260.33544921875;329;4461.77734375;329;5013.03466796875;329;5023.14599609375;329;5005.591796875;329;4920.69140625;329;4745.375;329;4994.625;329;6009.208984375;329;5994.3466796875;329;5994.94189453125;329;5705.90087890625;329;5553.2900390625;329;5922.896484375
330;260.280975341797;330;254.631057739258;330;258.371429443359;330;260.316680908203;330;254.409606933594;330;258.644805908203;330;993.392272949219;330;1023.91650390625;330;996.154907226563;330;1034.76953125;330;1038.38330078125;330;1000.09320068359;330;2481.97192382813;330;2503.7529296875;330;2501.24243164063;330;2477.27807617188;330;2495.61303710938;330;2499.38061523438;330;3997.7568359375;330;3980.5078125;330;4009.6474609375;330;3980.23193359375;330;3845.11572265625;330;3999.66674804688;330;4487.58203125;330;4460.486328125;330;4475.98193359375;330;4445.33203125;330;4263.78466796875;330;4466.6923828125;330;5013.03466796875;330;5023.14599609375;330;5005.591796875;330;4925.43408203125;330;4754.13525390625;330;5002.09521484375;330;6009.36865234375;330;5994.09619140625;330;5992.576171875;330;5747.83642578125;330;5570.83251953125;330;5930.3251953125
331;260.546508789063;331;254.757568359375;331;258.436950683594;331;260.316680908203;331;254.409606933594;331;258.644805908203;331;991.785949707031;331;1023.01135253906;331;995.111633300781;331;1000.67651367188;331;1024.95288085938;331;996.494140625;331;2479.15698242188;331;2500.55297851563;331;2498.16748046875;331;2474.61352539063;331;2493.4892578125;331;2496.89526367188;331;3998.6533203125;331;3979.7451171875;331;4008.98779296875;331;3982.86962890625;331;3848.92407226563;331;4003.6943359375;331;4484.4482421875;331;4457.87939453125;331;4472.53173828125;331;4447.09619140625;331;4263.47509765625;331;4466.84619140625;331;5017.671875;331;5028.34375;331;5010.84423828125;331;4921.666015625;331;4752.2587890625;331;4999.1669921875;331;6004.69091796875;331;5989.47900390625;331;5988.587890625;331;5753.1162109375;331;5573.259765625;331;5929.34375
332;260.558807373047;332;254.793487548828;332;258.469421386719;332;260.140960693359;332;254.174011230469;332;258.416748046875;332;992.937561035156;332;1024.30749511719;332;995.66943359375;332;990.14990234375;332;1021.07061767578;332;994.751281738281;332;2482.31079101563;332;2503.28955078125;332;2500.83959960938;332;2476.02294921875;332;2495.3701171875;332;2498.57153320313;332;3998.80590820313;332;3979.4208984375;332;4008.92553710938;332;3983.91137695313;332;3849.76196289063;332;4004.09765625;332;4484.4482421875;332;4457.87939453125;332;4472.53173828125;332;4450.22802734375;332;4266.01318359375;332;4468.45166015625;332;5017.671875;332;5028.34375;332;5010.84423828125;332;4921.23193359375;332;4752.607421875;332;4999.955078125;332;6009.34033203125;332;5992.9443359375;332;5992.6220703125;332;5753.1162109375;332;5573.259765625;332;5929.34375
333;260.678619384766;333;254.852325439453;333;258.562683105469;333;260.613586425781;333;254.581268310547;333;258.695098876953;333;993.187255859375;333;1024.7685546875;333;995.959411621094;333;990.384826660156;333;1021.61260986328;333;994.824890136719;333;2481.6904296875;333;2502.80053710938;333;2500.3720703125;333;2472.93017578125;333;2491.40942382813;333;2494.5673828125;333;3998.33715820313;333;3979.90063476563;333;4008.15258789063;333;3982.15063476563;333;3847.82373046875;333;4001.00170898438;333;4486.01513671875;333;4463.8701171875;333;4484.30078125;333;4447.181640625;333;4263.2119140625;333;4465.41796875;333;5015.71826171875;333;5027.03857421875;333;5009.033203125;333;4925.35107421875;333;4755.27490234375;333;5002.23681640625;333;6009.78857421875;333;5993.9482421875;333;5993.185546875;333;5748.9794921875;333;5568.05712890625;333;5924.88037109375
334;260.606842041016;334;254.723037719727;334;258.62109375;334;260.538299560547;334;254.479537963867;334;258.630126953125;334;993.187255859375;334;1024.7685546875;334;995.959411621094;334;991.359741210938;334;1022.31719970703;334;995.176818847656;334;2482.52954101563;334;2504.49877929688;334;2502.357421875;334;2476.19580078125;334;2494.5849609375;334;2497.56005859375;334;3997.95434570313;334;3980.44384765625;334;4007.96557617188;334;3985.81958007813;334;3850.13525390625;334;4004.55883789063;334;4489.6162109375;334;4473.1376953125;334;4506.3505859375;334;4446.10302734375;334;4262.24658203125;334;4465.65869140625;334;5015.001953125;334;5028.08056640625;334;5010.06396484375;334;4922.41552734375;334;4752.52294921875;334;4999.412109375;334;6009.0146484375;334;5992.71533203125;334;5991.02587890625;334;5752.4697265625;334;5572.38720703125;334;5929.39501953125
335;260.829437255859;335;255.03971862793;335;258.817352294922;335;260.65087890625;335;254.539505004883;335;258.728607177734;335;993.07373046875;335;1024.38513183594;335;995.415405273438;335;991.093017578125;335;1022.48223876953;335;995.001281738281;335;2482.1474609375;335;2503.97387695313;335;2501.90502929688;335;2476.65551757813;335;2495.08715820313;335;2498.39233398438;335;3993.19262695313;335;3974.11987304688;335;4001.24853515625;335;3982.58764648438;335;3848.5712890625;335;4001.62182617188;335;4489.6162109375;335;4473.1376953125;335;4506.3505859375;335;4446.0107421875;335;4261.01318359375;335;4465.36328125;335;5017.23828125;335;5028.84423828125;335;5012.39453125;335;4924.2802734375;335;4755.50537109375;335;5002.73828125;335;6009.421875;335;5992.38720703125;335;5990.8310546875;335;5753.07177734375;335;5571.83203125;335;5928.4833984375
336;260.758209228516;336;254.98486328125;336;258.669921875;336;260.645202636719;336;254.555877685547;336;258.901214599609;336;993.219360351563;336;1024.56555175781;336;995.621520996094;336;991.093017578125;336;1022.48223876953;336;995.001281738281;336;2480.32397460938;336;2501.587890625;336;2499.77954101563;336;2474.8779296875;336;2495.0390625;336;2497.80419921875;336;3995.31689453125;336;3975.73022460938;336;4003.61279296875;336;3980.189453125;336;3847.12646484375;336;3998.51684570313;336;4490.61328125;336;4472.1865234375;336;4506.529296875;336;4450.07177734375;336;4272.00048828125;336;4489.22021484375;336;5013.220703125;336;5024.53369140625;336;5007.62744140625;336;4918.33935546875;336;4750.89306640625;336;4997.07421875;336;6010.74560546875;336;5992.84765625;336;5992.4482421875;336;5751.3193359375;336;5572.46630859375;336;5926.5673828125
337;260.793640136719;337;254.977630615234;337;258.72314453125;337;260.762481689453;337;254.680252075195;337;258.887817382813;337;993.345092773438;337;1024.81665039063;337;995.874572753906;337;991.214965820313;337;1022.46856689453;337;994.640319824219;337;2482.021484375;337;2503.65209960938;337;2501.41064453125;337;2476.828125;337;2496.38916015625;337;2499.48364257813;337;3989.96533203125;337;3972.36938476563;337;3999.5244140625;337;3981.740234375;337;3846.88549804688;337;3998.70434570313;337;4491.42041015625;337;4474.1865234375;337;4508.552734375;337;4452.537109375;337;4272.13134765625;337;4500.19873046875;337;5014.0390625;337;5024.935546875;337;5007.63818359375;337;4921.3212890625;337;4753.0947265625;337;5000.69970703125;337;6011.1259765625;337;5994.4267578125;337;5993.60595703125;337;5752.72900390625;337;5572.10498046875;337;5927.72900390625
338;260.803314208984;338;255.000152587891;338;258.733734130859;338;260.780029296875;338;254.710968017578;338;258.893402099609;338;993.419006347656;338;1024.70812988281;338;996.007446289063;338;991.214965820313;338;1022.46856689453;338;994.640319824219;338;2483.65747070313;338;2505.82470703125;338;2503.41162109375;338;2473.28125;338;2491.83715820313;338;2495.42431640625;338;3995.64208984375;338;3977.03515625;338;4005.1064453125;338;3975.7529296875;338;3841.63110351563;338;3992.9189453125;338;4493.37744140625;338;4476.24853515625;338;4510.724609375;338;4449.794921875;338;4270.357421875;338;4496.7900390625;338;5008.01171875;338;5019.4443359375;338;5002.751953125;338;4920.29345703125;338;4751.30126953125;338;4998.93994140625;338;6010.3564453125;338;5992.98583984375;338;5990.9716796875;338;5753.5185546875;338;5572.78466796875;338;5928.9521484375
339;260.748168945313;339;254.933502197266;339;258.676666259766;339;260.748596191406;339;254.673736572266;339;258.870513916016;339;993.448120117188;339;1024.91870117188;339;996.006774902344;339;991.580139160156;339;1022.89825439453;339;995.017944335938;339;2483.42846679688;339;2505.951171875;339;2503.58911132813;339;2477.244140625;339;2496.7138671875;339;2499.73022460938;339;3995.64208984375;339;3977.03515625;339;4005.1064453125;339;3972.08666992188;339;3839.59423828125;339;3989.25634765625;339;4491.91455078125;339;4475.05908203125;339;4508.46044921875;339;4447.4130859375;339;4268.2177734375;339;4494.73193359375;339;4972.5322265625;339;4984.462890625;339;4966.78466796875;339;4920.29345703125;339;4751.30126953125;339;4998.93994140625;339;6009.669921875;339;5993.06640625;339;5991.056640625;339;5753.5078125;339;5572.86083984375;339;5928.40771484375
340;260.942718505859;340;255.11491394043;340;258.869445800781;340;260.817657470703;340;254.757034301758;340;258.966156005859;340;993.660095214844;340;1025.40283203125;340;996.392395019531;340;991.580139160156;340;1022.89825439453;340;995.017944335938;340;2482.93505859375;340;2504.716796875;340;2502.62255859375;340;2476.01708984375;340;2496.1875;340;2499.27270507813;340;3995.66040039063;340;3975.79931640625;340;4004.12255859375;340;3979.43408203125;340;3846.35473632813;340;3997.21166992188;340;4492.552734375;340;4476.5205078125;340;4510.12158203125;340;4454.8369140625;340;4274.99755859375;340;4502.97802734375;340;4985.8583984375;340;4997.626953125;340;4980.8310546875;340;4918.5390625;340;4749.7841796875;340;4997.0322265625;340;6010.01513671875;340;5994.21923828125;340;5991.3095703125;340;5752.4912109375;340;5572.58203125;340;5926.97021484375
341;260.708099365234;341;254.867553710938;341;258.663818359375;341;260.732513427734;341;254.633712768555;341;258.859008789063;341;993.517333984375;341;1025.16955566406;341;996.256713867188;341;991.421142578125;341;1022.56494140625;341;995.027587890625;341;2484.48193359375;341;2505.8349609375;341;2504.11572265625;341;2478.01611328125;341;2497.98510742188;341;2501.203125;341;3997.26708984375;341;3978.2158203125;341;4007.18139648438;341;3979.09423828125;341;3845.07177734375;341;3996.44384765625;341;4491.99267578125;341;4474.81494140625;341;4507.7412109375;341;4454.57177734375;341;4275.61962890625;341;4501.7490234375;341;5003.8486328125;341;5015.1875;341;4998.81982421875;341;4895.17578125;341;4727.18359375;341;4969.91015625;341;6010.01513671875;341;5994.21923828125;341;5991.3095703125;341;5752.568359375;341;5573.10498046875;341;5927.60205078125
342;259.075317382813;342;250.679672241211;342;246.631454467773;342;260.876739501953;342;254.781463623047;342;259.033508300781;342;993.817138671875;342;1025.15795898438;342;996.417602539063;342;991.630249023438;342;1023.33544921875;342;995.460083007813;342;2482.63525390625;342;2504.18823242188;342;2502.18627929688;342;2476.27856445313;342;2495.25952148438;342;2499.14086914063;342;4001.11865234375;342;3990.783203125;342;4009.49389648438;342;3980.1064453125;342;3845.42651367188;342;3996.83471679688;342;4491.6884765625;342;4474.27978515625;342;4507.37646484375;342;4454.4755859375;342;4275.3818359375;342;4501.9775390625;342;5012.4951171875;342;5024.5107421875;342;5008.37060546875;342;4901.85888671875;342;4733.037109375;342;4978.68115234375;342;6009.8232421875;342;5993.189453125;342;5991.0830078125;342;5752.69384765625;342;5573.6162109375;342;5927.52099609375
343;256.747802734375;343;243.602249145508;343;227.747024536133;343;260.707550048828;343;254.615966796875;343;258.853271484375;343;993.451782226563;343;1024.96032714844;343;996.057678222656;343;991.695251464844;343;1023.07452392578;343;995.366821289063;343;2483.70385742188;343;2506.35986328125;343;2503.93701171875;343;2478.39111328125;343;2497.20532226563;343;2500.9990234375;343;4012.1806640625;343;4032.884765625;343;4016.76171875;343;3980.80737304688;343;3845.68334960938;343;3998.68286132813;343;4496.6796875;343;4479.181640625;343;4513.04345703125;343;4454.4755859375;343;4275.3818359375;343;4501.9775390625;343;5010.63134765625;343;5021.33154296875;343;5006.16943359375;343;4915.35888671875;343;4746.353515625;343;4994.2119140625;343;6011.32373046875;343;5994.736328125;343;5993.16943359375;343;5751.36962890625;343;5572.78466796875;343;5926.65478515625
344;256.864868164063;344;243.584335327148;344;227.766250610352;344;257.930603027344;344;247.21501159668;344;238.401245117188;344;992.310302734375;344;1023.62860107422;344;995.111206054688;344;991.842224121094;344;1023.04913330078;344;995.448974609375;344;2482.73193359375;344;2504.50390625;344;2502.71044921875;344;2476.55053710938;344;2496.05249023438;344;2499.41381835938;344;4013.16870117188;344;4035.73803710938;344;4018.400390625;344;3981.84838867188;344;3847.07055664063;344;4000.65234375;344;4495.99755859375;344;4479.42138671875;344;4513.259765625;344;4457.07373046875;344;4276.966796875;344;4504.16650390625;344;5012.8271484375;344;5023.12353515625;344;5008.78125;344;4918.13916015625;344;4748.9423828125;344;4998.3623046875;344;6006.5205078125;344;5992.27197265625;344;5989.75634765625;344;5749.77099609375;344;5570.46533203125;344;5924.9951171875
