05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
244;225.660858154297;244;220.706726074219;244;273.518798828125;244;248.437744140625;244;226.232559204102;244;277.005096435547;244;989.741271972656;244;954.455261230469;244;1018.13806152344;244;987.556640625;244;952.77001953125;244;1017.51574707031;244;2503.91967773438;244;2476.75634765625;244;2467.39892578125;244;2497.1640625;244;2470.34155273438;244;2464.13427734375;244;4009.3134765625;244;3965.56713867188;244;4002.87890625;244;3996.82202148438;244;3890.54516601563;244;3997.0087890625;244;4510.58447265625;244;4510.22021484375;244;4498.99365234375;244;4496.0107421875;244;4381.12548828125;244;4492.29443359375;244;5023.9951171875;244;5029.03564453125;244;5011.39990234375;244;5006.6650390625;244;4834.5400390625;244;5003.455078125;244;5994.84619140625;244;6037.77392578125;244;6010.59912109375;244;5942.83544921875;244;5695.8984375;244;5977.89306640625
245;261.960235595703;245;230.291748046875;245;278.568145751953;245;271.702239990234;245;233.390182495117;245;280.270935058594;245;989.685913085938;245;954.385986328125;245;1018.04351806641;245;987.49560546875;245;952.723205566406;245;1017.60961914063;245;2508.06030273438;245;2489.62329101563;245;2496.12353515625;245;2499.27416992188;245;2478.173828125;245;2481.00317382813;245;4009.4189453125;245;3965.89306640625;245;4003.7412109375;245;3997.59643554688;245;3890.71997070313;245;3998.13354492188;245;4510.234375;245;4510.36376953125;245;4499.267578125;245;4496.0107421875;245;4381.12548828125;245;4492.29443359375;245;5023.9951171875;245;5029.03564453125;245;5011.39990234375;245;5006.0732421875;245;4835.22314453125;245;5004.1533203125;245;5995.615234375;245;6038.67236328125;245;6010.654296875;245;5943.54638671875;245;5696.66455078125;245;5978.263671875
246;271.880767822266;246;233.581283569336;246;280.071441650391;246;271.834503173828;246;233.66178894043;246;280.310882568359;246;989.685913085938;246;954.385986328125;246;1018.04351806641;246;987.5576171875;246;952.877014160156;246;1017.70928955078;246;2510.08862304688;246;2493.3173828125;246;2506.71752929688;246;2503.14624023438;246;2486.45141601563;246;2503.337890625;246;4010.45483398438;246;3966.26293945313;246;4003.21923828125;246;3997.62182617188;246;3890.33129882813;246;3996.94848632813;246;4510.26806640625;246;4511.69287109375;246;4499.56787109375;246;4496.45263671875;246;4381.54345703125;246;4492.66064453125;246;5022.3466796875;246;5026.5302734375;246;5009.77197265625;246;5005.73974609375;246;4833.04638671875;246;5002.5107421875;246;5995.08642578125;246;6039.74169921875;246;6011.15380859375;246;5942.98876953125;246;5697.66357421875;246;5978.41552734375
247;271.842926025391;247;233.612915039063;247;280.015289306641;247;271.902191162109;247;233.558013916016;247;280.391143798828;247;988.82470703125;247;954.162902832031;247;1017.85693359375;247;986.848266601563;247;952.738098144531;247;1017.55712890625;247;2509.53881835938;247;2493.93432617188;247;2506.99194335938;247;2502.8251953125;247;2487.07373046875;247;2504.1376953125;247;4012.16577148438;247;3967.52587890625;247;4004.962890625;247;3999.72314453125;247;3892.04125976563;247;3999.04052734375;247;4510.40283203125;247;4510.533203125;247;4499.1767578125;247;4495.87646484375;247;4380.34130859375;247;4492.5732421875;247;5022.3466796875;247;5026.5302734375;247;5009.77197265625;247;5004.76611328125;247;4832.28662109375;247;5000.8662109375;247;5994.609375;247;6038.08837890625;247;6010.87353515625;247;5944.03271484375;247;5695.96240234375;247;5978.11181640625
248;271.930389404297;248;233.568893432617;248;280.121459960938;248;271.924957275391;248;233.605575561523;248;280.400177001953;248;988.82470703125;248;954.162902832031;248;1017.85693359375;248;985.092529296875;248;949.004760742188;248;1006.55065917969;248;2510.0078125;248;2493.8271484375;248;2507.72241210938;248;2502.76782226563;248;2487.7353515625;248;2504.67919921875;248;4011.78149414063;248;3967.8291015625;248;4005.13891601563;248;3999.71923828125;248;3892.42553710938;248;3999.6845703125;248;4510.39208984375;248;4509.6552734375;248;4499.388671875;248;4495.47900390625;248;4380.52490234375;248;4492.26025390625;248;5021.77001953125;248;5025.9052734375;248;5009.24951171875;248;5004.4892578125;248;4832.2607421875;248;5001.529296875;248;5991.64697265625;248;6035.625;248;6010.7275390625;248;5939.95458984375;248;5694.22802734375;248;5977.8369140625
249;271.929870605469;249;233.632141113281;249;280.082153320313;249;271.857360839844;249;233.688110351563;249;280.322082519531;249;990.373840332031;249;961.241027832031;249;983.686584472656;249;984.424255371094;249;945.079711914063;249;982.049682617188;249;2509.69384765625;249;2492.833984375;249;2506.80444335938;249;2503.03271484375;249;2486.41772460938;249;2504.576171875;249;4011.650390625;249;3967.6923828125;249;4003.74584960938;249;3999.2607421875;249;3892.2802734375;249;3998.27294921875;249;4509.43994140625;249;4509.81982421875;249;4498.73876953125;249;4494.9619140625;249;4381.30126953125;249;4491.85546875;249;5020.5693359375;249;5025.19287109375;249;5008.69970703125;249;5004.5634765625;249;4832.068359375;249;5000.27783203125;249;6001.349609375;249;6038.2060546875;249;6013.083984375;249;5944.6220703125;249;5694.91259765625;249;5979.6416015625
250;271.847412109375;250;233.687698364258;250;280.056396484375;250;271.798461914063;250;233.719436645508;250;280.334411621094;250;999.300537109375;250;1000.53405761719;250;994.082885742188;250;995.802368164063;250;990.559692382813;250;991.087097167969;250;2509.3857421875;250;2493.1005859375;250;2506.62890625;250;2502.80712890625;250;2486.82202148438;250;2503.76025390625;250;4011.77709960938;250;3968.2744140625;250;4005.02807617188;250;3999.68896484375;250;3892.70166015625;250;3998.75512695313;250;4509.28759765625;250;4510.81640625;250;4498.81201171875;250;4494.9619140625;250;4381.30126953125;250;4491.85546875;250;5004.52490234375;250;5017.24951171875;250;5005.2880859375;250;4994.73046875;250;4827.21728515625;250;4998.701171875;250;6039.0107421875;250;6050.580078125;250;6018.3310546875;250;5978.79931640625;250;5704.30517578125;250;5985.4482421875
251;271.866668701172;251;233.724975585938;251;280.104064941406;251;270.48583984375;251;230.26692199707;251;271.471435546875;251;999.954711914063;251;1005.76037597656;251;995.998840332031;251;998.03662109375;251;1003.97857666016;251;995.389892578125;251;2477.78344726563;251;2479.58251953125;251;2503.83862304688;251;2453.59057617188;251;2467.06958007813;251;2498.89916992188;251;4012.60693359375;251;3968.71508789063;251;4006.39965820313;251;3999.92700195313;251;3892.98315429688;251;4000.25512695313;251;4510.0771484375;251;4511.7001953125;251;4500.166015625;251;4495.06689453125;251;4381.89111328125;251;4492.8046875;251;4974.81201171875;251;5006.591796875;251;5001.5185546875;251;4962.015625;251;4816.05029296875;251;4994.0244140625;251;6052.37158203125;251;6055.380859375;251;6020.42724609375;251;5995.69775390625;251;5711.234375;251;5987.8994140625
252;265.724487304688;252;217.519546508789;252;237.292816162109;252;265.949371337891;252;218.265838623047;252;239.407684326172;252;999.838928222656;252;1005.80609130859;252;996.086547851563;252;997.801147460938;252;1004.09069824219;252;995.665588378906;252;2455.76782226563;252;2472.08666992188;252;2501.07153320313;252;2453.59057617188;252;2467.06958007813;252;2498.89916992188;252;4011.88256835938;252;3968.16162109375;252;4005.912109375;252;3999.84838867188;252;3892.97241210938;252;4000.49633789063;252;4508.99072265625;252;4510.775390625;252;4499.5234375;252;4495.06689453125;252;4381.89111328125;252;4492.8046875;252;4968.16845703125;252;5005.48388671875;252;5000.7255859375;252;4951.18017578125;252;4813.98046875;252;4993.01318359375;252;6052.5908203125;252;6056.5859375;252;6020.18505859375;252;5995.69775390625;252;5711.234375;252;5987.8994140625
253;265.724487304688;253;217.519546508789;253;237.292816162109;253;265.702789306641;253;217.364151000977;253;237.470230102539;253;999.92431640625;253;1005.71209716797;253;996.204406738281;253;997.794738769531;253;1004.20794677734;253;995.640930175781;253;2452.58666992188;253;2471.1484375;253;2500.17163085938;253;2445.697265625;253;2464.42333984375;253;2497.07177734375;253;4012.6005859375;253;3969.0830078125;253;4006.70776367188;253;3999.8955078125;253;3893.06640625;253;4001.37573242188;253;4508.77734375;253;4510.59814453125;253;4499.43603515625;253;4494.8779296875;253;4382.09423828125;253;4492.80224609375;253;4969.00537109375;253;5007.0087890625;253;5000.544921875;253;4952.0166015625;253;4815.56982421875;253;4992.61328125;253;6051.55810546875;253;6056.1181640625;253;6018.88623046875;253;5991.51708984375;253;5709.87744140625;253;5983.42041015625
254;265.769927978516;254;217.470794677734;254;237.263931274414;254;265.693878173828;254;217.412857055664;254;237.481521606445;254;999.850341796875;254;1005.47369384766;254;996.085388183594;254;997.9404296875;254;1003.85131835938;254;995.705932617188;254;2452.5341796875;254;2471.17333984375;254;2499.54736328125;254;2445.95043945313;254;2465.28735351563;254;2497.50317382813;254;4011.67041015625;254;3968.53149414063;254;4006.49584960938;254;4000.06176757813;254;3893.33178710938;254;4000.86938476563;254;4509.2099609375;254;4511.37548828125;254;4499.64013671875;254;4494.84033203125;254;4381.3408203125;254;4492.97509765625;254;4969.759765625;254;5006.9794921875;254;5000.32421875;254;4953.00634765625;254;4816.12109375;254;4992.16064453125;254;6047.478515625;254;6054.2900390625;254;6015.35400390625;254;5990.39794921875;254;5708.404296875;254;5983.63525390625
255;265.769927978516;255;217.470794677734;255;237.263931274414;255;265.756256103516;255;217.450241088867;255;237.630828857422;255;999.83935546875;255;1005.60986328125;255;996.174743652344;255;997.757263183594;255;1003.89947509766;255;995.707946777344;255;2452.57446289063;255;2472.46606445313;255;2500.5400390625;255;2446.1748046875;255;2466.46118164063;255;2498.50805664063;255;4012.60864257813;255;3969.2255859375;255;4007.2646484375;255;3999.88989257813;255;3893.2490234375;255;4000.92919921875;255;4509.55908203125;255;4510.54736328125;255;4498.84716796875;255;4495.2578125;255;4381.69482421875;255;4491.966796875;255;4968.80908203125;255;5005.8232421875;255;4999.22412109375;255;4952.18603515625;255;4815.22265625;255;4991.2275390625;255;6046.94921875;255;6052.36865234375;255;6015.79345703125;255;5992.7080078125;255;5708.583984375;255;5984.3232421875
256;265.774597167969;256;217.414627075195;256;237.322891235352;256;265.772521972656;256;217.43733215332;256;237.599517822266;256;999.614624023438;256;1005.62152099609;256;995.952087402344;256;997.743957519531;256;1003.927734375;256;995.406982421875;256;2452.88208007813;256;2473.04272460938;256;2501.333984375;256;2446.80102539063;256;2466.34106445313;256;2498.45092773438;256;4012.43212890625;256;3969.27319335938;256;4007.01635742188;256;3999.1279296875;256;3893.537109375;256;4000.49853515625;256;4508.97802734375;256;4510.2685546875;256;4498.66357421875;256;4494.984375;256;4381.03173828125;256;4492.1806640625;256;4969.138671875;256;5006.251953125;256;4999.8037109375;256;4952.0478515625;256;4815.2138671875;256;4991.90185546875;256;6049.013671875;256;6053.85546875;256;6017.1552734375;256;5993.412109375;256;5710.013671875;256;5984.84033203125
257;265.795959472656;257;217.408615112305;257;237.313629150391;257;265.806976318359;257;217.420867919922;257;237.607025146484;257;999.997802734375;257;1005.76654052734;257;996.167114257813;257;997.83642578125;257;1004.04022216797;257;995.61572265625;257;2453.69653320313;257;2472.84228515625;257;2501.03759765625;257;2446.68286132813;257;2466.19555664063;257;2498.24096679688;257;4004.73510742188;257;3966.00439453125;257;4005.30395507813;257;3999.1279296875;257;3893.537109375;257;4000.49853515625;257;4508.97802734375;257;4510.2685546875;257;4498.66357421875;257;4494.45849609375;257;4379.62548828125;257;4491.099609375;257;4968.2509765625;257;5005.64501953125;257;4999.29541015625;257;4951.61962890625;257;4814.49072265625;257;4991.87451171875;257;6050.3544921875;257;6055.0078125;257;6016.9755859375;257;5994.29736328125;257;5710.13623046875;257;5984.64306640625
258;265.778350830078;258;217.390029907227;258;237.314758300781;258;265.762176513672;258;217.446517944336;258;237.596725463867;258;1000.07049560547;258;1005.63598632813;258;996.050964355469;258;998.071533203125;258;1004.02960205078;258;995.6875;258;2452.98583984375;258;2472.6083984375;258;2500.91723632813;258;2446.07104492188;258;2466.17529296875;258;2497.93090820313;258;3964.44262695313;258;3950.38208007813;258;4001.28759765625;258;3941.19482421875;258;3878.28540039063;258;3994.98364257813;258;4509.0498046875;258;4510.5205078125;258;4498.380859375;258;4494.02587890625;258;4380.89990234375;258;4492.583984375;258;4969.55859375;258;5005.5205078125;258;4999.82421875;258;4952.64697265625;258;4814.23486328125;258;4990.703125;258;6050.3544921875;258;6055.0078125;258;6016.9755859375;258;5983.875;258;5706.60986328125;258;5983.59033203125
259;267.103668212891;259;222.337493896484;259;238.024795532227;259;265.715789794922;259;217.346527099609;259;237.55354309082;259;999.676513671875;259;1005.57305908203;259;995.804382324219;259;997.674438476563;259;1003.93188476563;259;995.463928222656;259;2452.15112304688;259;2472.57275390625;259;2501.02221679688;259;2445.49755859375;259;2466.16577148438;259;2497.626953125;259;3955.31762695313;259;3965.34497070313;259;4003.04296875;259;3941.19482421875;259;3878.28540039063;259;3994.98364257813;259;4509.1923828125;259;4510.25634765625;259;4498.29150390625;259;4494.81103515625;259;4381.12060546875;259;4491.2958984375;259;4968.849609375;259;5006.78662109375;259;5000.63232421875;259;4952.92431640625;259;4815.8017578125;259;4992.1064453125;259;5996.3310546875;259;6036.63671875;259;6010.02294921875;259;5948.8369140625;259;5695.75;259;5977.3505859375
260;279.436462402344;260;272.117218017578;260;249.310760498047;260;275.010009765625;260;255.205078125;260;245.571304321289;260;999.743041992188;260;1005.65893554688;260;995.908264160156;260;997.674438476563;260;1003.93188476563;260;995.463928222656;260;2452.15112304688;260;2472.57275390625;260;2501.02221679688;260;2450.99072265625;260;2467.1767578125;260;2498.6767578125;260;3968.27490234375;260;4018.20458984375;260;4015.91625976563;260;3957.58569335938;260;3951.8076171875;260;4013.05493164063;260;4509.04052734375;260;4510.69482421875;260;4498.57470703125;260;4494.7109375;260;4381.3623046875;260;4492.033203125;260;4968.74658203125;260;5006.6455078125;260;5000.27978515625;260;4952.54345703125;260;4815.46533203125;260;4991.814453125;260;5989.900390625;260;6034.6826171875;260;6008.20361328125;260;5938.861328125;260;5693.81494140625;260;5975.4111328125
261;281.0390625;261;279.125610351563;261;251.195617675781;261;281.153930664063;261;278.857604980469;261;251.440353393555;261;999.806640625;261;1005.70959472656;261;995.828796386719;261;997.822631835938;261;1003.98071289063;261;995.410888671875;261;2497.56958007813;261;2486.44018554688;261;2506.46704101563;261;2483.98803710938;261;2476.85498046875;261;2503.232421875;261;3969.27075195313;261;4027.22998046875;261;4019.22094726563;261;3957.34521484375;261;3952.21923828125;261;4013.70971679688;261;4509.275390625;261;4510.763671875;261;4498.392578125;261;4495.333984375;261;4381.3779296875;261;4491.65869140625;261;4969.10693359375;261;5007.1845703125;261;5000.583984375;261;4953.05615234375;261;4815.85546875;261;4992.166015625;261;5990.0380859375;261;6034.50244140625;261;6005.97119140625;261;5939.794921875;261;5692.8408203125;261;5973.31396484375
262;281.010406494141;262;279.194946289063;262;251.243835449219;262;280.906341552734;262;279.095458984375;262;251.504058837891;262;999.902893066406;262;1005.68566894531;262;995.734619140625;262;997.822631835938;262;1003.98071289063;262;995.410888671875;262;2497.56958007813;262;2486.44018554688;262;2506.46704101563;262;2497.91625976563;262;2483.38500976563;262;2503.93994140625;262;3969.27514648438;262;4027.87060546875;262;4019.74951171875;262;3956.11791992188;262;3950.57861328125;262;4009.10083007813;262;4508.85009765625;262;4510.673828125;262;4498.03857421875;262;4494.68359375;262;4381.31787109375;262;4491.25927734375;262;4968.7236328125;262;5006.2275390625;262;5000.36279296875;262;4951.35205078125;262;4815.31640625;262;4992.994140625;262;5990.2353515625;262;6036.05419921875;262;6007.5478515625;262;5938.3212890625;262;5694.64208984375;262;5975.171875
263;281.053436279297;263;279.144989013672;263;251.255950927734;263;280.965393066406;263;279.125854492188;263;251.563140869141;263;999.546569824219;263;1005.62512207031;263;995.766174316406;263;997.584167480469;263;1003.99963378906;263;995.3486328125;263;2504.93872070313;263;2491.39965820313;263;2506.97802734375;263;2498.13842773438;263;2484.78149414063;263;2504.12280273438;263;3965.77099609375;263;4022.24560546875;263;4005.048828125;263;3949.43334960938;263;3940.70751953125;263;3973.07299804688;263;4510.09716796875;263;4511.048828125;263;4497.0791015625;263;4495.64501953125;263;4381.513671875;263;4490.55029296875;263;4967.87451171875;263;5007.5654296875;263;5000.9521484375;263;4951.35205078125;263;4815.31640625;263;4992.994140625;263;5990.998046875;263;6035.01611328125;263;6007.47998046875;263;5939.44921875;263;5694.3271484375;263;5975.3662109375
264;281.168731689453;264;279.134521484375;264;251.250122070313;264;281.131256103516;264;279.075347900391;264;251.551620483398;264;999.734191894531;264;1005.76605224609;264;995.852294921875;264;997.681274414063;264;1004.06768798828;264;995.367370605469;264;2505.72143554688;264;2491.35327148438;264;2506.69213867188;264;2498.59887695313;264;2484.80102539063;264;2504.02221679688;264;3961.22924804688;264;4012.06665039063;264;3974.54321289063;264;3949.05053710938;264;3940.31640625;264;3969.05834960938;264;4509.1591796875;264;4510.09765625;264;4496.20556640625;264;4495.654296875;264;4381.39697265625;264;4489.802734375;264;4966.12353515625;264;5006.60595703125;264;4999.37109375;264;4948.6748046875;264;4815.9619140625;264;4990.79052734375;264;5989.666015625;264;6033.41943359375;264;6005.41796875;264;5938.4482421875;264;5692.384765625;264;5973.38916015625
265;279.402526855469;265;278.469604492188;265;251.058441162109;265;281.131256103516;265;279.075347900391;265;251.551620483398;265;999.659973144531;265;1005.79693603516;265;995.661682128906;265;997.440490722656;265;1003.90545654297;265;995.153442382813;265;2505.6025390625;265;2490.78930664063;265;2505.99682617188;265;2499.13623046875;265;2484.17993164063;265;2503.46630859375;265;3961.22924804688;265;4012.06665039063;265;3974.54321289063;265;3948.88037109375;265;3939.64404296875;265;3968.94604492188;265;4508.9599609375;265;4510.3271484375;265;4496.7216796875;265;4494.44091796875;265;4380.55712890625;265;4489.314453125;265;4965.72509765625;265;5006.41015625;265;4999.79833984375;265;4948.6748046875;265;4815.9619140625;265;4990.79052734375;265;5990.2333984375;265;6033.111328125;265;6005.48583984375;265;5938.70947265625;265;5692.166015625;265;5973.478515625
