05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
152;85.637321472168;152;117.045448303223;152;113.394195556641;152;85.7296600341797;152;117.185218811035;152;113.636787414551;152;383.269317626953;152;364.157623291016;152;398.706359863281;152;378.670074462891;152;360.34521484375;152;397.672332763672;152;1998.15783691406;152;2017.2041015625;152;2003.76794433594;152;1990.86877441406;152;2011.61962890625;152;1999.64453125;152;2395.41748046875;152;2384.021484375;152;2385.62451171875;152;2385.63159179688;152;2375.48291015625;152;2380.07055664063
153;85.6533203125;153;117.059432983398;153;113.419502258301;153;85.7514419555664;153;117.188972473145;153;113.655288696289;153;365.539428710938;153;355.0693359375;153;395.859497070313;153;364.276123046875;153;354.54248046875;153;395.594207763672;153;2015.06420898438;153;2021.41809082031;153;2005.81555175781;153;2014.95666503906;153;2018.05895996094;153;2002.8154296875;153;2396.0673828125;153;2384.63793945313;153;2385.81811523438;153;2386.63012695313;153;2376.18115234375;153;2380.61547851563
154;85.6270141601563;154;117.044158935547;154;113.406852722168;154;85.7289123535156;154;117.160743713379;154;113.625366210938;154;364.757720947266;154;355.087341308594;154;395.839813232422;154;363.979370117188;154;354.773529052734;154;395.592956542969;154;2050.16796875;154;2034.52099609375;154;2010.34899902344;154;2045.53527832031;154;2030.13305664063;154;2006.67004394531;154;2397.8349609375;154;2384.87841796875;154;2385.59643554688;154;2387.748046875;154;2376.47216796875;154;2380.3056640625
155;85.6125335693359;155;117.046257019043;155;113.398216247559;155;85.6980590820313;155;117.180061340332;155;113.646659851074;155;364.844390869141;155;355.044219970703;155;395.930908203125;155;364.121917724609;155;354.647064208984;155;395.715667724609;155;2057.55322265625;155;2038.955078125;155;2011.13562011719;155;2050.0498046875;155;2033.232421875;155;2007.28393554688;155;2396.72583007813;155;2384.59521484375;155;2385.46166992188;155;2386.19165039063;155;2376.017578125;155;2380.35327148438
156;86.0015029907227;156;117.11637878418;156;113.464561462402;156;87.3935241699219;156;117.46940612793;156;113.847229003906;156;364.855285644531;156;355.216491699219;156;395.943664550781;156;364.122009277344;156;354.83984375;156;395.710662841797;156;2057.212890625;156;2039.02111816406;156;2010.91784667969;156;2049.73291015625;156;2033.46398925781;156;2006.86499023438;156;2395.78662109375;156;2383.92041015625;156;2385.37646484375;156;2385.3828125;156;2375.48803710938;156;2380.15771484375
157;116.58528137207;157;124.978103637695;157;116.803337097168;157;119.663597106934;157;126.00390625;157;117.439308166504;157;364.863922119141;157;355.268798828125;157;395.931243896484;157;364.141540527344;157;354.889923095703;157;395.714935302734;157;2057.72875976563;157;2038.74450683594;157;2010.65307617188;157;2050.16284179688;157;2032.91174316406;157;2006.74365234375;157;2395.70336914063;157;2383.60473632813;157;2385.22119140625;157;2385.49145507813;157;2375.33203125;157;2380.0986328125
158;136.747573852539;158;132.167572021484;158;119.146186828613;158;137.420501708984;158;132.557327270508;158;119.48876953125;158;364.897369384766;158;355.337677001953;158;396.007141113281;158;364.185882568359;158;354.950408935547;158;395.762298583984;158;2057.0869140625;158;2038.27612304688;158;2010.50415039063;158;2049.14721679688;158;2032.81860351563;158;2006.48352050781;158;2396.74755859375;158;2384.17163085938;158;2385.55151367188;158;2387.02709960938;158;2375.5537109375;158;2380.56567382813
159;138.123077392578;159;132.757339477539;159;119.232086181641;159;138.102844238281;159;132.859405517578;159;119.477890014648;159;364.933532714844;159;355.370208740234;159;395.984344482422;159;364.203857421875;159;354.973999023438;159;395.765625;159;2057.38549804688;159;2039.06506347656;159;2010.71691894531;159;2049.94287109375;159;2033.94299316406;159;2006.71606445313;159;2396.77709960938;159;2385.00122070313;159;2386.44213867188;159;2386.201171875;159;2376.86596679688;159;2381.34741210938
160;138.170547485352;160;132.839111328125;160;119.255508422852;160;138.149963378906;160;132.933975219727;160;119.484588623047;160;364.933532714844;160;355.370208740234;160;395.984344482422;160;364.212554931641;160;354.965026855469;160;395.750518798828;160;2057.86254882813;160;2039.62438964844;160;2011.24450683594;160;2050.22998046875;160;2033.85400390625;160;2007.29125976563;160;2396.34033203125;160;2384.88012695313;160;2386.36645507813;160;2385.99047851563;160;2376.28686523438;160;2381.48828125
161;138.171463012695;161;132.858734130859;161;119.277046203613;161;138.13899230957;161;132.951583862305;161;119.50919342041;161;364.984161376953;161;355.382751464844;161;395.914245605469;161;364.243011474609;161;354.991394042969;161;395.719818115234;161;2052.33959960938;161;2036.44323730469;161;2010.90490722656;161;2039.9052734375;161;2028.94567871094;161;2006.49877929688;161;2396.02880859375;161;2384.26684570313;161;2385.89990234375;161;2385.75952148438;161;2375.6376953125;161;2380.77856445313
162;138.170120239258;162;132.857131958008;162;119.27734375;162;138.13591003418;162;132.952880859375;162;119.511016845703;162;364.938507080078;162;355.311737060547;162;395.886016845703;162;364.176452636719;162;354.925506591797;162;395.681732177734;162;2016.25256347656;162;2022.51611328125;162;2006.98596191406;162;2004.76000976563;162;2015.41284179688;162;2002.55395507813;162;2396.49389648438;162;2383.75;162;2385.0830078125;162;2385.94262695313;162;2375.32421875;162;2379.55688476563
163;138.142700195313;163;132.865585327148;163;119.126731872559;163;137.954650878906;163;132.66487121582;163;118.34432220459;163;364.904724121094;163;355.400695800781;163;396.024658203125;163;364.173248291016;163;355.013122558594;163;395.811981201172;163;1999.08508300781;163;2016.734375;163;2004.55615234375;163;1990.86120605469;163;2011.14172363281;163;2000.46350097656;163;2395.43505859375;163;2382.53442382813;163;2384.96411132813;163;2385.01220703125;163;2374.12744140625;163;2379.96313476563
164;134.036987304688;164;124.350479125977;164;87.6639938354492;164;133.636566162109;164;123.520881652832;164;84.2138214111328;164;374.086578369141;164;357.809234619141;164;397.286437988281;164;377.132568359375;164;358.589630126953;164;397.56494140625;164;1997.98413085938;164;2017.49353027344;164;2003.97229003906;164;1990.90185546875;164;2012.02722167969;164;2000.00830078125;164;2395.28198242188;164;2383.10498046875;164;2385.18969726563;164;2385.107421875;164;2375.18969726563;164;2379.83837890625
165;132.764694213867;165;121.5517578125;165;75.8956451416016;165;132.774673461914;165;121.65357208252;165;76.1559066772461;165;374.086578369141;165;357.809234619141;165;397.286437988281;165;377.132568359375;165;358.589630126953;165;397.56494140625;165;1998.91711425781;165;2018.15173339844;165;2004.4287109375;165;1991.70654296875;165;2012.55419921875;165;2000.66333007813;165;2404.85522460938;165;2410.70288085938;165;2390.79931640625;165;2397.56787109375;165;2412.0029296875;165;2388.24926757813
166;132.805267333984;166;121.534736633301;166;75.9635925292969;166;132.792083740234;166;121.636596679688;166;76.2216949462891;166;408.498779296875;166;368.914093017578;166;401.614196777344;166;409.143859863281;166;369.145202636719;166;401.530578613281;166;1999.00756835938;166;2017.97229003906;166;2004.4365234375;166;1991.69567871094;166;2012.49951171875;166;2000.52001953125;166;2411.314453125;166;2434.41748046875;166;2398.50244140625;166;2401.30859375;166;2425.80346679688;166;2393.8134765625
167;132.785705566406;167;121.520385742188;167;75.9467315673828;167;132.764175415039;167;121.620498657227;167;76.2164993286133;167;415.584320068359;167;371.930023193359;167;402.394226074219;167;414.674407958984;167;371.491668701172;167;402.143676757813;167;1997.60583496094;167;2017.82653808594;167;2003.76342773438;167;1990.75036621094;167;2012.61547851563;167;2000.16735839844;167;2411.001953125;167;2434.98681640625;167;2399.0185546875;167;2400.47216796875;167;2425.71752929688;167;2394.05590820313
168;132.785705566406;168;121.520385742188;168;75.9467315673828;168;132.755264282227;168;121.598793029785;168;76.2004318237305;168;415.613586425781;168;371.929718017578;168;402.347900390625;168;414.713409423828;168;371.510375976563;168;402.106872558594;168;1997.60583496094;168;2017.82653808594;168;2003.76342773438;168;1990.55993652344;168;2012.75305175781;168;1999.74548339844;168;2409.13745117188;168;2434.2939453125;168;2397.6044921875;168;2399.09765625;168;2425.33374023438;168;2392.48608398438
169;132.775543212891;169;121.518486022949;169;75.9467010498047;169;132.755264282227;169;121.598793029785;169;76.2004318237305;169;415.696228027344;169;371.973907470703;169;402.428833007813;169;414.827331542969;169;371.546722412109;169;402.184600830078;169;1998.38635253906;169;2018.79406738281;169;2004.68371582031;169;1991.1728515625;169;2013.46325683594;169;2000.64758300781;169;2410.9228515625;169;2436.033203125;169;2399.29467773438;169;2398.57495117188;169;2425.77368164063;169;2392.33154296875
170;96.1760864257813;170;104.009727478027;170;71.6036376953125;170;93.0765686035156;170;102.805122375488;170;71.5457534790039;170;415.567291259766;170;371.929260253906;170;402.411560058594;170;414.650909423828;170;371.450897216797;170;402.219635009766;170;1998.84362792969;170;2018.68298339844;170;2005.03308105469;170;1991.49792480469;170;2013.37194824219;170;2000.91381835938;170;2410.9228515625;170;2436.033203125;170;2399.29467773438;170;2401.37255859375;170;2427.845703125;170;2395.06518554688
171;79.9754180908203;171;97.4815063476563;171;70.123161315918;171;79.8872222900391;171;97.5312957763672;171;70.3334579467773;171;415.766418457031;171;371.951416015625;171;402.430267333984;171;414.855895996094;171;371.484527587891;171;402.254791259766;171;1998.33703613281;171;2018.76208496094;171;2004.59204101563;171;1990.81713867188;171;2013.38171386719;171;2000.67065429688;171;2412.04223632813;171;2437.41821289063;171;2401.17797851563;171;2401.40185546875;171;2428.68994140625;171;2395.9716796875
172;79.5383071899414;172;97.3537292480469;172;70.0846786499023;172;79.6486129760742;172;97.4917449951172;172;70.342887878418;172;415.783142089844;172;371.964019775391;172;402.40771484375;172;414.880584716797;172;371.549682617188;172;402.182678222656;172;1998.20361328125;172;2018.85827636719;172;2004.763671875;172;1990.81713867188;172;2013.38171386719;172;2000.67065429688;172;2411.85595703125;172;2437.39819335938;172;2400.939453125;172;2401.26733398438;172;2428.52783203125;172;2396.02001953125
173;79.5330581665039;173;97.3589401245117;173;70.0674209594727;173;79.6392974853516;173;97.5007553100586;173;70.3341369628906;173;415.800811767578;173;372.014343261719;173;402.427459716797;173;414.891387939453;173;371.587829589844;173;402.19189453125;173;1998.20361328125;173;2018.85827636719;173;2004.763671875;173;1991.11083984375;173;2013.36596679688;173;2000.72290039063;173;2411.80639648438;173;2436.98120117188;173;2401.05517578125;173;2401.26733398438;173;2428.52783203125;173;2396.02001953125
174;79.5310134887695;174;97.3601760864258;174;70.0692825317383;174;79.6398773193359;174;97.4930114746094;174;70.3324508666992;174;415.710021972656;174;372.038452148438;174;402.446411132813;174;414.815856933594;174;371.622497558594;174;402.189727783203;174;1998.48571777344;174;2019.18774414063;174;2005.66735839844;174;1991.43774414063;174;2013.90319824219;174;2001.69421386719;174;2412.32299804688;174;2435.708984375;174;2400.66381835938;174;2401.9931640625;174;2426.39819335938;174;2395.58203125
175;79.5301971435547;175;97.3593978881836;175;70.0558319091797;175;79.6351318359375;175;97.4966354370117;175;70.3318557739258;175;415.776977539063;175;372.030975341797;175;402.409271240234;175;414.855255126953;175;371.589111328125;175;402.196624755859;175;1996.15808105469;175;2004.68273925781;175;2000.12292480469;175;1987.38989257813;175;1991.46899414063;175;1993.90966796875;175;2411.93139648438;175;2436.125;175;2400.73779296875;175;2401.6650390625;175;2426.9599609375;175;2395.56396484375
176;79.5276107788086;176;97.3597183227539;176;70.0550918579102;176;79.6378784179688;176;97.496826171875;176;70.3229293823242;176;415.77587890625;176;372.025573730469;176;402.406463623047;176;414.857177734375;176;371.587280273438;176;402.195343017578;176;1987.39428710938;176;1964.24011230469;176;1989.55834960938;176;1979.4921875;176;1957.87634277344;176;1985.69055175781;176;2411.10766601563;176;2435.99633789063;176;2400.0810546875;176;2400.85034179688;176;2427.28833007813;176;2394.82495117188
177;79.7670059204102;177;98.442741394043;177;72.7756500244141;177;80.1002731323242;177;99.6788024902344;177;75.7003631591797;177;415.758087158203;177;372.006927490234;177;402.452270507813;177;414.849517822266;177;371.553985595703;177;402.224151611328;177;1986.90795898438;177;1962.89294433594;177;1990.17980957031;177;1979.4921875;177;1957.87634277344;177;1985.69055175781;177;2411.34765625;177;2436.7177734375;177;2400.791015625;177;2401.55688476563;177;2427.82983398438;177;2395.27221679688
178;83.0002136230469;178;112.442352294922;178;103.8564453125;178;83.3201446533203;178;113.359550476074;178;105.669586181641;178;415.687774658203;178;371.951690673828;178;402.411529541016;178;414.750762939453;178;371.479370117188;178;402.193969726563;178;1985.98132324219;178;1962.77905273438;178;1989.99865722656;178;1978.53271484375;178;1957.65356445313;178;1986.16589355469;178;2412.0869140625;178;2435.8583984375;178;2400.0517578125;178;2401.578125;178;2426.5576171875;178;2394.97705078125
179;83.641242980957;179;115.132392883301;179;109.281723022461;179;83.7535705566406;179;115.262771606445;179;109.496597290039;179;415.637359619141;179;371.922515869141;179;402.328063964844;179;414.724853515625;179;371.512878417969;179;402.111511230469;179;1985.8388671875;179;1962.8037109375;179;1990.01989746094;179;1978.62780761719;179;1957.60729980469;179;1986.29846191406;179;2411.53173828125;179;2435.66284179688;179;2400.26806640625;179;2401.16040039063;179;2427.08129882813;179;2394.88452148438
180;83.6664123535156;180;115.125366210938;180;109.322639465332;180;83.7614059448242;180;115.25789642334;180;109.553115844727;180;415.626495361328;180;372.014312744141;180;402.351501464844;180;414.770721435547;180;371.59521484375;180;402.066925048828;180;1986.02783203125;180;1962.96606445313;180;1990.08532714844;180;1978.74523925781;180;1957.85949707031;180;1985.96533203125;180;2411.5634765625;180;2435.6982421875;180;2400.15380859375;180;2401.03564453125;180;2427.05078125;180;2394.912109375
181;83.6622924804688;181;115.11644744873;181;109.317985534668;181;83.7538299560547;181;115.252418518066;181;109.548828125;181;415.614471435547;181;371.973480224609;181;402.290679931641;181;414.702301025391;181;371.496917724609;181;402.088409423828;181;1986.16735839844;181;1962.73168945313;181;1989.85107421875;181;1979.00317382813;181;1957.55578613281;181;1985.73205566406;181;2411.57104492188;181;2435.6982421875;181;2399.84375;181;2400.84594726563;181;2426.89453125;181;2394.55981445313
182;83.6791305541992;182;115.102157592773;182;109.326202392578;182;83.7796783447266;182;115.223587036133;182;109.571975708008;182;415.539276123047;182;371.982543945313;182;402.260070800781;182;414.628143310547;182;371.548065185547;182;402.039855957031;182;1985.28173828125;182;1962.57092285156;182;1989.53295898438;182;1977.69653320313;182;1957.57360839844;182;1985.37292480469;182;2411.37817382813;182;2434.89331054688;182;2399.22827148438;182;2400.548828125;182;2426.03198242188;182;2393.9853515625
183;83.680305480957;183;115.101821899414;183;109.356338500977;183;83.7746124267578;183;115.240585327148;183;109.594802856445;183;415.501068115234;183;372.040771484375;183;402.324188232422;183;414.603179931641;183;371.656219482422;183;402.012329101563;183;1984.39685058594;183;1961.88000488281;183;1988.86938476563;183;1977.12487792969;183;1956.82055664063;183;1984.66943359375;183;2409.79248046875;183;2433.75512695313;183;2398.36083984375;183;2399.02294921875;183;2425.03100585938;183;2392.96801757813
184;83.6992111206055;184;115.111175537109;184;109.387466430664;184;83.793327331543;184;115.244468688965;184;109.633865356445;184;415.455871582031;184;371.991851806641;184;402.253723144531;184;414.586517333984;184;371.517669677734;184;402.021026611328;184;1984.45654296875;184;1961.53576660156;184;1988.70483398438;184;1977.02844238281;184;1956.68835449219;184;1984.7958984375;184;2409.76220703125;184;2433.78442382813;184;2398.68872070313;184;2399.48095703125;184;2425.40185546875;184;2393.81201171875
185;83.7021255493164;185;115.083541870117;185;109.404174804688;185;83.8020477294922;185;115.222160339355;185;109.636100769043;185;415.526428222656;185;372.016448974609;185;402.195922851563;185;414.637878417969;185;371.534301757813;185;401.891357421875;185;1984.67541503906;185;1961.25659179688;185;1989.10131835938;185;1977.74438476563;185;1955.70556640625;185;1985.08374023438;185;2410.90771484375;185;2434.5966796875;185;2399.62646484375;185;2400.26391601563;185;2426.05688476563;185;2394.61694335938
186;83.732666015625;186;115.082717895508;186;109.409164428711;186;83.8292465209961;186;115.212760925293;186;109.645210266113;186;423.024230957031;186;402.316680908203;186;408.675567626953;186;414.637878417969;186;371.534301757813;186;401.891357421875;186;1984.09448242188;186;1960.90454101563;186;1988.4619140625;186;1976.60119628906;186;1955.86999511719;186;1984.52648925781;186;2411.53247070313;186;2434.75341796875;186;2399.84057617188;186;2401.17163085938;186;2425.9697265625;186;2394.82373046875
187;83.7264862060547;187;115.076385498047;187;109.383987426758;187;83.8277740478516;187;115.209976196289;187;109.626045227051;187;423.024230957031;187;402.316680908203;187;408.675567626953;187;423.388580322266;187;406.886779785156;187;409.595428466797;187;1983.48449707031;187;1960.65502929688;187;1988.25427246094;187;1976.00354003906;187;1955.50646972656;187;1984.34729003906;187;2411.33764648438;187;2434.93334960938;187;2400.05639648438;187;2400.47143554688;187;2426.13500976563;187;2394.85522460938
188;83.7328109741211;188;115.065452575684;188;109.385406494141;188;83.8171768188477;188;115.193809509277;188;109.626976013184;188;427.004608154297;188;419.950225830078;188;413.364807128906;188;426.049011230469;188;419.506622314453;188;413.138854980469;188;1983.42907714844;188;1961.03369140625;188;1988.13891601563;188;1976.52124023438;188;1955.74182128906;188;1984.18481445313;188;2410.267578125;188;2433.73022460938;188;2399.2041015625;188;2399.49194335938;188;2424.88525390625;188;2394.197265625
189;79.9384384155273;189;101.779762268066;189;105.557861328125;189;79.0041809082031;189;97.8362579345703;189;104.632263183594;189;426.869659423828;189;420.107482910156;189;413.556427001953;189;425.921051025391;189;419.552062988281;189;413.332122802734;189;1984.1630859375;189;1961.06103515625;189;1988.40832519531;189;1976.97778320313;189;1955.80065917969;189;1984.587890625;189;2410.95092773438;189;2433.87744140625;189;2401.22387695313;189;2400.384765625;189;2424.78637695313;189;2395.12573242188
190;79.9384384155273;190;101.779762268066;190;105.557861328125;190;79.0041809082031;190;97.8362579345703;190;104.632263183594;190;426.817596435547;190;420.192047119141;190;413.625;190;425.904724121094;190;419.636871337891;190;413.338195800781;190;1984.18481445313;190;1960.73413085938;190;1988.2666015625;190;1977.10424804688;190;1955.38171386719;190;1984.34985351563;190;2410.95092773438;190;2433.87744140625;190;2401.22387695313;190;2400.76196289063;190;2425.11206054688;190;2395.93725585938
191;71.905387878418;191;68.4060134887695;191;97.646369934082;191;71.9381790161133;191;67.8777618408203;191;97.6962432861328;191;426.817596435547;191;420.192047119141;191;413.625;191;425.904724121094;191;419.636871337891;191;413.338195800781;191;1984.14514160156;191;1961.17785644531;191;1988.49279785156;191;1977.27172851563;191;1955.78002929688;191;1984.55102539063;191;2411.13452148438;191;2433.7333984375;191;2401.23046875;191;2400.416015625;191;2425.25415039063;191;2395.9970703125
192;71.2861480712891;192;66.2360610961914;192;97.3035125732422;192;71.4050140380859;192;66.4148025512695;192;97.5342407226563;192;375.748809814453;192;392.047119140625;192;374.424407958984;192;373.497955322266;192;390.157775878906;192;371.682800292969;192;1984.19921875;192;1961.15686035156;192;1988.37915039063;192;1977.33032226563;192;1955.68542480469;192;1984.50256347656;192;2410.69604492188;192;2433.47216796875;192;2400.54272460938;192;2400.65087890625;192;2425.48608398438;192;2396.0283203125
193;72.0139465332031;193;66.2588806152344;193;97.4585494995117;193;73.7279663085938;193;66.6121444702148;193;97.9142837524414;193;369.597290039063;193;386.534545898438;193;366.309600830078;193;368.830505371094;193;386.061096191406;193;366.151428222656;193;1984.19921875;193;1961.15686035156;193;1988.37915039063;193;1977.19409179688;193;1955.80773925781;193;1984.45935058594;193;2409.24951171875;193;2432.03247070313;193;2399.64794921875;193;2399.78833007813;193;2424.64672851563;193;2395.27709960938
