05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
293;83.2895889282227;293;135.532608032227;293;102.586456298828;293;91.2510604858398;293;123.133857727051;293;103.857757568359;293;391.326721191406;293;417.770080566406;293;392.734802246094;293;390.990478515625;293;417.352355957031;293;393.070373535156;293;2004.96215820313;293;2021.15258789063;293;1991.00073242188;293;1994.66198730469;293;1982.27099609375;293;1983.14208984375;293;2385.85327148438;293;2387.30786132813;293;2389.53540039063;293;2324.28002929688;293;2288.05737304688;293;2317.91845703125
294;78.8724365234375;294;135.548034667969;294;102.581039428711;294;79.1689529418945;294;119.901679992676;294;103.00422668457;294;391.397796630859;294;417.715087890625;294;392.726257324219;294;391.085052490234;294;417.503143310547;294;392.902496337891;294;2004.81115722656;294;2021.50378417969;294;1991.23876953125;294;1994.35559082031;294;1982.41357421875;294;1983.3125;294;2385.71850585938;294;2387.25024414063;294;2389.19482421875;294;2324.17309570313;294;2287.59790039063;294;2318.24633789063
295;78.8938522338867;295;120.779678344727;295;102.601554870605;295;79.1379623413086;295;119.962211608887;295;102.95450592041;295;391.419982910156;295;417.575408935547;295;392.791625976563;295;391.062774658203;295;417.51416015625;295;392.870391845703;295;2004.44775390625;295;2021.23608398438;295;1991.38195800781;295;1994.27746582031;295;1982.79919433594;295;1983.42797851563;295;2385.8369140625;295;2387.46264648438;295;2388.31591796875;295;2324.490234375;295;2287.68530273438;295;2317.88012695313
296;78.8946304321289;296;119.639808654785;296;102.467056274414;296;79.1716613769531;296;119.973541259766;296;102.956024169922;296;391.38330078125;296;417.763427734375;296;392.812225341797;296;391.104248046875;296;417.524810791016;296;392.944305419922;296;2004.54663085938;296;2020.98364257813;296;1991.17456054688;296;1994.27746582031;296;1982.79919433594;296;1983.42797851563;296;2385.79541015625;296;2387.39453125;296;2388.17578125;296;2324.439453125;296;2287.662109375;296;2317.30322265625
297;78.7637634277344;297;119.673362731934;297;102.64143371582;297;79.0884017944336;297;119.918319702148;297;102.890174865723;297;391.318511962891;297;417.724090576172;297;392.7607421875;297;391.057739257813;297;417.457000732422;297;392.975677490234;297;2005.81628417969;297;2021.376953125;297;1991.17456054688;297;1995.46618652344;297;1982.97253417969;297;1983.23974609375;297;2385.62744140625;297;2387.20581054688;297;2387.81030273438;297;2324.423828125;297;2287.48413085938;297;2316.66333007813
298;78.9530410766602;298;119.703636169434;298;102.664833068848;298;79.1395874023438;298;119.960525512695;298;102.940582275391;298;391.211944580078;298;417.746398925781;298;392.264831542969;298;390.931915283203;298;417.456451416016;298;392.908966064453;298;2005.81628417969;298;2021.46911621094;298;1991.16430664063;298;1995.24487304688;298;1983.220703125;298;1983.30908203125;298;2385.56567382813;298;2386.89208984375;298;2378.84497070313;298;2324.13549804688;298;2287.49780273438;298;2316.56079101563
299;78.9856872558594;299;119.573104858398;299;102.632415771484;299;79.2431335449219;299;120.054931640625;299;103.031898498535;299;390.528350830078;299;417.683532714844;299;392.512939453125;299;390.574310302734;299;417.212799072266;299;392.774475097656;299;2005.39111328125;299;2021.6669921875;299;1990.09020996094;299;1994.87194824219;299;1983.33276367188;299;1982.8876953125;299;2376.42333984375;299;2386.6396484375;299;2386.3388671875;299;2317.40698242188;299;2281.17578125;299;2309.87084960938
300;78.9987945556641;300;119.746971130371;300;102.669799804688;300;79.2664489746094;300;120.037689208984;300;103.007278442383;300;390.837310791016;300;417.694610595703;300;392.734802246094;300;390.151123046875;300;416.744079589844;300;392.350219726563;300;2005.12060546875;300;2021.6669921875;300;1990.24658203125;300;1994.58935546875;300;1983.23608398438;300;1982.61999511719;300;2383.78564453125;300;2386.81884765625;300;2385.58422851563;300;2321.8505859375;300;2285.38500976563;300;2314.52563476563
301;78.9880981445313;301;119.757858276367;301;102.715957641602;301;79.2599487304688;301;120.036949157715;301;103.020889282227;301;391.071228027344;301;417.031463623047;301;392.729797363281;301;390.749389648438;301;417.479125976563;301;392.895385742188;301;2005.52258300781;301;2022.05517578125;301;1990.58020019531;301;1995.22009277344;301;1983.37731933594;301;1982.35192871094;301;2383.24462890625;301;2377.89184570313;301;2392.599609375;301;2321.8505859375;301;2285.38500976563;301;2314.52563476563
302;79.0287933349609;302;119.743255615234;302;102.728523254395;302;79.2863464355469;302;120.083740234375;302;103.075485229492;302;391.084442138672;302;417.343353271484;302;392.890991210938;302;390.791259765625;302;417.471405029297;302;392.938293457031;302;2005.04064941406;302;2022.064453125;302;1990.35803222656;302;1994.87268066406;302;1983.24267578125;302;1982.78466796875;302;2390.28271484375;302;2385.05639648438;302;2392.99169921875;302;2326.63452148438;302;2290.18359375;302;2319.06640625
303;79.0376892089844;303;119.767723083496;303;102.743194580078;303;79.3193054199219;303;120.110992431641;303;103.094329833984;303;391.111541748047;303;417.667663574219;303;420.742309570313;303;392.854736328125;303;423.456634521484;303;408.373565673828;303;2004.75915527344;303;2021.95776367188;303;1990.15759277344;303;1994.45458984375;303;1983.17333984375;303;1982.64562988281;303;2390.36791992188;303;2384.30224609375;303;2393.56030273438;303;2328.01171875;303;2291.72216796875;303;2320.30078125
304;79.0412750244141;304;119.821044921875;304;102.73908996582;304;79.3221664428711;304;120.122123718262;304;103.096382141113;304;394.916137695313;304;417.652893066406;304;430.059661865234;304;396.036804199219;304;431.3828125;304;429.862457275391;304;2004.98071289063;304;2021.96484375;304;1990.12976074219;304;1994.51770019531;304;1982.85192871094;304;1982.53271484375;304;2390.69677734375;304;2391.494140625;304;2393.49340820313;304;2328.173828125;304;2290.79907226563;304;2321.20336914063
305;79.0451965332031;305;119.83154296875;305;102.732978820801;305;79.3181991577148;305;120.131980895996;305;103.10147857666;305;396.348663330078;305;417.749664306641;305;430.135101318359;305;396.100769042969;305;431.6240234375;305;430.248046875;305;2004.60217285156;305;2021.63366699219;305;1989.79992675781;305;1994.67150878906;305;1982.38562011719;305;1982.34936523438;305;2390.23901367188;305;2391.42749023438;305;2393.45239257813;305;2327.99365234375;305;2290.87182617188;305;2321.32397460938
306;79.0468215942383;306;119.843788146973;306;102.742607116699;306;79.3217239379883;306;120.108451843262;306;103.102012634277;306;396.454345703125;306;428.583801269531;306;430.133941650391;306;396.161987304688;306;431.511840820313;306;430.240447998047;306;2004.4736328125;306;2021.39880371094;306;1989.79992675781;306;1994.27124023438;306;1982.5263671875;306;1982.28369140625;306;2390.21704101563;306;2391.49633789063;306;2393.27319335938;306;2327.89501953125;306;2290.49560546875;306;2321.10961914063
307;79.0444488525391;307;119.84513092041;307;102.750457763672;307;79.3155364990234;307;120.117652893066;307;103.117057800293;307;396.426879882813;307;431.785308837891;307;430.135223388672;307;396.091674804688;307;431.588928222656;307;430.252014160156;307;2004.4736328125;307;2021.07189941406;307;1990.21801757813;307;1994.197265625;307;1982.84912109375;307;1982.21179199219;307;2390.1318359375;307;2391.44775390625;307;2393.27319335938;307;2327.96166992188;307;2290.15283203125;307;2320.98291015625
308;79.0424194335938;308;119.831329345703;308;102.646270751953;308;79.2968063354492;308;120.03295135498;308;103.050445556641;308;396.458984375;308;431.897064208984;308;430.207550048828;308;396.171173095703;308;431.633728027344;308;430.317321777344;308;2004.62280273438;308;2021.25244140625;308;1990.15185546875;308;1994.25183105469;308;1982.482421875;308;1982.09521484375;308;2390.1318359375;308;2391.20581054688;308;2393.41625976563;308;2328.18432617188;308;2290.3291015625;308;2320.7705078125
309;79.0086517333984;309;119.827323913574;309;97.0568313598633;309;79.2968063354492;309;120.03295135498;309;103.050445556641;309;396.518768310547;309;431.825561523438;309;429.980682373047;309;396.1953125;309;431.702972412109;309;430.336334228516;309;2004.96850585938;309;2021.25244140625;309;1990.14831542969;309;1994.69592285156;309;1982.43994140625;309;1982.28247070313;309;2390.32470703125;309;2390.5537109375;309;2394.04541015625;309;2327.98388671875;309;2290.7470703125;309;2320.66162109375
310;73.2902908325195;310;119.83455657959;310;89.0558471679688;310;77.6785659790039;310;115.045867919922;310;101.429252624512;310;396.373168945313;310;431.856170654297;310;429.980682373047;310;396.059783935547;310;431.456512451172;310;430.155975341797;310;2004.75427246094;310;2020.94226074219;310;1990.34057617188;310;1994.76818847656;310;1982.36657714844;310;1982.41198730469;310;2389.97045898438;310;2390.5537109375;310;2394.39575195313;310;2327.87280273438;310;2291.01611328125;310;2321.06396484375
311;64.8781661987305;311;119.717071533203;311;88.9955062866211;311;64.8802947998047;311;70.3259582519531;311;89.3520431518555;311;396.373168945313;311;431.869201660156;311;430.035308837891;311;396.127624511719;311;431.501922607422;311;430.18212890625;311;2004.2490234375;311;2020.96484375;311;1990.37341308594;311;1993.97985839844;311;1982.29113769531;311;1982.41162109375;311;2389.72802734375;311;2390.41723632813;311;2394.68896484375;311;2327.58325195313;311;2291.0244140625;311;2321.64086914063
312;64.5819625854492;312;101.664848327637;312;90.7424926757813;312;67.0663528442383;312;70.6557540893555;312;89.6746215820313;312;396.467956542969;312;431.630279541016;312;430.063110351563;312;396.145721435547;312;431.454223632813;312;430.141967773438;312;2004.55310058594;312;2021.06140136719;312;1990.13757324219;312;1994.16027832031;312;1982.18286132813;312;1982.62658691406;312;2389.65649414063;312;2391.03076171875;312;2394.68896484375;312;2327.71948242188;312;2290.82666015625;312;2321.93481445313
313;76.9958419799805;313;70.7881469726563;313;95.5740432739258;313;100.73526763916;313;79.1602020263672;313;94.6170272827148;313;396.458435058594;313;431.630279541016;313;430.037078857422;313;396.153869628906;313;431.462982177734;313;430.128784179688;313;2004.76416015625;313;2020.65637207031;313;1990.14172363281;313;1994.60400390625;313;1982.22094726563;313;1982.42944335938;313;2389.65649414063;313;2391.64892578125;313;2394.71752929688;313;2327.20629882813;313;2290.1748046875;313;2321.86889648438
314;108.895011901855;314;70.113166809082;314;96.4398651123047;314;114.810745239258;314;84.6070404052734;314;96.8161239624023;314;396.406005859375;314;431.680236816406;314;430.035034179688;314;396.1474609375;314;431.480316162109;314;430.138336181641;314;2004.80688476563;314;2020.89477539063;314;1997.33410644531;314;1994.552734375;314;1982.2587890625;314;1982.69738769531;314;2389.69384765625;314;2391.27490234375;314;2394.33813476563;314;2327.51806640625;314;2289.91796875;314;2322.12622070313
315;114.597175598145;315;72.3471984863281;315;96.4101486206055;315;114.817779541016;315;84.656494140625;315;96.7640838623047;315;396.396240234375;315;431.760955810547;315;418.890625;315;396.117828369141;315;431.327178955078;315;430.155853271484;315;1998.57897949219;315;2020.75061035156;315;2006.77160644531;315;1988.20947265625;315;1940.42724609375;315;1997.39086914063;315;2389.68090820313;315;2391.27490234375;315;2394.83911132813;315;2327.72998046875;315;2290.50708007813;315;2321.5830078125
316;114.573791503906;316;82.0087280273438;316;96.4250869750977;316;114.837112426758;316;84.6657485961914;316;96.7760238647461;316;394.625946044922;316;431.684051513672;316;385.972045898438;316;395.760040283203;316;430.781219482422;316;428.463073730469;316;1997.16552734375;316;2020.087890625;316;2007.07250976563;316;1988.76159667969;316;1939.50939941406;316;1998.61328125;316;2389.9794921875;316;2390.70678710938;316;2395.232421875;316;2327.81884765625;316;2290.23779296875;316;2322.14599609375
317;114.60498046875;317;84.4023590087891;317;96.4303817749023;317;114.849853515625;317;84.6674728393555;317;96.7915496826172;317;389.138366699219;317;431.619415283203;317;372.894500732422;317;390.355651855469;317;417.872497558594;317;392.955993652344;317;1997.5107421875;317;1987.60986328125;317;2007.2587890625;317;1988.76159667969;317;1939.50939941406;317;1998.61328125;317;2390.19897460938;317;2390.77612304688;317;2395.21704101563;317;2327.89526367188;317;2290.68774414063;317;2322.63232421875
318;114.596366882324;318;84.3990478515625;318;96.4390716552734;318;114.835021972656;318;84.6559524536133;318;96.7780380249023;318;377.065795898438;318;427.468872070313;318;371.142303466797;318;381.363128662109;318;381.178833007813;318;377.449768066406;318;1997.45788574219;318;1980.15148925781;318;2006.90673828125;318;1988.20568847656;318;1939.34985351563;318;1998.48767089844;318;2390.1162109375;318;2391.03857421875;318;2395.25439453125;318;2327.92333984375;318;2290.04516601563;318;2322.66772460938
319;114.611785888672;319;84.411003112793;319;96.4587707519531;319;114.851356506348;319;84.6725311279297;319;96.7895965576172;319;374.686553955078;319;412.400451660156;319;371.204559326172;319;374.382598876953;319;353.808319091797;319;371.251831054688;319;1996.69140625;319;1979.60034179688;319;2007.0283203125;319;1988.03137207031;319;1939.53259277344;319;1998.5654296875;319;2389.99780273438;319;2391.30053710938;319;2395.54028320313;319;2327.89794921875;319;2290.03369140625;319;2322.857421875
320;114.621040344238;320;84.4163513183594;320;96.4587707519531;320;114.854888916016;320;84.6741027832031;320;96.8070526123047;320;374.624816894531;320;362.831939697266;320;371.190795898438;320;374.365814208984;320;353.703552246094;320;371.369995117188;320;1997.01635742188;320;1979.54357910156;320;2006.92272949219;320;1988.70458984375;320;1939.37536621094;320;1998.49548339844;320;2390.05615234375;320;2390.984375;320;2395.13916015625;320;2327.85668945313;320;2290.849609375;320;2322.79833984375
321;114.621040344238;321;84.412353515625;321;96.4597320556641;321;114.844696044922;321;84.6607208251953;321;96.8055572509766;321;374.580383300781;321;353.913330078125;321;371.233245849609;321;374.295593261719;321;353.707122802734;321;371.400115966797;321;1997.59716796875;321;1979.47229003906;321;2007.03210449219;321;1988.89782714844;321;1939.38269042969;321;1998.57604980469;321;2389.72314453125;321;2391.22338867188;321;2395.51147460938;321;2327.61767578125;321;2290.88818359375;321;2322.52490234375
322;114.635292053223;322;84.4379806518555;322;96.4657287597656;322;114.862998962402;322;84.6827163696289;322;96.8180084228516;322;374.715026855469;322;353.831573486328;322;371.231719970703;322;374.356323242188;322;353.709533691406;322;371.395172119141;322;1997.61755371094;322;1979.81420898438;322;2006.98168945313;322;1988.28295898438;322;1939.56787109375;322;1998.42846679688;322;2389.85595703125;322;2391.86108398438;322;2395.5751953125;322;2327.90014648438;322;2291.03930664063;322;2322.9140625
323;114.633750915527;323;84.4379806518555;323;96.4657287597656;323;114.869895935059;323;84.7037200927734;323;96.8065719604492;323;374.696899414063;323;353.803863525391;323;371.207092285156;323;374.417572021484;323;353.685302734375;323;371.416595458984;323;1996.88928222656;323;1979.56311035156;323;2007.16442871094;323;1987.91223144531;323;1939.455078125;323;1998.56298828125;323;2390.28051757813;323;2391.53857421875;323;2395.4912109375;323;2327.90014648438;323;2291.03930664063;323;2322.9140625
324;114.633750915527;324;84.4328308105469;324;96.4824752807617;324;114.873908996582;324;84.6910629272461;324;96.8105010986328;324;374.725067138672;324;353.843536376953;324;371.272735595703;324;374.425964355469;324;353.684600830078;324;371.422729492188;324;1997.00561523438;324;1979.3974609375;324;2006.86486816406;324;1988.66088867188;324;1938.591796875;324;1998.40747070313;324;2390.19409179688;324;2391.58984375;324;2395.17529296875;324;2328.06127929688;324;2290.30004882813;324;2322.83837890625
325;114.634368896484;325;84.4383773803711;325;96.4799194335938;325;114.873268127441;325;84.6955413818359;325;96.8311614990234;325;374.729064941406;325;353.826171875;325;371.251190185547;325;374.448638916016;325;353.794677734375;325;371.465545654297;325;1997.21984863281;325;1979.80224609375;325;2006.64147949219;325;1988.43469238281;325;1938.6337890625;325;1998.55151367188;325;2389.966796875;325;2391.64208984375;325;2394.93725585938;325;2327.87255859375;325;2290.14624023438;325;2322.64819335938
