05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
238;255.708419799805;238;251.20979309082;238;249.866317749023;238;275.017028808594;238;251.386322021484;238;250.227081298828;238;999.337585449219;238;1001.5673828125;238;1006.85028076172;238;1119.431640625;238;1000.86199951172;238;1006.78704833984;238;2503.20166015625;238;2518.94262695313;238;2506.18579101563;238;2836.35546875;238;2515.64111328125;238;2503.90283203125;238;4009.73461914063;238;4014.69384765625;238;4000.6044921875;238;4510.13671875;238;4005.7587890625;238;3993.88037109375;238;4497.5908203125;238;4485.01904296875;238;4499.50634765625;238;5009.7333984375;238;4459.8544921875;238;4487.86572265625;238;4976.75341796875;238;4957.041015625;238;4999.8642578125;238;5479.46142578125;238;4906.283203125;238;4979.12548828125;238;6008.61669921875;238;6007.95703125;238;5998.482421875;238;6443.45703125;238;5878.9951171875;238;5971.4951171875
239;255.491149902344;239;251.007507324219;239;249.672500610352;239;274.783294677734;239;251.206024169922;239;250.062759399414;239;999.771789550781;239;1002.19274902344;239;1007.60601806641;239;1120.1171875;239;1001.60205078125;239;1007.42956542969;239;2502.61328125;239;2519.02392578125;239;2506.5791015625;239;2835.35205078125;239;2515.603515625;239;2504.1904296875;239;4010.37719726563;239;4015.2568359375;239;4000.57763671875;239;4507.13330078125;239;4003.2080078125;239;3990.92797851563;239;4498.9521484375;239;4485.53662109375;239;4501.21240234375;239;5011.0166015625;239;4461.5966796875;239;4489.0419921875;239;4974.07958984375;239;4956.529296875;239;4998.1689453125;239;5478.0341796875;239;4905.55419921875;239;4978.1484375;239;6010.94677734375;239;6008.4755859375;239;5998.7314453125;239;6445.15234375;239;5880.23779296875;239;5972.2197265625
240;255.675811767578;240;251.219146728516;240;249.945510864258;240;275.002807617188;240;251.418502807617;240;250.355026245117;240;1000.03350830078;240;1002.45574951172;240;1007.78936767578;240;1120.25769042969;240;1001.66931152344;240;1007.67358398438;240;2504.1259765625;240;2521.68408203125;240;2508.99462890625;240;2837.94750976563;240;2518.68579101563;240;2507.1005859375;240;4008.27978515625;240;4013.93920898438;240;3998.75927734375;240;4507.876953125;240;4004.35620117188;240;3991.57080078125;240;4502.3193359375;240;4489.412109375;240;4503.90478515625;240;5012.85498046875;240;4463.63134765625;240;4490.52197265625;240;4978.13134765625;240;4967.54052734375;240;4997.69140625;240;5478.0341796875;240;4905.55419921875;240;4978.1484375;240;6010.20703125;240;6008.4990234375;240;5997.35009765625;240;6445.15234375;240;5880.23779296875;240;5972.2197265625
241;255.44660949707;241;251.052276611328;241;249.783203125;241;274.695129394531;241;251.240188598633;241;250.114837646484;241;999.073059082031;241;1001.24597167969;241;1006.81988525391;241;1119.27917480469;241;1000.65124511719;241;1006.68133544922;241;2506.07690429688;241;2522.20336914063;241;2509.48876953125;241;2837.94750976563;241;2518.68579101563;241;2507.1005859375;241;4008.71337890625;241;4014.49438476563;241;3998.42553710938;241;4506.69091796875;241;4003.32983398438;241;3989.86450195313;241;4499.7802734375;241;4488.09326171875;241;4501.12060546875;241;5011.06494140625;241;4463.37451171875;241;4488.49072265625;241;4989.2744140625;241;5011.65576171875;241;5009.34375;241;5492.56005859375;241;4961.52587890625;241;4990.52490234375;241;6004.5712890625;241;6005.80615234375;241;5995.64208984375;241;6442.7763671875;241;5878.7890625;241;5970.69140625
242;255.459976196289;242;251.037322998047;242;249.640975952148;242;274.755706787109;242;251.253768920898;242;250.017272949219;242;998.328552246094;242;1000.65991210938;242;1005.95910644531;242;1118.41467285156;242;1000.01177978516;242;1005.95831298828;242;2506.07690429688;242;2522.20336914063;242;2509.48876953125;242;2839.66064453125;242;2518.71166992188;242;2506.94995117188;242;4011.32470703125;242;4016.37963867188;242;4000.14868164063;242;4509.361328125;242;4005.23071289063;242;3991.5771484375;242;4499.552734375;242;4487.63525390625;242;4501.4072265625;242;5010.30810546875;242;4461.625;242;4488.0087890625;242;4991.2646484375;242;5014.7724609375;242;5012.140625;242;5494.17236328125;242;4963.32958984375;242;4992.30517578125;242;6008.3837890625;242;6007.34716796875;242;5997.9462890625;242;6442.45703125;242;5878.294921875;242;5970.33984375
243;255.398345947266;243;250.950714111328;243;249.550811767578;243;274.660919189453;243;251.147506713867;243;249.959655761719;243;998.539855957031;243;1000.8466796875;243;1006.38623046875;243;1118.64855957031;243;1000.08325195313;243;1006.24749755859;243;2505.91845703125;243;2522.0615234375;243;2508.89794921875;243;2839.15380859375;243;2518.8427734375;243;2506.62719726563;243;4000.73901367188;243;3971.19165039063;243;3987.66772460938;243;4505.89404296875;243;3980.9287109375;243;3980.11108398438;243;4499.87353515625;243;4486.2197265625;243;4499.07373046875;243;5010.376953125;243;4461.5439453125;243;4486.6396484375;243;4990.9892578125;243;5014.54931640625;243;5013.18505859375;243;5493.2685546875;243;4962.181640625;243;4993.22265625;243;6007.54345703125;243;6006.15576171875;243;5995.5244140625;243;6442.3125;243;5877.93505859375;243;5969.853515625
244;255.318374633789;244;250.886428833008;244;249.436370849609;244;274.469116210938;244;250.975769042969;244;249.705978393555;244;998.539855957031;244;1000.8466796875;244;1006.38623046875;244;1118.64855957031;244;1000.08325195313;244;1006.24749755859;244;2505.17211914063;244;2522.22778320313;244;2508.65844726563;244;2838.59838867188;244;2518.806640625;244;2506.07763671875;244;3998.69287109375;244;3969.166015625;244;3986.81713867188;244;4499.00048828125;244;3959.64111328125;244;3979.87036132813;244;4501.64599609375;244;4488.77978515625;244;4500.76611328125;244;5011.54296875;244;4463.36279296875;244;4488.5439453125;244;4992.16064453125;244;5014.263671875;244;5012.58251953125;244;5493.87646484375;244;4962.77880859375;244;4992.95263671875;244;6006.80419921875;244;6004.4189453125;244;5994.0576171875;244;6436.546875;244;5872.77001953125;244;5963.70166015625
245;254.859069824219;245;250.437911987305;245;248.964126586914;245;274.326629638672;245;250.718643188477;245;249.509918212891;245;998.442626953125;245;1000.39697265625;245;1005.84716796875;245;1118.92321777344;245;1000.10894775391;245;1006.15118408203;245;2506.4248046875;245;2522.541015625;245;2509.1796875;245;2839.76220703125;245;2519.1923828125;245;2506.86083984375;245;4000.04736328125;245;3970.71875;245;3988.32397460938;245;4499.04345703125;245;3959.119140625;245;3979.27587890625;245;4497.0185546875;245;4484.89501953125;245;4497.39599609375;245;5005.8232421875;245;4458.6796875;245;4483.326171875;245;4990.22412109375;245;5014.88623046875;245;5011.84521484375;245;5493.33740234375;245;4962.69677734375;245;4992.69384765625;245;5991.15380859375;245;5991.8935546875;245;5979.33837890625;245;6421.53759765625;245;5861.03515625;245;5949.0732421875
246;255.570358276367;246;251.098037719727;246;249.677276611328;246;274.848205566406;246;251.278900146484;246;250.071014404297;246;999.046875;246;1001.32507324219;246;1006.95739746094;246;1119.28259277344;246;1000.64001464844;246;1006.75634765625;246;2506.49047851563;246;2522.3046875;246;2509.12915039063;246;2839.93334960938;246;2518.78735351563;246;2506.70727539063;246;3993.36547851563;246;3964.73901367188;246;3981.89672851563;246;4494.662109375;246;3956.24926757813;246;3975.60815429688;246;4501.37109375;246;4488.08251953125;246;4501.1181640625;246;5009.123046875;246;4461.0947265625;246;4486.9228515625;246;4985.11669921875;246;5008.1416015625;246;5006.17919921875;246;5484.58203125;246;4954.5439453125;246;4984.14013671875;246;5992.2626953125;246;5992.802734375;246;5981.84130859375;246;6433.76708984375;246;5872.48046875;246;5962.66015625
247;255.667266845703;247;251.212142944336;247;249.842620849609;247;274.977966308594;247;251.402191162109;247;250.208587646484;247;998.853942871094;247;1001.32141113281;247;1006.98327636719;247;1118.7255859375;247;1000.39904785156;247;1006.44671630859;247;2505.86645507813;247;2522.37963867188;247;2508.986328125;247;2838.82934570313;247;2518.81030273438;247;2506.49096679688;247;4000.89721679688;247;3971.98657226563;247;3989.17138671875;247;4494.662109375;247;3956.24926757813;247;3975.60815429688;247;4503.1982421875;247;4491.291015625;247;4503.55517578125;247;5014.197265625;247;4464.88427734375;247;4489.84375;247;4982.90185546875;247;5008.10498046875;247;5005.4921875;247;5485.8017578125;247;4958.60302734375;247;4987.44287109375;247;6008.99169921875;247;6008.13525390625;247;5997.23583984375;247;6441.5;247;5878.603515625;247;5970.72021484375
248;255.70866394043;248;251.249237060547;248;249.869400024414;248;274.977966308594;248;251.402191162109;248;250.208587646484;248;998.031311035156;248;999.962829589844;248;1005.3671875;248;1118.20935058594;248;999.331237792969;248;1005.33447265625;248;2504.01782226563;248;2521.876953125;248;2508.39184570313;248;2836.7705078125;248;2518.51831054688;248;2506.04809570313;248;3997.02563476563;248;3967.61694335938;248;3984.29077148438;248;4499.333984375;248;3960.88842773438;248;3980.12255859375;248;4502.96923828125;248;4492.41650390625;248;4505.453125;248;5013.04052734375;248;4465.478515625;248;4490.5625;248;4990.240234375;248;5014.31591796875;248;5010.998046875;248;5493.00537109375;248;4962.1630859375;248;4991.09228515625;248;6005.80078125;248;6004.56787109375;248;5993.3310546875;248;6440.85009765625;248;5877.55859375;248;5968.09130859375
249;255.70866394043;249;251.249237060547;249;249.869400024414;249;275.073303222656;249;251.454711914063;249;250.286346435547;249;999.18017578125;249;1000.91613769531;249;1006.49719238281;249;1119.31323242188;249;1000.18029785156;249;1006.33532714844;249;2504.49340820313;249;2522.08447265625;249;2508.59692382813;249;2837.30419921875;249;2518.17431640625;249;2505.84545898438;249;3997.54541015625;249;3968.20678710938;249;3984.84594726563;249;4496.37255859375;249;3958.09594726563;249;3976.60620117188;249;4501.6533203125;249;4490.84765625;249;4503.552734375;249;5012.84375;249;4466.19287109375;249;4491.04736328125;249;4990.49169921875;249;5014.3603515625;249;5011.41259765625;249;5491.95654296875;249;4962.541015625;249;4991.56689453125;249;6008.33740234375;249;6004.8046875;249;5994.138671875;249;6440.365234375;249;5875.45947265625;249;5966.95068359375
250;255.515533447266;250;251.031463623047;250;249.607528686523;250;274.837768554688;250;251.275527954102;250;250.023101806641;250;999.234069824219;250;1001.26062011719;250;1006.48577880859;250;1119.27624511719;250;1000.52947998047;250;1006.39044189453;250;2501.86694335938;250;2519.1083984375;250;2505.41357421875;250;2834.83642578125;250;2515.85400390625;250;2503.23217773438;250;3996.556640625;250;3967.1357421875;250;3983.67358398438;250;4495.09619140625;250;3957.35180664063;250;3975.82568359375;250;4501.6533203125;250;4490.84765625;250;4503.552734375;250;5012.84375;250;4466.19287109375;250;4491.04736328125;250;4989.2373046875;250;5014.8955078125;250;5010.83447265625;250;5489.78076171875;250;4960.837890625;250;4989.2685546875;250;6012.42431640625;250;6008.4326171875;250;5998.33935546875;250;6447.4736328125;250;5882.38037109375;250;5973.9892578125
251;255.603485107422;251;251.128280639648;251;249.661224365234;251;274.877532958984;251;251.314056396484;251;250.000518798828;251;998.869018554688;251;1001.04205322266;251;1006.39337158203;251;1119.19714355469;251;1000.4775390625;251;1006.35595703125;251;2503.6279296875;251;2520.5048828125;251;2506.79833984375;251;2836.55200195313;251;2517.34521484375;251;2504.69799804688;251;3999.21875;251;3970.2763671875;251;3987.54174804688;251;4497.220703125;251;3959.78393554688;251;3979.21118164063;251;4504.6484375;251;4492.01904296875;251;4504.6083984375;251;5013.44091796875;251;4464.9150390625;251;4489.74072265625;251;4989.037109375;251;5016.265625;251;5005.0185546875;251;5490.98193359375;251;4963.99951171875;251;4991.66259765625;251;6014.62255859375;251;6008.6533203125;251;5997.5849609375;251;6447.451171875;251;5880.12255859375;251;5971.787109375
252;255.657760620117;252;251.196472167969;252;249.708511352539;252;274.918823242188;252;251.343414306641;252;250.112899780273;252;1000.21276855469;252;1002.08862304688;252;1007.66796875;252;1120.65832519531;252;1001.37561035156;252;1007.43896484375;252;2503.35571289063;252;2521.58325195313;252;2508.16040039063;252;2835.63549804688;252;2517.62426757813;252;2505.32299804688;252;3996.83544921875;252;3967.68579101563;252;3985.38671875;252;4496.20654296875;252;3958.29858398438;252;3978.49731445313;252;4500.7880859375;252;4490.21484375;252;4502.3330078125;252;5013.44482421875;252;4466.3046875;252;4491.06689453125;252;4989.037109375;252;5016.265625;252;5005.0185546875;252;5490.1259765625;252;4963.591796875;252;4980.19677734375;252;6015.4404296875;252;6009.8125;252;6000.69921875;252;6445.0966796875;252;5879.9345703125;252;5971.232421875
253;255.446212768555;253;250.980895996094;253;249.515838623047;253;274.747222900391;253;251.191040039063;253;249.904098510742;253;999.84423828125;253;1001.44366455078;253;1006.97784423828;253;1119.99267578125;253;1000.66668701172;253;1006.74346923828;253;2503.78051757813;253;2519.89916992188;253;2506.40795898438;253;2837.017578125;253;2516.16625976563;253;2503.86450195313;253;3999.62817382813;253;3970.8134765625;253;3988.14672851563;253;4496.20654296875;253;3958.29858398438;253;3978.49731445313;253;4500.966796875;253;4490.47119140625;253;4503.22314453125;253;5011.54541015625;253;4464.9072265625;253;4490.6689453125;253;4988.0595703125;253;5011.4140625;253;4994.26953125;253;5489.35009765625;253;4959.0380859375;253;4974.486328125;253;6011.349609375;253;6007.66796875;253;5996.4765625;253;6441.73779296875;253;5879.4951171875;253;5969.568359375
254;255.517044067383;254;251.093460083008;254;249.596405029297;254;274.796478271484;254;251.285614013672;254;249.983291625977;254;999.301696777344;254;1001.28240966797;254;1006.77880859375;254;1119.55822753906;254;1000.63629150391;254;1006.69647216797;254;2504.6474609375;254;2519.57397460938;254;2506.37939453125;254;2838.4404296875;254;2516.5263671875;254;2504.58740234375;254;3994.25;254;3964.70239257813;254;3981.84936523438;254;4492.28955078125;254;3953.88061523438;254;3972.9697265625;254;4498.9287109375;254;4486.92626953125;254;4500.13623046875;254;5007.1240234375;254;4459.05126953125;254;4485.130859375;254;4984.61328125;254;5006.94873046875;254;4991.02978515625;254;5488.45166015625;254;4957.576171875;254;4973.658203125;254;6005.31005859375;254;6002.95166015625;254;5992.73291015625;254;6439.06396484375;254;5876.20458984375;254;5967.2099609375
255;255.533279418945;255;251.086578369141;255;249.661148071289;255;274.906036376953;255;251.323425292969;255;250.166000366211;255;999.4287109375;255;1001.55200195313;255;1006.96618652344;255;1119.47534179688;255;1000.68359375;255;1006.58001708984;255;2503.8154296875;255;2504.90087890625;255;2501.51538085938;255;2836.31811523438;255;2495.18286132813;255;2497.271484375;255;3997.35205078125;255;3967.46948242188;255;3985.59008789063;255;4495.2900390625;255;3957.47192382813;255;3977.75170898438;255;4496.22607421875;255;4483.80322265625;255;4497.02294921875;255;5007.1240234375;255;4459.05126953125;255;4485.130859375;255;4984.61376953125;255;5007.5771484375;255;4991.51904296875;255;5484.3115234375;255;4955.3330078125;255;4970.6455078125;255;6007.33740234375;255;6002.85595703125;255;5992.8125;255;6440.62646484375;255;5874.93310546875;255;5966.86279296875
256;255.631393432617;256;251.189041137695;256;249.801864624023;256;274.870819091797;256;251.343734741211;256;250.118377685547;256;999.278930664063;256;1001.03485107422;256;1006.55456542969;256;1119.59448242188;256;1000.42620849609;256;1006.52398681641;256;2495.78515625;256;2476.28198242188;256;2495.35961914063;256;2828.52587890625;256;2472.36181640625;256;2493.09790039063;256;3999.28686523438;256;3969.46557617188;256;3986.65478515625;256;4497.18408203125;256;3959.17651367188;256;3978.14428710938;256;4499.7060546875;256;4488.794921875;256;4501.8154296875;256;5008.46630859375;256;4460.72802734375;256;4486.88232421875;256;4984.09765625;256;5005.83447265625;256;4989.7265625;256;5486.1025390625;256;4956.28466796875;256;4971.39208984375;256;6008.2177734375;256;6002.23291015625;256;5993.84130859375;256;6444.736328125;256;5878.0615234375;256;5971.3017578125
257;255.443450927734;257;251.006683349609;257;249.572158813477;257;274.755615234375;257;251.254211425781;257;249.959167480469;257;999.076049804688;257;1000.52661132813;257;1006.25250244141;257;1118.82336425781;257;999.428771972656;257;1005.76171875;257;2496.14404296875;257;2476.18627929688;257;2496.7490234375;257;2829.59155273438;257;2472.59228515625;257;2494.24267578125;257;3997.27172851563;257;3968.28955078125;257;3984.38037109375;257;4494.70458984375;257;3957.3134765625;257;3975.92016601563;257;4498.80419921875;257;4488.119140625;257;4499.97216796875;257;5009.89990234375;257;4463.1923828125;257;4488.06494140625;257;4995.30712890625;257;5008.81591796875;257;4993.5654296875;257;5507.50390625;257;4960.32861328125;257;4976.2216796875;257;6006.22021484375;257;6002.43798828125;257;5994.0830078125;257;6439.8486328125;257;5873.4560546875;257;5966.70556640625
258;255.567184448242;258;251.132568359375;258;249.665237426758;258;274.854095458984;258;251.333068847656;258;250.03205871582;258;998.943359375;258;1000.62298583984;258;1006.42504882813;258;1119.70190429688;258;1000.37139892578;258;1006.50720214844;258;2496.42993164063;258;2475.607421875;258;2496.77978515625;258;2829.71704101563;258;2472.21362304688;258;2494.22216796875;258;3996.52514648438;258;3967.31884765625;258;3984.13891601563;258;4495.4814453125;258;3958.0126953125;258;3977.50732421875;258;4498.9189453125;258;4486.5595703125;258;4499.7939453125;258;5009.11181640625;258;4461.501953125;258;4486.908203125;258;5028.0185546875;258;5021.46484375;258;5001.8095703125;258;5532.2734375;258;4970.46923828125;258;4981.337890625;258;6006.22021484375;258;6002.43798828125;258;5994.0830078125;258;6439.7919921875;258;5874.82470703125;258;5967.2578125
259;255.677032470703;259;251.246719360352;259;249.783004760742;259;274.956878662109;259;251.423034667969;259;250.166275024414;259;1000.71429443359;259;1002.20916748047;259;1008.29779052734;259;1121.05322265625;259;1001.47613525391;259;1008.27655029297;259;2495.95288085938;259;2475.826171875;259;2496.08056640625;259;2829.412109375;259;2471.92553710938;259;2493.5458984375;259;3997.837890625;259;3968.57836914063;259;3985.46752929688;259;4494.12841796875;259;3956.6826171875;259;3975.96997070313;259;4500.86181640625;259;4487.84716796875;259;4502.259765625;259;5007.7421875;259;4460.5927734375;259;4486.8408203125;259;5027.68212890625;259;5021.27587890625;259;4998.33935546875;259;5532.2734375;259;4970.46923828125;259;4981.337890625;259;6001.25390625;259;5995.10986328125;259;5987.19140625;259;6434.97216796875;259;5868.9208984375;259;5961.46630859375
