05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
318;129.278121948242;318;111.294784545898;318;112.67098236084;318;118.104904174805;318;128.316345214844;318;113.239555358887;318;408.637664794922;318;423.920623779297;318;409.174621582031;318;409.017608642578;318;425.104522705078;318;410.201232910156;318;2007.92932128906;318;2036.85083007813;318;2005.25964355469;318;2009.8974609375;318;2038.32885742188;318;2007.51953125;318;2405.09643554688;318;2408.39477539063;318;2403.30541992188;318;2404.75122070313;318;2408.94677734375;318;2405.43115234375
319;129.318878173828;319;108.433700561523;319;112.662292480469;319;118.140205383301;319;108.995574951172;319;113.20588684082;319;408.579040527344;319;424.572937011719;319;409.235900878906;319;408.836273193359;319;425.475433349609;319;409.813415527344;319;2006.90942382813;319;2036.86877441406;319;2006.22241210938;319;2010.09826660156;319;2038.44592285156;319;2007.51953125;319;2406.06787109375;319;2406.93139648438;319;2400.79052734375;319;2405.44799804688;319;2407.48168945313;319;2402.52416992188
320;129.338668823242;320;108.453125;320;103.247085571289;320;118.147354125977;320;109.013999938965;320;107.769943237305;320;408.427703857422;320;424.434783935547;320;408.377716064453;320;409.055969238281;320;425.364166259766;320;409.702819824219;320;2009.00146484375;320;2037.11791992188;320;2006.67333984375;320;2010.10681152344;320;2038.78405761719;320;2008.62927246094;320;2403.74096679688;320;2407.19897460938;320;2403.73266601563;320;2407.52856445313;320;2407.880859375;320;2405.37231445313
321;118.337593078613;321;108.458465576172;321;102.717811584473;321;118.070907592773;321;109.02392578125;321;103.232368469238;321;407.668762207031;321;424.610107421875;321;409.08203125;321;408.903411865234;321;425.549774169922;321;409.993377685547;321;2009.5029296875;321;2036.73291015625;321;2006.94055175781;321;2009.47192382813;321;2038.65551757813;321;2008.54321289063;321;2406.68041992188;321;2408.77563476563;321;2402.38647460938;321;2406.521484375;321;2410.130859375;321;2403.87573242188
322;117.590156555176;322;108.468772888184;322;102.724945068359;322;118.133659362793;322;109.002349853516;322;103.257369995117;322;408.336029052734;322;424.354034423828;322;408.968353271484;322;409.053680419922;322;425.322113037109;322;409.938598632813;322;2009.70629882813;322;2036.73291015625;322;2006.91589355469;322;2009.5732421875;322;2037.95764160156;322;2009.37292480469;322;2405.75952148438;322;2406.94067382813;322;2403.13159179688;322;2406.521484375;322;2408.99072265625;322;2404.56640625
323;117.594757080078;323;108.518997192383;323;102.726455688477;323;118.173767089844;323;109.094268798828;323;103.267654418945;323;408.180847167969;323;424.584411621094;323;409.176361083984;323;409.042449951172;323;425.518890380859;323;410.144836425781;323;2010.13012695313;323;2036.98693847656;323;2006.73413085938;323;2009.12475585938;323;2038.15148925781;323;2008.92565917969;323;2405.9794921875;323;2407.2158203125;323;2405.212890625;323;2405.27294921875;323;2408.99072265625;323;2407.13745117188
324;117.576293945313;324;108.502952575684;324;102.729248046875;324;118.155952453613;324;109.066650390625;324;103.232055664063;324;408.269104003906;324;424.684509277344;324;408.932067871094;324;409.033966064453;324;425.598693847656;324;409.899841308594;324;2009.71472167969;324;2036.73095703125;324;2006.73413085938;324;2008.97998046875;324;2037.91040039063;324;2008.58569335938;324;2407.845703125;324;2405.66015625;324;2402.86499023438;324;2405.27294921875;324;2406.7099609375;324;2405.57421875
325;117.54850769043;325;108.502952575684;325;102.788375854492;325;118.156959533691;325;109.071151733398;325;103.337089538574;325;408.188842773438;325;424.64794921875;325;409.086059570313;325;408.974334716797;325;425.57763671875;325;410.077575683594;325;2009.71472167969;325;2036.73095703125;325;2006.91381835938;325;2009.38110351563;325;2038.82666015625;325;2008.576171875;325;2405.84130859375;325;2404.84130859375;325;2403.53881835938;325;2406.130859375;325;2406.7099609375;325;2405.57421875
326;117.614265441895;326;108.540557861328;326;102.763114929199;326;118.163070678711;326;109.107452392578;326;103.324714660645;326;408.389984130859;326;424.678924560547;326;409.069396972656;326;408.975189208984;326;425.618255615234;326;410.039398193359;326;2009.87744140625;326;2037.77160644531;326;2006.36730957031;326;2009.55126953125;326;2039.13903808594;326;2008.22521972656;326;2407.08520507813;326;2407.951171875;326;2401.48413085938;326;2406.29809570313;326;2408.09106445313;326;2402.59619140625
327;117.61011505127;327;108.581924438477;327;102.763114929199;327;118.154388427734;327;109.140777587891;327;103.337112426758;327;408.328247070313;327;424.690307617188;327;409.028076171875;327;408.917144775391;327;425.660583496094;327;410.002044677734;327;2009.1572265625;327;2037.77160644531;327;2006.36730957031;327;2009.9287109375;327;2039.26867675781;327;2008.20727539063;327;2406.03784179688;327;2406.02954101563;327;2400.765625;327;2405.64794921875;327;2407.85205078125;327;2402.59619140625
328;117.61011505127;328;108.600372314453;328;102.801559448242;328;118.213508605957;328;109.143203735352;328;103.339218139648;328;408.384155273438;328;424.709716796875;328;408.940277099609;328;408.821563720703;328;425.636627197266;328;409.944000244141;328;2009.1572265625;328;2038.04443359375;328;2006.32995605469;328;2009.30407714844;328;2039.33862304688;328;2008.05139160156;328;2404.52465820313;328;2406.943359375;328;2403.67211914063;328;2405.02124023438;328;2407.41870117188;328;2405.09130859375
329;117.620384216309;329;108.622184753418;329;102.778930664063;329;118.18888092041;329;109.168357849121;329;103.336212158203;329;408.296722412109;329;424.412689208984;329;408.989379882813;329;409.018676757813;329;425.478454589844;329;409.944183349609;329;2009.51147460938;329;2038.04443359375;329;2006.32995605469;329;2006.90747070313;329;2038.69348144531;329;2008.29333496094;329;2407.00439453125;329;2406.07373046875;329;2402.36767578125;329;2405.63842773438;329;2407.2197265625;329;2404.88061523438
330;117.608558654785;330;108.639213562012;330;102.766487121582;330;118.190010070801;330;109.200393676758;330;103.30687713623;330;408.305267333984;330;424.541107177734;330;409.039886474609;330;408.995574951172;330;425.464141845703;330;409.949798583984;330;2009.51147460938;330;2035.50012207031;330;2006.66479492188;330;2009.73315429688;330;2035.94396972656;330;2008.35461425781;330;2405.6328125;330;2406.830078125;330;2403.17236328125;330;2407.47583007813;330;2407.85180664063;330;2403.75146484375
331;117.657264709473;331;108.591125488281;331;102.804512023926;331;118.138214111328;331;109.181495666504;331;103.323127746582;331;408.242645263672;331;424.564086914063;331;408.842193603516;331;408.979888916016;331;425.463684082031;331;409.889678955078;331;2009.93518066406;331;2037.81372070313;331;2006.66479492188;331;2009.88623046875;331;2038.84130859375;331;2007.9736328125;331;2406.65478515625;331;2407.24365234375;331;2402.25024414063;331;2403.37866210938;331;2409.09375;331;2404.23754882813
332;117.667411804199;332;108.522766113281;332;102.820648193359;332;118.207084655762;332;109.09302520752;332;103.359817504883;332;408.208709716797;332;424.569732666016;332;408.917358398438;332;408.794525146484;332;425.486785888672;332;409.91552734375;332;2009.93518066406;332;2037.5703125;332;2004.18334960938;332;2009.89697265625;332;2038.8984375;332;2005.25256347656;332;2405.5517578125;332;2404.57861328125;332;2402.95776367188;332;2405.88256835938;332;2404.7783203125;332;2404.78833007813
333;117.652946472168;333;108.579765319824;333;102.793960571289;333;118.203483581543;333;109.168510437012;333;103.362571716309;333;408.287078857422;333;424.345733642578;333;408.7919921875;333;408.641571044922;333;425.463287353516;333;409.791015625;333;2007.80285644531;333;2037.44543457031;333;2006.42053222656;333;2009.76257324219;333;2038.91296386719;333;2008.12573242188;333;2406.1826171875;333;2404.57861328125;333;2403.955078125;333;2404.54272460938;333;2407.42138671875;333;2406.33642578125
334;117.616828918457;334;108.626960754395;334;102.754867553711;334;118.117530822754;334;109.204429626465;334;103.312507629395;334;408.310211181641;334;424.058471679688;334;408.804260253906;334;408.545135498047;334;425.040679931641;334;409.840057373047;334;2010.04357910156;334;2036.91955566406;334;2006.37121582031;334;2009.43493652344;334;2038.47314453125;334;2008.12438964844;334;2406.9912109375;334;2407.33715820313;334;2400.95556640625;334;2406.4892578125;334;2406.57373046875;334;2402.02783203125
335;117.591590881348;335;108.613670349121;335;102.798583984375;335;118.215843200684;335;109.111381530762;335;103.348350524902;335;408.29931640625;335;423.996124267578;335;408.744476318359;335;408.803833007813;335;424.877807617188;335;409.753845214844;335;2009.80798339844;335;2036.7119140625;335;2006.38684082031;335;2009.43493652344;335;2038.28149414063;335;2008.32824707031;335;2404.40063476563;335;2407.33715820313;335;2400.95556640625;335;2405.76684570313;335;2408.44116210938;335;2404.908203125
336;117.649391174316;336;108.543937683105;336;102.824211120605;336;97.7158279418945;336;109.145332336426;336;103.371871948242;336;408.038482666016;336;424.103881835938;336;408.451873779297;336;408.789916992188;336;425.167938232422;336;409.444183349609;336;2009.88024902344;336;2036.71826171875;336;2006.373046875;336;2008.49658203125;336;2038.28149414063;336;2008.18225097656;336;2404.40063476563;336;2401.52270507813;336;2403.8505859375;336;2386.18530273438;336;2407.416015625;336;2403.90405273438
337;117.66185760498;337;106.979911804199;337;102.801361083984;337;76.0902099609375;337;102.235443115234;337;103.271995544434;337;407.915863037109;337;424.123321533203;337;408.438629150391;337;408.754516601563;337;424.975402832031;337;409.402648925781;337;2009.6259765625;337;2037.40759277344;337;2006.10046386719;337;2008.37133789063;337;2038.9990234375;337;2007.82055664063;337;2406.6103515625;337;2401.52270507813;337;2403.8505859375;337;2389.734375;337;2387.59228515625;337;2405.52319335938
338;117.639770507813;338;97.4251480102539;338;102.73136138916;338;75.1535110473633;338;96.7675399780273;338;103.328010559082;338;407.929718017578;338;424.063110351563;338;408.716522216797;338;408.803741455078;338;425.019256591797;338;409.800323486328;338;2009.5400390625;338;2037.66955566406;338;2005.88098144531;338;2008.37133789063;338;2039.0927734375;338;2007.82055664063;338;2406.6103515625;338;2392.03564453125;338;2398.09375;338;2395.16552734375;338;2391.36791992188;338;2404.5078125
339;117.617080688477;339;95.9810638427734;339;102.156089782715;339;75.1887283325195;339;96.5662612915039;339;100.664833068848;339;408.066192626953;339;424.042694091797;339;408.780426025391;339;408.744995117188;339;425.018127441406;339;409.678771972656;339;2008.82250976563;339;2037.80981445313;339;2006.52465820313;339;2006.73657226563;339;2039.0927734375;339;2008.59716796875;339;2401.244140625;339;2397.61254882813;339;2398.09375;339;2399.57690429688;339;2396.41259765625;339;2385.21826171875
340;113.176376342773;340;96.0176010131836;340;98.3014678955078;340;75.1565246582031;340;96.5719604492188;340;98.2081832885742;340;408.095642089844;340;424.093933105469;340;408.727386474609;340;408.930877685547;340;425.026123046875;340;409.676147460938;340;2008.66625976563;340;2037.46252441406;340;2006.85510253906;340;2005.52624511719;340;2037.6904296875;340;2008.90942382813;340;2401.244140625;340;2400.22998046875;340;2388.27221679688;340;2400.46655273438;340;2401.4599609375;340;2387.70825195313
341;81.4583129882813;341;96.0131530761719;341;97.5654754638672;341;75.1483383178711;341;96.533447265625;341;98.1170349121094;341;408.121276855469;341;424.105529785156;341;408.648712158203;341;408.764251708984;341;425.1318359375;341;409.587219238281;341;2008.5107421875;341;2034.56799316406;341;2007.28283691406;341;2006.7158203125;341;2036.45373535156;341;2008.90942382813;341;2391.86962890625;341;2402.51489257813;341;2393.43603515625;341;2401.78564453125;341;2402.22314453125;341;2393.34912109375
342;74.6747970581055;342;96.0051574707031;342;97.5928573608398;342;75.1620101928711;342;96.582763671875;342;98.1178970336914;342;408.117340087891;342;424.175445556641;342;408.639678955078;342;408.756713867188;342;425.128631591797;342;409.547698974609;342;2008.13928222656;342;2036.52197265625;342;2007.21203613281;342;2005.22253417969;342;2037.88586425781;342;2007.76843261719;342;2397.56640625;342;2401.96630859375;342;2396.48291015625;342;2400.93994140625;342;2403.96484375;342;2397.28344726563
343;74.7109146118164;343;96.0386581420898;343;97.5839614868164;343;75.1931076049805;343;96.5847549438477;343;98.0900497436523;343;408.179138183594;343;424.173553466797;343;408.576263427734;343;408.772613525391;343;425.108734130859;343;409.645111083984;343;2008.29724121094;343;2036.42834472656;343;2004.09350585938;343;2003.70617675781;343;2036.04870605469;343;2006.12573242188;343;2400.21923828125;343;2402.57568359375;343;2398.28540039063;343;2402.66528320313;343;2402.91137695313;343;2398.43017578125
344;74.7182464599609;344;95.9785690307617;344;97.5686874389648;344;75.1406326293945;344;96.5753402709961;344;98.1097946166992;344;408.128021240234;344;424.120941162109;344;408.678588867188;344;408.664978027344;344;425.052307128906;344;409.725341796875;344;2004.8359375;344;2033.89001464844;344;2005.712890625;344;2006.06176757813;344;2035.25024414063;344;2007.62316894531;344;2402.279296875;344;2401.72094726563;344;2397.74340820313;344;2402.09814453125;344;2403.5458984375;344;2400.38549804688
345;74.683235168457;345;95.9948120117188;345;97.5802841186523;345;75.1071548461914;345;96.5031127929688;345;98.1040496826172;345;408.1923828125;345;424.097900390625;345;408.765838623047;345;408.647491455078;345;425.007690429688;345;409.736175537109;345;2006.86779785156;345;2034.64367675781;345;2005.84155273438;345;2007.92407226563;345;2037.5166015625;345;2005.55541992188;345;2401.47094726563;345;2401.5400390625;345;2398.28662109375;345;2403.51586914063;345;2403.17236328125;345;2399.10546875
346;74.7108764648438;346;95.9948120117188;346;97.5300827026367;346;75.175048828125;346;96.5284576416016;346;98.1016006469727;346;408.08740234375;346;424.114654541016;346;408.811401367188;346;380.024719238281;346;424.983306884766;346;409.789398193359;346;2006.58740234375;346;2036.7548828125;346;2003.25866699219;346;2000.73999023438;346;2039.18933105469;346;2005.197265625;346;2402.72265625;346;2400.85961914063;346;2397.78833007813;346;2403.51586914063;346;2404.3125;346;2400.20703125
347;74.6978912353516;347;96.0424575805664;347;97.5209884643555;347;75.2107086181641;347;96.5776901245117;347;98.0408020019531;347;408.128540039063;347;410.876342773438;347;408.889129638672;347;365.690338134766;347;415.253265380859;347;409.960174560547;347;2004.0751953125;347;1992.79870605469;347;2004.30798339844;347;1996.73193359375;347;2003.45971679688;347;2007.68469238281;347;2402.46362304688;347;2403.06958007813;347;2397.90893554688;347;2404.00512695313;347;2404.3125;347;2400.02465820313
348;74.6823348999023;348;96.0144882202148;348;97.5209884643555;348;75.1562271118164;348;96.5759735107422;348;98.0471267700195;348;408.040161132813;348;409.537475585938;348;408.915557861328;348;364.905395507813;348;410.759368896484;348;409.91259765625;348;2004.47192382813;348;1992.13830566406;348;2006.49987792969;348;1995.90100097656;348;1993.66748046875;348;2009.21533203125;348;2402.23364257813;348;2402.875;348;2396.98486328125;348;2404.00512695313;348;2404.61743164063;348;2401.2939453125
349;74.6823348999023;349;95.9549331665039;349;97.5933303833008;349;75.1951599121094;349;96.4890289306641;349;98.1027374267578;349;408.010192871094;349;410.243927001953;349;404.611083984375;349;365.278869628906;349;410.71533203125;349;406.897644042969;349;2006.63049316406;349;1992.13830566406;349;1995.42419433594;349;1995.06762695313;349;1993.19262695313;349;1998.81701660156;349;2401.41259765625;349;2403.59838867188;349;2399.25805664063;349;2403.0654296875;349;2404.61743164063;349;2401.2939453125
350;74.7253570556641;350;96.0276336669922;350;97.58349609375;350;75.2053604125977;350;96.5696792602539;350;98.1206436157227;350;368.261779785156;350;410.246337890625;350;403.557708740234;350;365.373382568359;350;411.194305419922;350;405.013580322266;350;1997.31188964844;350;1990.51123046875;350;1995.8359375;350;1995.9638671875;350;1992.35473632813;350;1997.65014648438;350;2403.71899414063;350;2402.87451171875;350;2399.14038085938;350;2401.86450195313;350;2402.7021484375;350;2401.57861328125
