05_L1_PAC1_t;05_L1_PAC1_I;05_L2_PAC1_t;05_L2_PAC1_I;05_L3_PAC1_t;05_L3_PAC1_I;05_L1_PAC2_t;05_L1_PAC2_I;05_L2_PAC2_t;05_L2_PAC2_I;05_L3_PAC2_t;05_L3_PAC2_I;20_L1_PAC1_t;20_L1_PAC1_I;20_L2_PAC1_t;20_L2_PAC1_I;20_L3_PAC1_t;20_L3_PAC1_I;20_L1_PAC2_t;20_L1_PAC2_I;20_L2_PAC2_t;20_L2_PAC2_I;20_L3_PAC2_t;20_L3_PAC2_I;100_L1_PAC1_t;100_L1_PAC1_I;100_L2_PAC1_t;100_L2_PAC1_I;100_L3_PAC1_t;100_L3_PAC1_I;100_L1_PAC2_t;100_L1_PAC2_I;100_L2_PAC2_t;100_L2_PAC2_I;100_L3_PAC2_t;100_L3_PAC2_I;120_L1_PAC1_t;120_L1_PAC1_I;120_L2_PAC1_t;120_L2_PAC1_I;120_L3_PAC1_t;120_L3_PAC1_I;120_L1_PAC2_t;120_L1_PAC2_I;120_L2_PAC2_t;120_L2_PAC2_I;120_L3_PAC2_t;120_L3_PAC2_I
307;116.811279296875;307;76.4813919067383;307;103.00260925293;307;116.83521270752;307;76.6025314331055;307;103.229164123535;307;372.760467529297;307;402.579772949219;307;408.140655517578;307;372.058685302734;307;402.438293457031;307;407.969848632813;307;1986.87841796875;307;2011.47766113281;307;2002.26342773438;307;1979.86694335938;307;2005.849609375;307;1998.35046386719;307;2411.35424804688;307;2430.35791015625;307;2396.3916015625;307;2400.78491210938;307;2421.50512695313;307;2391.21508789063
308;116.838890075684;308;76.4776306152344;308;102.989227294922;308;116.83521270752;308;76.6025314331055;308;103.229164123535;308;372.632476806641;308;402.670959472656;308;408.026550292969;308;371.802032470703;308;402.253265380859;308;407.805541992188;308;1985.78869628906;308;2011.1123046875;308;2001.73620605469;308;1979.02844238281;308;2005.56372070313;308;1998.49255371094;308;2411.13671875;308;2430.24340820313;308;2396.51391601563;308;2400.71899414063;308;2422.15161132813;308;2390.79907226563
309;116.838890075684;309;76.4776306152344;309;102.989227294922;309;116.871490478516;309;76.5911560058594;309;103.209571838379;309;372.611328125;309;402.821838378906;309;408.17919921875;309;371.837097167969;309;402.364654541016;309;407.933776855469;309;1985.78869628906;309;2011.1123046875;309;2001.73620605469;309;1978.83532714844;309;2005.51196289063;309;1997.88916015625;309;2408.39916992188;309;2427.77197265625;309;2393.88818359375;309;2397.37744140625;309;2419.0400390625;309;2388.27905273438
310;116.859794616699;310;76.4915161132813;310;103.013168334961;310;116.889495849609;310;76.6205749511719;310;103.22827911377;310;372.741058349609;310;402.669067382813;310;408.076049804688;310;371.927093505859;310;402.193664550781;310;407.851257324219;310;1986.35583496094;310;2010.40661621094;310;2002.18933105469;310;1979.3203125;310;2004.57861328125;310;1998.30432128906;310;2394.56518554688;310;2430.91088867188;310;2422.49047851563;310;2375.05078125;310;2417.68041992188;310;2419.767578125
311;116.859024047852;311;76.4967346191406;311;103.017875671387;311;116.889350891113;311;76.6104278564453;311;103.251998901367;311;372.615844726563;311;402.621948242188;311;407.996765136719;311;371.807495117188;311;402.166381835938;311;407.74169921875;311;1986.31799316406;311;2010.77124023438;311;2002.08081054688;311;1979.20764160156;311;2005.47143554688;311;1997.99377441406;311;2356.546875;311;2385.41967773438;311;2416.5283203125;311;2375.05078125;311;2417.68041992188;311;2419.767578125
312;116.854476928711;312;76.4871978759766;312;103.02262878418;312;116.873527526855;312;76.6020278930664;312;103.247894287109;312;372.697113037109;312;402.757202148438;312;408.131652832031;312;371.920104980469;312;402.362579345703;312;407.893463134766;312;1985.74768066406;312;2010.92895507813;312;2001.98779296875;312;1978.58862304688;312;2005.32751464844;312;1997.94323730469;312;2343.04516601563;312;2355.52807617188;312;2409.00537109375;312;2340.21337890625;312;2363.646484375;312;2407.71215820313
313;116.834167480469;313;76.470344543457;313;103.006065368652;313;116.858245849609;313;76.5998306274414;313;103.23323059082;313;372.748382568359;313;402.863952636719;313;408.185180664063;313;371.952453613281;313;402.431671142578;313;407.942321777344;313;1986.11889648438;313;2010.22619628906;313;2001.68041992188;313;1978.58862304688;313;2005.32751464844;313;1997.94323730469;313;2344.0751953125;313;2355.96044921875;313;2409.11352539063;313;2334.13305664063;313;2347.78125;313;2404.07348632813
314;116.841781616211;314;76.4920120239258;314;103.012802124023;314;116.874519348145;314;76.6179275512695;314;103.245628356934;314;372.905914306641;314;402.863006591797;314;408.301544189453;314;372.1103515625;314;402.384765625;314;408.128662109375;314;1986.50952148438;314;2010.37048339844;314;2001.97058105469;314;1979.17980957031;314;2004.75402832031;314;1997.63879394531;314;2344.72485351563;314;2356.14575195313;314;2409.68432617188;314;2335.19458007813;314;2347.9072265625;314;2404.50366210938
315;116.886352539063;315;76.5211410522461;315;103.052368164063;315;116.910820007324;315;76.6489791870117;315;103.278961181641;315;372.802917480469;315;402.852142333984;315;408.255035400391;315;371.997375488281;315;402.405059814453;315;407.986389160156;315;1986.90795898438;315;2010.74475097656;315;2002.17163085938;315;1979.72888183594;315;2005.32861328125;315;1998.134765625;315;2344.78857421875;315;2356.93334960938;315;2410.0322265625;315;2335.3359375;315;2348.6123046875;315;2404.89013671875
316;116.885154724121;316;76.5003280639648;316;103.055137634277;316;116.907730102539;316;76.6264419555664;316;103.281211853027;316;372.81103515625;316;402.845977783203;316;408.255828857422;316;371.991180419922;316;402.396728515625;316;408.059295654297;316;1986.29919433594;316;2010.89489746094;316;2002.26403808594;316;1979.20568847656;316;2005.42614746094;316;1998.08874511719;316;2345.0703125;316;2357.28466796875;316;2410.1650390625;316;2335.32568359375;316;2348.46459960938;316;2404.98583984375
317;116.899513244629;317;76.5266571044922;317;103.060615539551;317;116.929428100586;317;76.6586074829102;317;103.283477783203;317;372.766235351563;317;402.925323486328;317;408.277587890625;317;371.955230712891;317;402.508972167969;317;408.034515380859;317;1986.42639160156;317;2010.40014648438;317;2001.85876464844;317;1979.06335449219;317;2004.93835449219;317;1997.85766601563;317;2345.05810546875;317;2356.248046875;317;2410.380859375;317;2335.49389648438;317;2347.94799804688;317;2405.03442382813
318;116.907493591309;318;76.5245513916016;318;103.065063476563;318;116.937538146973;318;76.6581115722656;318;103.279731750488;318;372.830810546875;318;402.883636474609;318;408.302734375;318;372.046936035156;318;402.390686035156;318;408.070068359375;318;1985.93200683594;318;2009.7998046875;318;2001.56079101563;318;1978.71960449219;318;2004.54040527344;318;1997.38415527344;318;2345.59448242188;318;2356.29052734375;318;2410.4462890625;318;2335.58666992188;318;2348.54296875;318;2404.9384765625
319;116.90185546875;319;76.5332641601563;319;103.054275512695;319;116.929557800293;319;76.6530227661133;319;103.281448364258;319;372.746887207031;319;402.783477783203;319;408.272399902344;319;372.02783203125;319;402.318634033203;319;408.007171630859;319;1986.19079589844;319;2010.21594238281;319;2001.75256347656;319;1979.208984375;319;2004.82250976563;319;1997.81713867188;319;2360.47045898438;319;2361.5634765625;319;2413.07641601563;319;2359.56005859375;319;2356.54077148438;319;2408.82055664063
320;116.916534423828;320;76.5370407104492;320;103.066802978516;320;116.940887451172;320;76.6571044921875;320;103.301261901855;320;398.366790771484;320;410.33056640625;320;411.265197753906;320;402.119781494141;320;411.231170654297;320;411.627563476563;320;1985.74475097656;320;2010.68591308594;320;2001.95007324219;320;1978.56262207031;320;2005.07312011719;320;1997.67065429688;320;2389.95458984375;320;2372.8076171875;320;2416.67822265625;320;2382.60717773438;320;2365.73779296875;320;2411.49291992188
321;116.922813415527;321;76.5485458374023;321;103.093650817871;321;116.955215454102;321;76.6635589599609;321;103.334815979004;321;423.193817138672;321;419.065246582031;321;414.161437988281;321;422.951721191406;321;418.859680175781;321;413.991943359375;321;1984.89294433594;321;2009.41552734375;321;2001.44580078125;321;1977.88635253906;321;2003.78540039063;321;1997.38610839844;321;2397.1787109375;321;2376.28247070313;321;2417.17358398438;321;2386.7880859375;321;2368.17529296875;321;2411.6611328125
322;116.945091247559;322;76.5615463256836;322;103.118980407715;322;116.967002868652;322;76.6885147094727;322;103.348304748535;322;424.567504882813;322;419.770965576172;322;414.127197265625;322;423.657958984375;322;419.21728515625;322;413.863311767578;322;1985.68408203125;322;2009.73803710938;322;2001.48400878906;322;1978.76708984375;322;2004.35070800781;322;1997.51379394531;322;2397.73657226563;322;2375.94018554688;322;2416.66137695313;322;2387.22607421875;322;2367.64599609375;322;2411.36767578125
323;116.946380615234;323;76.5573806762695;323;103.118911743164;323;116.971031188965;323;76.6919937133789;323;103.345527648926;323;424.595581054688;323;419.738677978516;323;414.022186279297;323;423.627471923828;323;419.222778320313;323;413.769989013672;323;1986.8837890625;323;2009.85827636719;323;2001.53356933594;323;1983.15234375;323;2005.3720703125;323;1997.96862792969;323;2397.06567382813;323;2376.36303710938;323;2416.64331054688;323;2386.5;323;2368.16381835938;323;2411.53125
324;119.869979858398;324;89.2132873535156;324;104.745712280273;324;120.891883850098;324;93.5195541381836;324;105.670166015625;324;424.557006835938;324;419.748260498047;324;414.026672363281;324;423.580078125;324;419.262420654297;324;413.774993896484;324;2020.50122070313;324;2022.14489746094;324;2005.92443847656;324;2018.13122558594;324;2018.60852050781;324;2002.24926757813;324;2396.81860351563;324;2376.89697265625;324;2416.10473632813;324;2386.4912109375;324;2368.04272460938;324;2410.90063476563
325;128.081146240234;325;121.579170227051;325;110.980392456055;325;128.272277832031;325;122.607666015625;325;111.523460388184;325;424.538726806641;325;419.872344970703;325;414.008758544922;325;423.5771484375;325;419.363098144531;325;413.740295410156;325;2034.673828125;325;2027.80993652344;325;2007.58679199219;325;2027.70971679688;325;2022.47973632813;325;2003.52307128906;325;2396.65380859375;325;2376.83471679688;325;2416.03662109375;325;2386.57177734375;325;2368.30517578125;325;2410.96142578125
326;114.760894775391;326;119.535484313965;326;110.065757751465;326;110.770736694336;326;118.34236907959;326;109.845138549805;326;424.584381103516;326;419.9013671875;326;413.949279785156;326;423.614715576172;326;419.398284912109;326;413.693756103516;326;2035.12072753906;326;2028.24987792969;326;2007.14086914063;326;2027.64672851563;326;2022.55944824219;326;2002.93469238281;326;2397.52270507813;326;2376.85766601563;326;2416.95532226563;326;2387.39379882813;326;2368.5537109375;326;2411.63549804688
327;80.316047668457;327;109.963409423828;327;106.457992553711;327;78.7834701538086;327;109.720069885254;327;106.621894836426;327;424.586853027344;327;419.895874023438;327;413.923980712891;327;423.614715576172;327;419.398284912109;327;413.693756103516;327;2034.68225097656;327;2027.95666503906;327;2006.27990722656;327;2027.23046875;327;2022.62658691406;327;2002.31677246094;327;2396.78173828125;327;2377.19189453125;327;2416.60327148438;327;2386.60864257813;327;2368.49829101563;327;2411.62670898438
328;73.9983444213867;328;108.700988769531;328;105.905227661133;328;74.1186065673828;328;108.855690002441;328;106.129699707031;328;424.586853027344;328;419.895874023438;328;413.923980712891;328;423.631958007813;328;419.395355224609;328;413.675903320313;328;2034.77124023438;328;2028.59973144531;328;2006.75695800781;328;2027.48779296875;328;2023.13781738281;328;2002.3994140625;328;2396.78173828125;328;2377.19189453125;328;2416.60327148438;328;2386.60546875;328;2368.52709960938;328;2411.39599609375
329;73.9975280761719;329;108.683853149414;329;105.879814147949;329;74.1126022338867;329;108.8310546875;329;106.108711242676;329;424.273284912109;329;419.635894775391;329;413.841949462891;329;423.341461181641;329;419.104095458984;329;413.596405029297;329;2035.34155273438;329;2028.80346679688;329;2006.67529296875;329;2028.12219238281;329;2023.4384765625;329;2002.81115722656;329;2396.18481445313;329;2376.44677734375;329;2416.88500976563;329;2386.05712890625;329;2367.95727539063;329;2411.51684570313
330;73.9975280761719;330;108.683853149414;330;105.879814147949;330;74.1126022338867;330;108.8310546875;330;106.108711242676;330;424.433502197266;330;419.667266845703;330;413.888519287109;330;423.476379394531;330;419.141662597656;330;413.640502929688;330;2035.50341796875;330;2029.15881347656;330;2006.98559570313;330;2028.02844238281;330;2023.35595703125;330;2003.041015625;330;2397.47412109375;330;2376.70776367188;330;2416.876953125;330;2387.43701171875;330;2368.31225585938;330;2411.5341796875
331;73.99365234375;331;108.668296813965;331;105.826698303223;331;74.1156692504883;331;108.810340881348;331;106.050834655762;331;424.404144287109;331;419.744689941406;331;413.909454345703;331;423.462036132813;331;419.207489013672;331;413.663665771484;331;2035.51623535156;331;2029.00634765625;331;2006.89807128906;331;2028.24658203125;331;2023.48278808594;331;2002.93640136719;331;2396.64770507813;331;2377.04125976563;331;2417.046875;331;2386.89453125;331;2368.09497070313;331;2411.62744140625
332;73.9922866821289;332;108.639709472656;332;105.801887512207;332;74.1214294433594;332;108.794227600098;332;106.032180786133;332;424.306335449219;332;419.786102294922;332;413.875152587891;332;423.462036132813;332;419.207489013672;332;413.663665771484;332;2035.34692382813;332;2029.58288574219;332;2005.96569824219;332;2027.92663574219;332;2024.01159667969;332;2001.7275390625;332;2396.74047851563;332;2377.32446289063;332;2416.86889648438;332;2386.23022460938;332;2368.77783203125;332;2411.84912109375
333;74.0204315185547;333;108.664527893066;333;105.814460754395;333;74.1313858032227;333;108.795753479004;333;106.057723999023;333;424.354400634766;333;419.862426757813;333;413.934631347656;333;423.419921875;333;419.337066650391;333;413.675109863281;333;2035.66186523438;333;2029.71850585938;333;2006.40747070313;333;2027.92663574219;333;2024.01159667969;333;2001.7275390625;333;2396.74047851563;333;2377.32446289063;333;2416.86889648438;333;2386.30908203125;333;2368.9658203125;333;2411.89184570313
334;74.0144500732422;334;108.637619018555;334;105.82706451416;334;74.1296005249023;334;108.781745910645;334;106.045051574707;334;424.381439208984;334;419.642181396484;334;413.943664550781;334;423.396209716797;334;419.12353515625;334;413.667663574219;334;2035.66186523438;334;2029.71850585938;334;2006.40747070313;334;2028.48266601563;334;2024.32299804688;334;2002.41638183594;334;2397.45703125;334;2377.88208007813;334;2417.14086914063;334;2387.15112304688;334;2369.46875;334;2411.87963867188
335;73.9960556030273;335;108.607406616211;335;105.780090332031;335;74.1043090820313;335;108.748809814453;335;106.009147644043;335;424.413665771484;335;419.694793701172;335;413.807830810547;335;423.478759765625;335;419.204315185547;335;413.533264160156;335;2035.86743164063;335;2030.17541503906;335;2006.95080566406;335;2028.31030273438;335;2024.76623535156;335;2002.93518066406;335;2397.09741210938;335;2378.30249023438;335;2417.10815429688;335;2386.98388671875;335;2369.55493164063;335;2412.09301757813
336;74.0134124755859;336;108.621109008789;336;105.791381835938;336;74.1345291137695;336;108.768753051758;336;106.029647827148;336;424.442199707031;336;419.740234375;336;413.8505859375;336;423.465057373047;336;419.243469238281;336;413.606567382813;336;2028.47326660156;336;2027.47509765625;336;2006.75170898438;336;2015.87414550781;336;2020.06774902344;336;2002.02416992188;336;2396.52905273438;336;2377.64965820313;336;2415.23583984375;336;2386.98388671875;336;2369.55493164063;336;2412.09301757813
337;73.9745178222656;337;108.597999572754;337;105.789588928223;337;74.0964279174805;337;108.748435974121;337;106.016159057617;337;420.002777099609;337;400.387908935547;337;408.827911376953;337;417.914642333984;337;394.516479492188;337;407.090759277344;337;1990.24877929688;337;2012.34692382813;337;2003.53161621094;337;1978.82312011719;337;2005.37536621094;337;1998.70556640625;337;2391.66357421875;337;2367.13525390625;337;2383.85961914063;337;2385.23193359375;337;2367.27807617188;337;2404.52758789063
338;73.9908447265625;338;108.609664916992;338;105.779876708984;338;74.1162338256836;338;108.759788513184;338;106.017532348633;338;409.866485595703;338;356.489318847656;338;398.956298828125;338;408.57177734375;338;354.289825439453;338;398.235198974609;338;1976.35522460938;338;2007.64184570313;338;2001.86328125;338;1978.82312011719;338;2005.37536621094;338;1998.70556640625;338;2390.72680664063;338;2365.52221679688;338;2377.79931640625;338;2380.28466796875;338;2357.56909179688;338;2372.40112304688
339;74.0090637207031;339;108.658012390137;339;105.777450561523;339;74.1265487670898;339;108.803634643555;339;106.019439697266;339;409.004638671875;339;352.786437988281;339;398.413299560547;339;408.065704345703;339;352.386962890625;339;398.240997314453;339;1975.77099609375;339;2008.17211914063;339;2001.3876953125;339;1968.93212890625;339;2002.2265625;339;1997.59143066406;339;2389.82495117188;339;2365.57055664063;339;2377.59252929688;339;2379.7802734375;339;2357.353515625;339;2372.34106445313
