05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
314;77.4040832519531;314;129.031448364258;314;115.428276062012;314;77.8259506225586;314;129.590347290039;314;116.033348083496;314;394.544647216797;314;428.722869873047;314;423.237426757813;314;394.990417480469;314;429.502044677734;314;424.274169921875;314;1991.3369140625;314;1986.0966796875;314;1994.79284667969;314;1990.87609863281;314;1986.64001464844;314;1997.095703125;314;2443.5986328125;314;2391.15649414063;314;2403.82836914063;314;2442.92407226563;314;2385.0380859375;314;2405.84130859375
315;77.4272613525391;315;129.072982788086;315;115.479278564453;315;77.8558578491211;315;129.649276733398;315;116.084426879883;315;394.271026611328;315;428.394714355469;315;422.994506835938;315;394.904815673828;315;429.219696044922;315;424.064361572266;315;1994.76513671875;315;1995.88269042969;315;2020.48583984375;315;1994.28771972656;315;1996.73083496094;315;2022.33984375;315;2443.76611328125;315;2391.0703125;315;2404.263671875;315;2443.07763671875;315;2385.44165039063;315;2406.5615234375
316;77.4259338378906;316;129.071365356445;316;115.467926025391;316;77.8538055419922;316;129.643142700195;316;116.09001159668;316;394.674438476563;316;428.815185546875;316;423.478210449219;316;395.099487304688;316;429.537353515625;316;424.379913330078;316;1995.03247070313;316;1996.25354003906;316;2022.19873046875;316;1994.443359375;316;1996.96557617188;316;2024.10668945313;316;2445.70434570313;316;2393.1884765625;316;2406.42309570313;316;2444.38500976563;316;2387.13720703125;316;2407.80541992188
317;77.4346923828125;317;129.056716918945;317;115.46418762207;317;77.8574981689453;317;129.630981445313;317;116.066764831543;317;394.101989746094;317;428.089416503906;317;422.795471191406;317;394.650390625;317;428.904571533203;317;423.847808837891;317;1993.36694335938;317;1994.1953125;317;2020.48669433594;317;1992.86157226563;317;1995.09545898438;317;2022.32312011719;317;2444.98120117188;317;2392.61303710938;317;2406.17846679688;317;2444.22143554688;317;2386.79052734375;317;2407.98974609375
318;77.4233245849609;318;129.056655883789;318;115.450485229492;318;77.855712890625;318;129.620910644531;318;116.065368652344;318;394.512969970703;318;428.620819091797;318;423.165466308594;318;395.007019042969;318;429.409545898438;318;424.149017333984;318;1993.52905273438;318;1994.82739257813;318;2020.72595214844;318;1992.82507324219;318;1995.5400390625;318;2022.7275390625;318;2443.24975585938;318;2391.62109375;318;2404.59033203125;318;2442.08984375;318;2385.61669921875;318;2406.18872070313
319;77.4502944946289;319;129.086090087891;319;115.485450744629;319;77.8821716308594;319;129.668716430664;319;116.105102539063;319;394.4423828125;319;428.400024414063;319;423.092163085938;319;394.953765869141;319;429.158721923828;319;424.109741210938;319;1992.77429199219;319;1993.935546875;319;2020.12524414063;319;1992.14074707031;319;1994.87731933594;319;2021.85534667969;319;2445.388671875;319;2393.16650390625;319;2406.65014648438;319;2445.57177734375;319;2387.56176757813;319;2408.78955078125
320;77.4991455078125;320;129.159652709961;320;115.552070617676;320;77.9225540161133;320;129.727142333984;320;116.160171508789;320;394.703430175781;320;428.721984863281;320;423.437194824219;320;395.229309082031;320;429.52294921875;320;424.493011474609;320;1992.77429199219;320;1993.935546875;320;2020.12524414063;320;1993.8896484375;320;1996.64575195313;320;2023.70434570313;320;2454.4423828125;320;2430.40283203125;320;2411.84008789063;320;2454.31396484375;320;2426.13452148438;320;2414.54541015625
321;77.5165710449219;321;129.145355224609;321;115.517684936523;321;77.9515838623047;321;129.714202880859;321;116.133003234863;321;394.568511962891;321;428.511199951172;321;423.254913330078;321;395.063842773438;321;429.269897460938;321;424.217102050781;321;1993.57958984375;321;1994.40893554688;321;2020.23413085938;321;1992.88195800781;321;1995.20373535156;321;2022.20922851563;321;2457.2060546875;321;2453.67504882813;321;2421.83251953125;321;2453.98291015625;321;2442.5693359375;321;2423.33740234375
322;77.4416885375977;322;129.028137207031;322;115.428909301758;322;77.8701629638672;322;129.59440612793;322;116.032150268555;322;394.614501953125;322;428.536346435547;322;423.216857910156;322;395.171569824219;322;429.357757568359;322;424.258575439453;322;1992.94580078125;322;1994.49035644531;322;2018.72583007813;322;1992.35876464844;322;1995.45532226563;322;2020.37573242188;322;2418.830078125;322;2438.52807617188;322;2415.53515625;322;2416.02905273438;322;2428.1259765625;322;2416.93627929688
323;77.5105438232422;323;129.142532348633;323;115.529861450195;323;77.9310150146484;323;129.702987670898;323;116.142631530762;323;394.48046875;323;428.407470703125;323;422.999725341797;323;395.032379150391;323;429.225341796875;323;424.031005859375;323;1994.66040039063;323;1996.10534667969;323;2020.78466796875;323;1993.93579101563;323;1997.572265625;323;2022.19702148438;323;2403.90625;323;2435.03662109375;323;2414.65502929688;323;2402.49145507813;323;2425.64697265625;323;2416.37231445313
324;77.5148468017578;324;129.162872314453;324;115.589050292969;324;77.9414138793945;324;129.738235473633;324;116.202156066895;324;394.523742675781;324;428.413665771484;324;423.007110595703;324;395.032379150391;324;429.225341796875;324;424.031005859375;324;1995.29455566406;324;1997.06506347656;324;2021.28442382813;324;1994.69116210938;324;1997.81176757813;324;2023.33569335938;324;2401.99145507813;324;2434.44921875;324;2412.88940429688;324;2400.91796875;324;2425.44287109375;324;2414.93920898438
325;121.214996337891;325;140.08610534668;325;120.084602355957;325;121.297805786133;325;140.471694946289;325;120.640205383301;325;394.470275878906;325;428.421691894531;325;423.029235839844;325;394.857421875;325;429.079925537109;325;423.876861572266;325;1995.22778320313;325;1996.85278320313;325;2020.75244140625;325;1994.52917480469;325;1997.39221191406;325;2022.93920898438;325;2398.91235351563;325;2433.00952148438;325;2410.38159179688;325;2397.3505859375;325;2423.75;325;2411.55249023438
326;123.383117675781;326;140.902282714844;326;120.241104125977;326;123.841850280762;326;141.490585327148;326;120.876853942871;326;394.617736816406;326;428.621368408203;326;423.2265625;326;395.194915771484;326;429.406768798828;326;424.243103027344;326;1994.29016113281;326;1995.76171875;326;2019.71984863281;326;1993.6181640625;326;1996.74072265625;326;2021.56616210938;326;2397.59838867188;326;2431.90014648438;326;2409.00024414063;326;2396.97827148438;326;2423.04614257813;326;2411.27612304688
327;123.383117675781;327;140.902282714844;327;120.241104125977;327;123.841850280762;327;141.490585327148;327;120.876853942871;327;390.547515869141;327;413.156921386719;327;414.939758300781;327;391.612518310547;327;416.048217773438;327;417.652282714844;327;1995.27880859375;327;1996.69079589844;327;2020.81872558594;327;1994.31164550781;327;1997.75158691406;327;2022.80944824219;327;2399.29516601563;327;2432.29760742188;327;2409.41674804688;327;2398.62719726563;327;2423.20092773438;327;2411.53466796875
328;123.376457214355;328;140.903533935547;328;120.190460205078;328;123.849029541016;328;141.482986450195;328;120.827285766602;328;375.222259521484;328;362.153411865234;328;374.762847900391;328;376.129425048828;328;364.100128173828;328;377.041046142578;328;1995.48596191406;328;1996.52954101563;328;2021.46472167969;328;1995.00573730469;328;1996.99340820313;328;2023.63488769531;328;2404.6435546875;328;2437.9970703125;328;2414.44653320313;328;2403.755859375;328;2428.08447265625;328;2416.4580078125
329;123.468994140625;329;140.967788696289;329;120.255401611328;329;123.92000579834;329;141.561904907227;329;120.89818572998;329;375.222259521484;329;362.153411865234;329;374.762847900391;329;374.625457763672;329;359.854400634766;329;370.776824951172;329;1994.25329589844;329;1995.53149414063;329;2020.75085449219;329;1993.70349121094;329;1996.00036621094;329;2022.83361816406;329;2398.02587890625;329;2431.29296875;329;2407.69360351563;329;2396.53881835938;329;2421.41918945313;329;2408.76806640625
330;123.421096801758;330;140.918304443359;330;120.243270874023;330;123.889846801758;330;141.504943847656;330;120.865791320801;330;373.803283691406;330;358.762420654297;330;369.605133056641;330;374.328582763672;330;359.503601074219;330;370.567596435547;330;2005.87817382813;330;1999.7822265625;330;2024.36645507813;330;2006.05419921875;330;2000.59655761719;330;2026.4892578125;330;2399.51904296875;330;2433.36376953125;330;2409.42211914063;330;2399.37573242188;330;2424.4541015625;330;2411.79931640625
331;123.421096801758;331;140.918304443359;331;120.243270874023;331;123.903121948242;331;141.517654418945;331;120.866310119629;331;374.238067626953;331;359.183685302734;331;370.083221435547;331;374.749084472656;331;359.901214599609;331;371.02587890625;331;2039.50476074219;331;2008.37390136719;331;2028.4375;331;2039.18530273438;331;2008.9501953125;331;2030.45153808594;331;2402.7314453125;331;2436.01416015625;331;2412.20336914063;331;2402.10083007813;331;2426.45703125;331;2414.35375976563
332;120.852645874023;332;134.69548034668;332;101.437225341797;332;121.596839904785;332;135.885009765625;332;104.14965057373;332;373.771026611328;332;358.676849365234;332;369.635375976563;332;374.271881103516;332;359.3837890625;332;370.566680908203;332;2042.65283203125;332;2004.2724609375;332;2013.91748046875;332;2042.07202148438;332;2004.80822753906;332;2015.60595703125;332;2403.24096679688;332;2436.60180664063;332;2413.36206054688;332;2402.34936523438;332;2426.779296875;332;2415.125
333;118.908424377441;333;129.152801513672;333;83.2955322265625;333;119.382881164551;333;129.69367980957;333;84.0124893188477;333;374.037994384766;333;358.989105224609;333;370.043212890625;333;374.515930175781;333;359.752502441406;333;371.061370849609;333;2039.85241699219;333;1996.72827148438;333;1989.97607421875;333;2039.466796875;333;1997.27661132813;333;1991.95361328125;333;2402.43725585938;333;2435.76513671875;333;2412.31420898438;333;2401.76928710938;333;2426.05517578125;333;2414.54248046875
334;118.944847106934;334;129.093963623047;334;83.1512985229492;334;119.387992858887;334;129.6552734375;334;83.7011260986328;334;373.958953857422;334;358.728088378906;334;369.921661376953;334;374.44189453125;334;359.46435546875;334;370.8603515625;334;2038.91906738281;334;1994.947265625;334;1988.24133300781;334;2038.55126953125;334;1995.73608398438;334;1990.00549316406;334;2402.62377929688;334;2436.302734375;334;2412.2548828125;334;2402.26342773438;334;2426.99682617188;334;2414.30004882813
335;118.866966247559;335;129.0068359375;335;83.1288757324219;335;119.341033935547;335;129.597030639648;335;83.6658172607422;335;373.8642578125;335;358.562164306641;335;369.710083007813;335;374.394653320313;335;359.3291015625;335;370.690185546875;335;2040.40026855469;335;1996.05029296875;335;1989.634765625;335;2039.86901855469;335;1996.8017578125;335;1991.33337402344;335;2404.83081054688;335;2438.31176757813;335;2413.9814453125;335;2404.19775390625;335;2428.29907226563;335;2415.87719726563
336;118.826522827148;336;128.966354370117;336;83.0954513549805;336;119.253112792969;336;129.525985717773;336;83.6366271972656;336;373.897491455078;336;358.674926757813;336;369.890869140625;336;374.377868652344;336;359.386688232422;336;370.808898925781;336;2040.94909667969;336;1996.501953125;336;1989.89916992188;336;2040.48413085938;336;1997.28295898438;336;1991.69152832031;336;2400.21704101563;336;2433.77978515625;336;2409.5341796875;336;2398.7138671875;336;2424.03491210938;336;2410.65747070313
337;118.898178100586;337;129.049575805664;337;83.1526107788086;337;119.363616943359;337;129.620269775391;337;83.6891326904297;337;391.028869628906;337;364.13427734375;337;372.506805419922;337;389.839721679688;337;364.446258544922;337;373.159942626953;337;2040.7763671875;337;1996.04138183594;337;1989.41320800781;337;2040.18408203125;337;1996.72192382813;337;1991.34802246094;337;2403.58764648438;337;2437.28759765625;337;2413.16625976563;337;2403.56909179688;337;2428.41650390625;337;2415.564453125
338;118.860717773438;338;128.985198974609;338;83.1167068481445;338;119.315315246582;338;129.564544677734;338;83.6653366088867;338;420.181304931641;338;375.035583496094;338;376.907653808594;338;419.918304443359;338;375.568359375;338;377.796295166016;338;2039.18762207031;338;1994.70544433594;338;1988.19580078125;338;2038.6767578125;338;1995.70068359375;338;1989.77087402344;338;2404.03540039063;338;2437.783203125;338;2413.88305664063;338;2402.79125976563;338;2428.10327148438;338;2415.31005859375
339;118.845245361328;339;128.95768737793;339;83.0869140625;339;119.290618896484;339;129.519470214844;339;83.6162185668945;339;424.301116943359;339;376.918609619141;339;377.33056640625;339;424.734710693359;339;377.631103515625;339;378.238037109375;339;2041.42309570313;339;1997.0166015625;339;1990.14562988281;339;2040.72473144531;339;1997.68566894531;339;1992.03637695313;339;2403.5029296875;339;2437.15380859375;339;2413.87329101563;339;2403.10791015625;339;2427.45361328125;339;2415.73559570313
340;118.865303039551;340;128.979827880859;340;83.0873107910156;340;119.314323425293;340;129.537567138672;340;83.6239776611328;340;424.303985595703;340;376.968994140625;340;377.385833740234;340;424.806732177734;340;377.732116699219;340;378.388305664063;340;2041.00866699219;340;1996.71484375;340;1989.88354492188;340;2039.40625;340;1997.30969238281;340;1990.82653808594;340;2395.97705078125;340;2423.68408203125;340;2383.40625;340;2399.71899414063;340;2425.55493164063;340;2411.36791992188
341;118.925407409668;341;129.031692504883;341;83.1004791259766;341;119.372314453125;341;129.613861083984;341;83.6345901489258;341;424.3076171875;341;377.446929931641;341;378.713348388672;341;424.646087646484;341;377.944305419922;341;378.885528564453;341;2040.0732421875;341;1996.36779785156;341;1988.99243164063;341;2039.40625;341;1997.30969238281;341;1990.82653808594;341;2396.77612304688;341;2423.20239257813;341;2379.35766601563;341;2395.36401367188;341;2415.39135742188;341;2380.85278320313
342;118.90657043457;342;129.034866333008;342;83.1055297851563;342;119.350677490234;342;129.605712890625;342;83.6550369262695;342;429.312866210938;342;387.351837158203;342;409.745910644531;342;429.547698974609;342;387.637115478516;342;409.259368896484;342;2029.79272460938;342;1992.7783203125;342;1989.61572265625;342;2028.49597167969;342;1993.51586914063;342;1991.2158203125;342;2397.80322265625;342;2423.36889648438;342;2379.84545898438;342;2397.06713867188;342;2415.79077148438;342;2381.97509765625
343;118.894836425781;343;129.017532348633;343;83.0886688232422;343;119.348556518555;343;129.601776123047;343;83.6351470947266;343;430.932464599609;343;389.615600585938;343;416.762817382813;343;431.465789794922;343;390.371887207031;343;417.787628173828;343;1995.62768554688;343;1981.16320800781;343;1982.99963378906;343;1994.61694335938;343;1982.05163574219;343;1984.69665527344;343;2396.9951171875;343;2422.86279296875;343;2379.794921875;343;2395.16967773438;343;2414.79614257813;343;2381.0732421875
344;107.313064575195;344;92.5750503540039;344;74.4050369262695;344;108.647003173828;344;96.4267349243164;344;75.7212829589844;344;430.745208740234;344;389.467468261719;344;416.623046875;344;431.217498779297;344;390.192413330078;344;417.610870361328;344;1990.54455566406;344;1982.0654296875;344;1982.68664550781;344;1989.90246582031;344;1983.04821777344;344;1984.54956054688;344;2393.65161132813;344;2419.4130859375;344;2376.216796875;344;2392.638671875;344;2412.23168945313;344;2378.16772460938
345;102.097587585449;345;72.9215316772461;345;70.8462448120117;345;102.508209228516;345;73.3354034423828;345;71.3911437988281;345;430.792602539063;345;389.537780761719;345;416.662139892578;345;431.339263916016;345;390.280364990234;345;417.707977294922;345;1988.49096679688;345;1980.20056152344;345;1980.68676757813;345;1987.66625976563;345;1981.04418945313;345;1982.54455566406;345;2397.130859375;345;2423.37133789063;345;2379.39111328125;345;2396.19458007813;345;2415.84228515625;345;2381.49584960938
346;102.035316467285;346;72.8294906616211;346;70.8957443237305;346;102.29833984375;346;73.1336364746094;346;71.3064727783203;346;430.6162109375;346;389.393707275391;346;416.393005371094;346;431.085723876953;346;390.129058837891;346;417.412170410156;346;1986.41772460938;346;1977.79943847656;346;1978.794921875;346;1985.94592285156;346;1978.84252929688;346;1980.40087890625;346;2397.31225585938;346;2423.689453125;346;2379.759765625;346;2395.99853515625;346;2415.89868164063;346;2381.54467773438
