05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
300;229.933959960938;300;264.353424072266;300;246.252075195313;300;230.820907592773;300;265.120666503906;300;247.21076965332;300;998.201232910156;300;994.211853027344;300;1013.01397705078;300;999.396362304688;300;995.432067871094;300;1014.90856933594;300;2469.03881835938;300;2476.97241210938;300;2499.99780273438;300;2467.62182617188;300;2477.32690429688;300;2503.23559570313;300;4006.46020507813;300;4026.58374023438;300;4018.62451171875;300;3989.48754882813;300;4013.83715820313;300;4020.478515625;300;4488.1591796875;300;4483.2919921875;300;4498.73046875;300;4459.734375;300;4457.90966796875;300;4500.615234375;300;4986.40869140625;300;4991.4541015625;300;4982.5048828125;300;4921.2783203125;300;4951.12744140625;300;4985.16748046875;300;5969.75732421875;300;5994.50146484375;300;5989.79833984375;300;5772.36279296875;300;5911.90869140625;300;5951.4140625
301;230.122512817383;301;264.558013916016;301;246.393859863281;301;230.993362426758;301;265.305786132813;301;247.320983886719;301;995.911376953125;301;988.50537109375;301;996.569030761719;301;999.396362304688;301;995.432067871094;301;1014.90856933594;301;2469.10668945313;301;2476.99682617188;301;2500.10913085938;301;2467.58764648438;301;2477.26538085938;301;2503.255859375;301;4011.203125;301;4031.03173828125;301;4023.4375;301;3997.60205078125;301;4022.10375976563;301;4029.00854492188;301;4488.31103515625;301;4484.16748046875;301;4499.72900390625;301;4462.4365234375;301;4461.50390625;301;4503.986328125;301;4986.677734375;301;4991.0595703125;301;4983.12255859375;301;4921.3515625;301;4950.5322265625;301;4985.494140625;301;5979.63623046875;301;6004.45361328125;301;6000.18212890625;301;5780.388671875;301;5921.421875;301;5961.21728515625
302;229.941680908203;302;264.3046875;302;246.148513793945;302;230.785751342773;302;265.128997802734;302;247.051803588867;302;994.677734375;302;983.934387207031;302;986.343444824219;302;995.808776855469;302;985.019897460938;302;988.294006347656;302;2467.91186523438;302;2476.24975585938;302;2499.29077148438;302;2466.34399414063;302;2476.431640625;302;2502.41259765625;302;4014.9453125;302;4034.95825195313;302;4027.31469726563;302;3998.27954101563;302;4023.06860351563;302;4031.3955078125;302;4488.31103515625;302;4484.16748046875;302;4499.72900390625;302;4461.5986328125;302;4460.8310546875;302;4504.82666015625;302;4979.3857421875;302;4983.42138671875;302;4975.71826171875;302;4915.09228515625;302;4943.6630859375;302;4978.12451171875;302;5977.46435546875;302;6003.11865234375;302;5997.4609375;302;5775.1494140625;302;5916.6513671875;302;5954.8291015625
303;230.113433837891;303;264.528747558594;303;246.306304931641;303;230.987228393555;303;265.316009521484;303;247.215438842773;303;994.776306152344;303;983.625122070313;303;986.447875976563;303;995.902099609375;303;984.786437988281;303;988.434997558594;303;2467.69189453125;303;2476.34228515625;303;2499.29077148438;303;2466.11499023438;303;2476.47021484375;303;2502.361328125;303;4009.15551757813;303;4026.49194335938;303;4010.33959960938;303;3991.36791992188;303;4013.64575195313;303;4007.0888671875;303;4490.91845703125;303;4486.68017578125;303;4502.302734375;303;4462.77685546875;303;4461.298828125;303;4504.38720703125;303;4984.28857421875;303;4987.89990234375;303;4979.51953125;303;4919.5625;303;4948.56494140625;303;4982.0625;303;5966.5849609375;303;5993.287109375;303;5985.6455078125;303;5769.15869140625;303;5911.0146484375;303;5946.75537109375
304;229.805023193359;304;264.158477783203;304;245.926544189453;304;230.627670288086;304;264.975158691406;304;246.835525512695;304;994.755065917969;304;983.640014648438;304;986.4443359375;304;995.9140625;304;984.864074707031;304;988.34375;304;2471.69067382813;304;2474.74829101563;304;2497.02709960938;304;2472.7412109375;304;2475.3359375;304;2499.80395507813;304;4008.76635742188;304;4020.97094726563;304;3988.90942382813;304;3994.009765625;304;4011.7626953125;304;3994.0185546875;304;4490.07373046875;304;4484.74169921875;304;4501.4140625;304;4462.77685546875;304;4461.298828125;304;4504.38720703125;304;4986.2822265625;304;4989.2578125;304;4982.54150390625;304;4921.2802734375;304;4948.46240234375;304;4984.794921875;304;5976.46337890625;304;6003.40283203125;304;5995.4951171875;304;5780.02587890625;304;5922.81884765625;304;5958.365234375
305;230.046768188477;305;264.47802734375;305;246.222778320313;305;230.869415283203;305;265.272918701172;305;247.153839111328;305;994.653747558594;305;983.524047851563;305;986.345336914063;305;995.804382324219;305;984.673217773438;305;988.189331054688;305;2498.06640625;305;2483.54663085938;305;2499.19311523438;305;2498.77026367188;305;2485.34301757813;305;2503.17163085938;305;4011.0283203125;305;4022.7861328125;305;3989.76953125;305;3994.521484375;305;4012.05834960938;305;3993.10327148438;305;4491.12158203125;305;4486.91748046875;305;4501.65185546875;305;4464.21728515625;305;4462.9453125;305;4504.80126953125;305;4988.658203125;305;4990.89990234375;305;4984.49755859375;305;4923.0224609375;305;4950.37548828125;305;4986.77001953125;305;5983.99658203125;305;6010.6357421875;305;6004.3369140625;305;5782.50927734375;305;5925.41748046875;305;5962.8251953125
306;229.956634521484;306;264.332702636719;306;246.088989257813;306;230.815841674805;306;265.132141113281;306;247.004928588867;306;993.912292480469;306;982.770263671875;306;985.598022460938;306;994.999572753906;306;983.843811035156;306;987.376342773438;306;2506.91137695313;306;2490.34301757813;306;2504.12573242188;306;2505.1611328125;306;2490.97192382813;306;2506.84326171875;306;4010.66674804688;306;4022.31420898438;306;3989.63159179688;306;3994.21997070313;306;4011.89794921875;306;3993.6884765625;306;4489.267578125;306;4485.05810546875;306;4499.13671875;306;4464.21728515625;306;4462.9453125;306;4504.80126953125;306;4988.5244140625;306;4991.267578125;306;4984.70263671875;306;4923.3271484375;306;4951.33740234375;306;4987.529296875;306;5977.13623046875;306;6003.49853515625;306;5997.18994140625;306;5778.7919921875;306;5921.0126953125;306;5957.94189453125
307;229.976226806641;307;264.356689453125;307;246.107818603516;307;230.794342041016;307;265.150482177734;307;247.013381958008;307;993.82861328125;307;982.618469238281;307;985.4462890625;307;994.942565917969;307;983.798400878906;307;987.440185546875;307;2506.91137695313;307;2490.34301757813;307;2504.12573242188;307;2505.30249023438;307;2490.7275390625;307;2507.18481445313;307;4011.60913085938;307;4022.04296875;307;3990.14819335938;307;3995.9501953125;307;4011.9228515625;307;3994.86401367188;307;4489.93408203125;307;4486.4443359375;307;4500.21435546875;307;4463.98095703125;307;4463.783203125;307;4505.07861328125;307;4987.88671875;307;4990.3603515625;307;4984.0498046875;307;4922.91064453125;307;4950.31005859375;307;4986.81298828125;307;5983.95068359375;307;6009.76416015625;307;6002.77734375;307;5782.4150390625;307;5925.0419921875;307;5961.19091796875
308;229.946838378906;308;264.344421386719;308;246.074325561523;308;230.799819946289;308;265.137145996094;308;246.978088378906;308;994.715759277344;308;983.5517578125;308;986.407043457031;308;995.984313964844;308;984.906799316406;308;988.430236816406;308;2507.13330078125;308;2491.17016601563;308;2504.30541992188;308;2505.57006835938;308;2491.29907226563;308;2507.2900390625;308;4009.984375;308;4019.857421875;308;3988.52978515625;308;3993.15234375;308;4008.97216796875;308;3992.37280273438;308;4486.41455078125;308;4483.5390625;308;4496.42529296875;308;4457.78271484375;308;4457.66259765625;308;4500.18896484375;308;4989.6494140625;308;4992.1435546875;308;4986.623046875;308;4923.66796875;308;4950.91845703125;308;4988.845703125;308;5976.8134765625;308;6003.44482421875;308;5996.72607421875;308;5778.76806640625;308;5921.25732421875;308;5958.6328125
309;229.843475341797;309;264.216430664063;309;245.99040222168;309;230.683868408203;309;265.005004882813;309;246.968734741211;309;995.093078613281;309;984.039611816406;309;986.816467285156;309;996.302795410156;309;985.202026367188;309;988.743286132813;309;2507.13330078125;309;2491.17016601563;309;2504.30541992188;309;2505.57006835938;309;2491.29907226563;309;2507.2900390625;309;4009.88354492188;309;4020.09204101563;309;3989.57421875;309;3993.49462890625;309;4009.69262695313;309;3993.68798828125;309;4482.62890625;309;4479.34619140625;309;4492.125;309;4457.01806640625;309;4455.78955078125;309;4496.76953125;309;4986.8515625;309;4989.21044921875;309;4984.5712890625;309;4921.6396484375;309;4949.07275390625;309;4987.05029296875;309;5980.9560546875;309;6007.640625;309;6001.54931640625;309;5778.89404296875;309;5920.986328125;309;5959.08544921875
310;229.817764282227;310;264.194244384766;310;245.940628051758;310;230.635864257813;310;264.957427978516;310;246.836578369141;310;995.270568847656;310;984.112426757813;310;987.013671875;310;996.42822265625;310;985.225708007813;310;988.932006835938;310;2507.451171875;310;2491.68481445313;310;2504.21704101563;310;2505.9033203125;310;2492.06323242188;310;2507.29223632813;310;4010.43920898438;310;4020.25561523438;310;3990.54614257813;310;3994.59326171875;310;4009.80151367188;310;3995.01611328125;310;4489.47998046875;310;4486.00390625;310;4499.41015625;310;4463.412109375;310;4462.98974609375;310;4503.94287109375;310;4985.67236328125;310;4989.4697265625;310;4983.42041015625;310;4919.97265625;310;4948.14892578125;310;4984.87255859375;310;5976.1953125;310;6002.51025390625;310;5995.8115234375;310;5778.0654296875;310;5921.216796875;310;5957.36669921875
311;229.915161132813;311;264.278564453125;311;246.002700805664;311;230.766296386719;311;265.0615234375;311;246.927230834961;311;994.444458007813;311;983.259826660156;311;986.28173828125;311;995.600219726563;311;984.423461914063;311;988.222534179688;311;2506.58569335938;311;2490.80151367188;311;2503.21313476563;311;2505.9033203125;311;2492.06323242188;311;2507.29223632813;311;3996.79467773438;311;4006.11572265625;311;3976.36767578125;311;3982.66259765625;311;3997.91064453125;311;3982.361328125;311;4490.47119140625;311;4486.91357421875;311;4500.3017578125;311;4461.935546875;311;4461.634765625;311;4502.68212890625;311;4985.345703125;311;4988.9873046875;311;4982.18310546875;311;4920.36083984375;311;4948.38671875;311;4984.2607421875;311;5987.435546875;311;6008.12939453125;311;6001.23388671875;311;5792.833984375;311;5925.85400390625;311;5961.26806640625
312;229.849105834961;312;264.234588623047;312;245.979110717773;312;230.705093383789;312;265.039733886719;312;246.90771484375;312;995.314270019531;312;984.12109375;312;986.930541992188;312;996.490539550781;312;985.285034179688;312;988.856323242188;312;2506.4658203125;312;2490.70556640625;312;2502.07934570313;312;2505.00317382813;312;2490.86840820313;312;2505.82006835938;312;3996.79467773438;312;4006.11572265625;312;3976.36767578125;312;3982.7099609375;312;3997.14013671875;312;3980.67822265625;312;4490.11328125;312;4486.77880859375;312;4500.07763671875;312;4462.962890625;312;4462.564453125;312;4503.3271484375;312;4980.33544921875;312;4984.01513671875;312;4977.080078125;312;4916.42236328125;312;4944.23486328125;312;4980.15673828125;312;6021.31396484375;312;6017.59765625;312;6005.83349609375;312;5820.15673828125;312;5938.74755859375;312;5968.0439453125
313;229.935440063477;313;264.306274414063;313;246.081558227539;313;230.813186645508;313;265.137969970703;313;247.030349731445;313;995.346801757813;313;984.127380371094;313;986.801025390625;313;996.505981445313;313;985.273498535156;313;988.7333984375;313;2507.294921875;313;2491.2451171875;313;2502.72045898438;313;2505.60083007813;313;2491.20434570313;313;2506.30444335938;313;4011.10986328125;313;4020.76586914063;313;3990.72583007813;313;3994.92822265625;313;4009.96875;313;3994.84643554688;313;4488.2666015625;313;4485.30517578125;313;4498.72216796875;313;4462.2978515625;313;4462.84228515625;313;4503.3818359375;313;4984.8994140625;313;4988.91552734375;313;4981.7373046875;313;4916.84326171875;313;4944.58837890625;313;4979.65234375;313;6031.89111328125;313;6024.96630859375;313;6008.5107421875;313;5823.40576171875;313;5942.17578125;313;5967.95849609375
314;229.825256347656;314;264.217254638672;314;246.017883300781;314;230.574645996094;314;264.941223144531;314;246.88557434082;314;995.326538085938;314;984.02685546875;314;986.886108398438;314;996.451477050781;314;985.137878417969;314;988.808898925781;314;2506.55395507813;314;2490.05737304688;314;2501.9736328125;314;2504.71020507813;314;2489.81176757813;314;2504.6181640625;314;4011.10986328125;314;4020.76586914063;314;3990.72583007813;314;3994.92822265625;314;4009.96875;314;3994.84643554688;314;4490.859375;314;4488.04443359375;314;4500.75634765625;314;4463.72119140625;314;4463.81103515625;314;4504.28125;314;4987.21337890625;314;4997.55126953125;314;4996.47802734375;314;4909.6005859375;314;4938.4111328125;314;4970.4423828125;314;6032.26953125;314;6024.462890625;314;6008.26416015625;314;5822.3408203125;314;5939.791015625;314;5965.84912109375
315;229.840423583984;315;264.234741210938;315;246.065795898438;315;230.723663330078;315;265.105407714844;315;247.001983642578;315;995.204833984375;315;983.913391113281;315;986.890686035156;315;996.371215820313;315;985.092651367188;315;988.872497558594;315;2507.14990234375;315;2490.57421875;315;2502.3076171875;315;2506.16918945313;315;2491.38330078125;315;2506.00366210938;315;4007.18627929688;315;4016.51123046875;315;3985.87133789063;315;3990.32592773438;315;4005.0908203125;315;3988.89306640625;315;4491.32763671875;315;4488.2734375;315;4500.99755859375;315;4463.7783203125;315;4464.17041015625;315;4505.3486328125;315;4987.21337890625;315;4997.55126953125;315;4996.47802734375;315;4923.08642578125;315;4958.20068359375;315;5005.33984375;315;6024.8779296875;315;6017.16162109375;315;6002.16162109375;315;5817.5283203125;315;5934.89208984375;315;5961.35205078125
316;229.212997436523;316;263.569030761719;316;245.447906494141;316;229.913650512695;316;264.229766845703;316;246.22526550293;316;995.351501464844;316;984.006286621094;316;987.046020507813;316;996.538024902344;316;985.200622558594;316;989.0126953125;316;2508.11010742188;316;2491.55322265625;316;2503.53149414063;316;2506.505859375;316;2491.62817382813;316;2506.65087890625;316;4008.23266601563;316;4013.572265625;316;3985.27416992188;316;3990.32592773438;316;4005.0908203125;316;3988.89306640625;316;4489.79931640625;316;4484.80712890625;316;4499.18505859375;316;4460.43359375;316;4459.3525390625;316;4501.87109375;316;4989.4921875;316;4999.8310546875;316;5009.6845703125;316;4926.91650390625;316;4961.07666015625;316;5015.2119140625;316;6024.8779296875;316;6017.16162109375;316;6002.16162109375;316;5820.4873046875;316;5937.70263671875;316;5964.93798828125
317;229.338653564453;317;263.674285888672;317;245.572525024414;317;229.788665771484;317;264.034790039063;317;246.119537353516;317;995.362976074219;317;984.07177734375;317;987.091552734375;317;996.513732910156;317;985.195983886719;317;989.023864746094;317;2507.7080078125;317;2491.0068359375;317;2503.36596679688;317;2506.17260742188;317;2491.19287109375;317;2506.59521484375;317;3998.13989257813;317;3964.17211914063;317;3971.33984375;317;3981.60180664063;317;3951.16918945313;317;3975.02661132813;317;4487.36328125;317;4483.0771484375;317;4497.1591796875;317;4460.79345703125;317;4460.53662109375;317;4502.8359375;317;4993.68505859375;317;5003.4638671875;317;5012.3359375;317;4924.283203125;317;4957.8876953125;317;5011.2060546875;317;6036.37158203125;317;6028.58984375;317;6011.7001953125;317;5823.732421875;317;5940.8837890625;317;5967.36669921875
318;229.500778198242;318;263.805999755859;318;245.680328369141;318;230.373886108398;318;264.638000488281;318;246.636199951172;318;995.390380859375;318;984.177429199219;318;987.046813964844;318;996.506896972656;318;985.320373535156;318;989.005859375;318;2507.7158203125;318;2490.40551757813;318;2503.37622070313;318;2506.02905273438;318;2490.544921875;318;2506.80590820313;318;3996.2705078125;318;3958.3369140625;318;3971.1318359375;318;3981.60180664063;318;3951.16918945313;318;3975.02661132813;318;4489.98828125;318;4486.36572265625;318;4498.8984375;318;4462.91845703125;318;4462.7314453125;318;4503.75146484375;318;4994.57568359375;318;5003.8408203125;318;5012.94140625;318;4927.9736328125;318;4960.953125;318;5014.63134765625;318;6036.37158203125;318;6028.58984375;318;6011.7001953125;318;5828.42333984375;318;5947.58349609375;318;5972.26220703125
319;229.915512084961;319;264.272216796875;319;246.040863037109;319;230.779815673828;319;265.078430175781;319;246.998199462891;319;994.162475585938;319;982.812927246094;319;985.880981445313;319;994.942687988281;319;983.547119140625;319;987.496826171875;319;2506.87036132813;319;2490.38793945313;319;2502.255859375;319;2505.17407226563;319;2490.60180664063;319;2505.36938476563;319;3995.40258789063;319;3957.09057617188;319;3970.578125;319;3980.0576171875;319;3946.99609375;319;3974.18823242188;319;4491.046875;319;4487.95166015625;319;4500.20654296875;319;4463.2099609375;319;4462.98046875;319;4504.099609375;319;4993.51806640625;319;5002.2509765625;319;5010.62451171875;319;4927.9736328125;319;4960.953125;319;5014.63134765625;319;6035.0166015625;319;6026.162109375;319;6010.751953125;319;5826.580078125;319;5943.87841796875;319;5969.27783203125
320;229.777694702148;320;264.142913818359;320;245.928863525391;320;230.617202758789;320;264.9580078125;320;246.878875732422;320;991.433654785156;320;979.907470703125;320;983.25390625;320;992.533630371094;320;981.040649414063;320;985.331970214844;320;2507.33618164063;320;2490.73657226563;320;2502.87475585938;320;2505.74047851563;320;2490.9794921875;320;2506.18237304688;320;3995.35595703125;320;3956.52270507813;320;3970.56787109375;320;3978.732421875;320;3945.43530273438;320;3973.80810546875;320;4488.8291015625;320;4485.64697265625;320;4498.443359375;320;4461.46044921875;320;4461.7333984375;320;4502.17529296875;320;4994.57177734375;320;5003.10400390625;320;5013.33984375;320;4928.85693359375;320;4961.53369140625;320;5015.890625;320;6031.8310546875;320;6022.85888671875;320;6008.23193359375;320;5826.580078125;320;5943.87841796875;320;5969.27783203125
321;229.903854370117;321;264.261260986328;321;246.027359008789;321;230.728256225586;321;265.009399414063;321;246.905670166016;321;993.655151367188;321;982.501159667969;321;985.447998046875;321;995.099182128906;321;983.958862304688;321;987.666076660156;321;2507.51953125;321;2490.09765625;321;2503.05297851563;321;2505.91845703125;321;2490.4521484375;321;2506.33544921875;321;3994.88671875;321;3955.72119140625;321;3969.93701171875;321;3980.24877929688;321;3946.630859375;321;3975.22021484375;321;4487.23779296875;321;4483.72412109375;321;4496.7138671875;321;4458.6630859375;321;4459.08349609375;321;4501.02734375;321;4993.416015625;321;5003.2373046875;321;5012.3203125;321;4928.85693359375;321;4961.53369140625;321;5015.890625;321;6032.23388671875;321;6021.640625;321;6007.01416015625;321;5824.12060546875;321;5938.8017578125;321;5967.806640625
