05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
300;127.374671936035;300;108.449516296387;300;110.267364501953;300;127.37712097168;300;108.302551269531;300;110.454963684082;300;405.290771484375;300;387.287475585938;300;405.403045654297;300;404.8017578125;300;386.502807617188;300;405.080108642578;300;1997.71081542969;300;1990.72253417969;300;1999.03332519531;300;1991.77294921875;300;1986.50500488281;300;1996.00109863281;300;2404.31274414063;300;2424.51342773438;300;2406.28735351563;300;2400.52905273438;300;2419.361328125;300;2404.92602539063
301;127.334602355957;301;108.443992614746;301;110.189682006836;301;127.34098815918;301;108.326690673828;301;110.434967041016;301;405.575927734375;301;387.273651123047;301;405.024597167969;301;404.864776611328;301;386.404418945313;301;405.133941650391;301;1997.5;301;1991.46813964844;301;1999.45080566406;301;1989.97302246094;301;1987.26000976563;301;1993.83837890625;301;2408.42822265625;301;2424.51342773438;301;2406.28735351563;301;2397.66796875;301;2421.57080078125;301;2402.5234375
302;127.376853942871;302;108.554244995117;302;110.164421081543;302;127.294258117676;302;108.296417236328;302;110.386741638184;302;405.483123779297;302;387.266448974609;302;405.398193359375;302;404.893157958984;302;386.435913085938;302;405.132263183594;302;1996.86987304688;302;1990.03405761719;302;1999.01379394531;302;1991.09838867188;302;1985.67517089844;302;1995.59350585938;302;2408.43603515625;302;2427.68530273438;302;2409.57299804688;302;2399.84790039063;302;2418.6142578125;302;2404.48681640625
303;127.276473999023;303;108.506011962891;303;110.199073791504;303;127.462547302246;303;108.269866943359;303;110.530242919922;303;405.506622314453;303;387.403442382813;303;405.303100585938;303;404.992828369141;303;386.416534423828;303;405.178894042969;303;1996.66662597656;303;1992.51525878906;303;1998.44213867188;303;1989.58508300781;303;1987.04504394531;303;1994.50903320313;303;2404.65576171875;303;2428.5458984375;303;2409.646484375;303;2401.103515625;303;2421.22998046875;303;2406.56420898438
304;127.261528015137;304;108.484565734863;304;110.121124267578;304;127.358032226563;304;108.400001525879;304;110.428367614746;304;405.565368652344;304;387.403442382813;304;405.341156005859;304;405.059661865234;304;386.458648681641;304;405.254058837891;304;1996.90393066406;304;1992.89135742188;304;1997.71960449219;304;1992.28759765625;304;1985.93420410156;304;1996.85375976563;304;2404.65576171875;304;2429.13916015625;304;2406.97094726563;304;2401.86499023438;304;2422.96826171875;304;2406.779296875
305;127.40128326416;305;108.545524597168;305;110.116500854492;305;127.310020446777;305;108.313179016113;305;110.394706726074;305;405.556427001953;305;387.282562255859;305;405.374633789063;305;405.031188964844;305;386.57861328125;305;405.240783691406;305;1995.0224609375;305;1993.01928710938;305;1998.36804199219;305;1992.96533203125;305;1988.18298339844;305;1997.47412109375;305;2408.02880859375;305;2430.0908203125;305;2406.97094726563;305;2402.36279296875;305;2423.29321289063;305;2407.59521484375
306;127.345588684082;306;108.526664733887;306;110.221450805664;306;127.452003479004;306;108.259704589844;306;110.546035766602;306;405.706939697266;306;386.974731445313;306;405.378204345703;306;404.777374267578;306;386.526519775391;306;404.960174560547;306;1997.56640625;306;1993.07995605469;306;1997.26647949219;306;1992.0;306;1989.00134277344;306;1996.23645019531;306;2409.18383789063;306;2429.1630859375;306;2409.96484375;306;2401.21240234375;306;2424.1630859375;306;2406.6044921875
307;127.316047668457;307;108.491256713867;307;110.161773681641;307;127.362983703613;307;108.403045654297;307;110.437805175781;307;405.706939697266;307;387.421142578125;307;405.478454589844;307;404.824127197266;307;386.270935058594;307;404.923553466797;307;1998.0703125;307;1991.06494140625;307;1999.69812011719;307;1992.74084472656;307;1987.67297363281;307;1997.0537109375;307;2408.54638671875;307;2429.85668945313;307;2410.67236328125;307;2403.07495117188;307;2423.6357421875;307;2407.32641601563
308;127.369781494141;308;108.446357727051;308;110.15576171875;308;127.390830993652;308;108.321517944336;308;110.476089477539;308;405.632476806641;308;387.4130859375;308;405.478454589844;308;405.016448974609;308;386.31884765625;308;405.168334960938;308;1998.37377929688;308;1993.98522949219;308;2000.03625488281;308;1990.63818359375;308;1988.70532226563;308;1995.01049804688;308;2409.99975585938;308;2427.91967773438;308;2410.76708984375;308;2403.01928710938;308;2424.40844726563;308;2406.91967773438
309;127.356750488281;309;108.429695129395;309;110.214912414551;309;127.306831359863;309;108.338287353516;309;110.402305603027;309;405.288970947266;309;387.356719970703;309;405.331848144531;309;405.040863037109;309;386.546234130859;309;405.218292236328;309;1998.56787109375;309;1994.72131347656;309;2000.30798339844;309;1994.41088867188;309;1986.62231445313;309;1999.076171875;309;2409.50341796875;309;2429.59375;309;2411.53393554688;309;2401.09692382813;309;2424.48583984375;309;2405.26684570313
310;127.307258605957;310;108.617317199707;310;110.208602905273;310;127.280014038086;310;108.259353637695;310;110.402565002441;310;405.727569580078;310;387.356719970703;310;405.019775390625;310;405.034515380859;310;386.608367919922;310;405.199676513672;310;1996.36328125;310;1994.72131347656;310;2000.45190429688;310;1992.33312988281;310;1990.818359375;310;1997.20971679688;310;2410.28369140625;310;2426.65698242188;310;2410.40991210938;310;2400.47827148438;310;2422.84741210938;310;2404.77905273438
311;127.284881591797;311;108.617317199707;311;110.166069030762;311;127.395225524902;311;108.266807556152;311;110.472290039063;311;405.755401611328;311;387.356292724609;311;405.413208007813;311;405.081390380859;311;386.524963378906;311;405.258270263672;311;1998.94848632813;311;1994.02526855469;311;1998.24084472656;311;1993.70959472656;311;1989.64440917969;311;1998.47338867188;311;2407.857421875;311;2429.88427734375;311;2410.70361328125;311;2400.90454101563;311;2422.41430664063;311;2404.16381835938
312;127.232955932617;312;107.868110656738;312;110.146217346191;312;127.463340759277;312;108.346801757813;312;110.532272338867;312;405.691467285156;312;387.385925292969;312;405.440216064453;312;404.826385498047;312;386.570037841797;312;405.254547119141;312;1998.98791503906;312;1992.75415039063;312;2001.37280273438;312;1991.91552734375;312;1990.79565429688;312;1997.13623046875;312;2409.85375976563;312;2428.39794921875;312;2408.83764648438;312;2402.744140625;312;2421.73901367188;312;2406.14672851563
313;127.477027893066;313;94.1137771606445;313;110.091621398926;313;119.664947509766;313;108.39990234375;313;109.157272338867;313;405.691467285156;313;387.452239990234;313;405.423797607422;313;404.943695068359;313;386.478424072266;313;405.259033203125;313;1998.98791503906;313;1993.6474609375;313;2001.36889648438;313;1993.65087890625;313;1988.93603515625;313;1998.30407714844;313;2407.64916992188;313;2430.34057617188;313;2410.43481445313;313;2402.744140625;313;2423.8876953125;313;2406.14672851563
314;127.477027893066;314;93.9966278076172;314;110.296188354492;314;76.370964050293;314;105.536674499512;314;102.677276611328;314;405.570037841797;314;387.213165283203;314;405.423797607422;314;405.086090087891;314;386.514099121094;314;405.339782714844;314;1998.36755371094;314;1994.25939941406;314;2001.36889648438;314;1991.77172851563;314;1990.5283203125;314;1996.47863769531;314;2410.73291015625;314;2425.44213867188;314;2407.61767578125;314;2401.88427734375;314;2423.8876953125;314;2405.99096679688
315;125.633979797363;315;94.0766754150391;315;110.296188354492;315;76.370964050293;315;93.8861465454102;315;102.677276611328;315;405.708251953125;315;387.344604492188;315;405.538726806641;315;404.776184082031;315;386.488677978516;315;405.178039550781;315;1997.3955078125;315;1994.25939941406;315;2000.80078125;315;1992.81457519531;315;1988.56127929688;315;1997.525390625;315;2409.25634765625;315;2390.72583007813;315;2410.56811523438;315;2396.49560546875;315;2423.39135742188;315;2376.83325195313
316;76.8229827880859;316;94.0816497802734;316;109.894454956055;316;76.3354568481445;316;93.8861465454102;316;102.692520141602;316;405.757141113281;316;387.384368896484;316;405.529418945313;316;405.034088134766;316;386.318084716797;316;405.458068847656;316;1998.4453125;316;1993.74865722656;316;1999.64721679688;316;1993.32006835938;316;1989.50122070313;316;1997.77770996094;316;2411.0927734375;316;2362.08862304688;316;2409.62084960938;316;2387.92846679688;316;2407.44482421875;316;2363.33178710938
317;76.232666015625;317;94.1087036132813;317;102.592529296875;317;76.3821334838867;317;93.9183959960938;317;102.763809204102;317;405.530364990234;317;387.234527587891;317;405.589813232422;317;404.974304199219;317;386.57080078125;317;405.408050537109;317;1999.02014160156;317;1992.19482421875;317;2000.80651855469;317;1992.6298828125;317;1990.05590820313;317;1997.56616210938;317;2407.55688476563;317;2363.12060546875;317;2411.5751953125;317;2383.5380859375;317;2363.41479492188;317;2361.29248046875
318;76.2855453491211;318;93.9865264892578;318;102.428375244141;318;76.3764953613281;318;93.9677200317383;318;102.767822265625;318;405.597991943359;318;387.351684570313;318;405.435272216797;318;404.974304199219;318;386.531372070313;318;405.408050537109;318;1999.02014160156;318;1993.40026855469;318;2001.19812011719;318;1992.19897460938;318;1989.40576171875;318;1997.74267578125;318;2400.34130859375;318;2360.92651367188;318;2398.57275390625;318;2383.5380859375;318;2356.2548828125;318;2361.29248046875
319;76.2881851196289;319;94.0661773681641;319;102.524742126465;319;76.3050384521484;319;93.9893112182617;319;102.663032531738;319;405.655670166016;319;387.121643066406;319;405.637878417969;319;405.061889648438;319;386.531372070313;319;405.418151855469;319;1998.64465332031;319;1993.02209472656;319;2001.19812011719;319;1992.0712890625;319;1989.443359375;319;1997.11828613281;319;2392.03564453125;319;2363.1796875;319;2372.11596679688;319;2385.5693359375;319;2356.2548828125;319;2361.51000976563
320;76.2965087890625;320;94.1321868896484;320;102.540008544922;320;76.3888092041016;320;93.8645324707031;320;102.80004119873;320;405.533477783203;320;387.32861328125;320;405.648986816406;320;404.756378173828;320;386.543884277344;320;405.079956054688;320;1997.44372558594;320;1993.46740722656;320;2000.80236816406;320;1993.04528808594;320;1987.84167480469;320;1999.21557617188;320;2392.61987304688;320;2358.00512695313;320;2365.18383789063;320;2386.09301757813;320;2355.95703125;320;2362.255859375
321;76.2216644287109;321;94.2384414672852;321;102.555961608887;321;76.4123916625977;321;94.0076370239258;321;102.826560974121;321;405.660736083984;321;387.483154296875;321;405.468048095703;321;405.057006835938;321;386.205169677734;321;405.37744140625;321;1999.01306152344;321;1990.79602050781;321;2000.13354492188;321;1991.22973632813;321;1989.65563964844;321;1996.37194824219;321;2392.228515625;321;2361.0283203125;321;2366.74780273438;321;2384.39868164063;321;2356.42333984375;321;2360.55200195313
322;76.2675552368164;322;94.1858215332031;322;102.431335449219;322;76.4703826904297;322;94.0382843017578;322;102.90788269043;322;405.506744384766;322;387.517791748047;322;405.5888671875;322;405.050659179688;322;386.598419189453;322;405.449920654297;322;1998.52319335938;322;1992.25793457031;322;2001.6005859375;322;1990.72094726563;322;1987.3427734375;322;1996.70959472656;322;2394.8857421875;322;2363.978515625;322;2364.94506835938;322;2387.29418945313;322;2354.87915039063;322;2364.087890625
323;76.3086013793945;323;94.1649169921875;323;102.532211303711;323;76.4167175292969;323;94.1319351196289;323;102.856575012207;323;405.651275634766;323;387.383117675781;323;405.376800537109;323;405.153259277344;323;386.628662109375;323;405.455688476563;323;1998.52514648438;323;1993.32873535156;323;2001.19311523438;323;1990.72094726563;323;1987.03686523438;323;1996.70959472656;323;2389.6103515625;323;2363.978515625;323;2367.28271484375;323;2386.7724609375;323;2357.97314453125;323;2362.5048828125
324;76.3654937744141;324;94.190071105957;324;102.583312988281;324;76.373649597168;324;94.0807495117188;324;102.816917419434;324;405.737121582031;324;387.183807373047;324;405.554016113281;324;405.149322509766;324;386.702850341797;324;405.391998291016;324;1996.0107421875;324;1991.67785644531;324;2001.5859375;324;1991.73071289063;324;1987.03686523438;324;1997.61975097656;324;2393.0693359375;324;2362.23681640625;324;2362.20971679688;324;2388.2275390625;324;2356.56640625;324;2363.9921875
325;76.3239135742188;325;94.2048950195313;325;102.683708190918;325;76.4545669555664;325;94.0376052856445;325;102.886978149414;325;405.776702880859;325;387.185729980469;325;405.597717285156;325;405.073852539063;325;386.456085205078;325;405.362121582031;325;1997.38427734375;325;1992.72204589844;325;1998.82348632813;325;1991.50134277344;325;1987.87890625;325;1997.42004394531;325;2395.71240234375;325;2365.09814453125;325;2366.0205078125;325;2386.634765625;325;2357.9638671875;325;2363.21044921875
326;76.3069686889648;326;94.1510848999023;326;102.640899658203;326;76.4276809692383;326;94.120719909668;326;102.86710357666;326;405.828033447266;326;387.206237792969;326;405.657867431641;326;405.001953125;326;386.348541259766;326;405.310485839844;326;1998.552734375;326;1992.62878417969;326;2000.16577148438;326;1991.36669921875;326;1987.65771484375;326;1996.96044921875;326;2395.71240234375;326;2371.71240234375;326;2368.68139648438;326;2386.41479492188;326;2356.71997070313;326;2362.45703125
327;76.3258895874023;327;94.0563888549805;327;102.614791870117;327;76.3973388671875;327;94.0999145507813;327;102.816520690918;327;405.762390136719;327;387.222686767578;327;405.646453857422;327;405.036590576172;327;386.284423828125;327;405.269897460938;327;1996.63452148438;327;1992.54699707031;327;2001.31115722656;327;1993.20593261719;327;1987.32092285156;327;1998.69323730469;327;2394.36450195313;327;2371.71240234375;327;2368.68139648438;327;2386.67846679688;327;2357.13427734375;327;2378.99047851563
328;76.325080871582;328;93.7943649291992;328;102.630981445313;328;76.2353591918945;328;94.0355606079102;328;102.584358215332;328;405.686798095703;328;387.180725097656;328;405.601470947266;328;405.039276123047;328;386.412170410156;328;405.26318359375;328;1998.03625488281;328;1991.83178710938;328;1999.67297363281;328;1990.95947265625;328;1989.28979492188;328;1996.03857421875;328;2394.87573242188;328;2374.81494140625;328;2367.48999023438;328;2391.06787109375;328;2363.04321289063;328;2392.7734375
329;76.3135375976563;329;93.9467697143555;329;102.63557434082;329;76.1455841064453;329;93.8424682617188;329;102.445289611816;329;405.643859863281;329;387.176361083984;329;405.533660888672;329;405.002685546875;329;386.389984130859;329;405.269989013672;329;1997.82434082031;329;1991.32885742188;329;2001.17736816406;329;1991.80261230469;329;1986.95837402344;329;1997.23046875;329;2395.57836914063;329;2377.86669921875;329;2371.52954101563;329;2391.00854492188;329;2369.27856445313;329;2393.35302734375
330;76.2408142089844;330;94.0311431884766;330;102.580307006836;330;76.3045196533203;330;93.7176132202148;330;102.684646606445;330;405.672271728516;330;387.081085205078;330;405.481781005859;330;405.064819335938;330;386.361389160156;330;405.317474365234;330;1997.63647460938;330;1991.32214355469;330;2000.85656738281;330;1989.28991699219;330;1987.91564941406;330;1995.61645507813;330;2395.57836914063;330;2373.83251953125;330;2393.296875;330;2394.08154296875;330;2369.51342773438;330;2396.6982421875
331;76.0159149169922;331;94.0311431884766;331;102.479881286621;331;76.3524475097656;331;93.9277191162109;331;102.749740600586;331;405.674468994141;331;386.889770507813;331;405.507110595703;331;404.973114013672;331;386.311950683594;331;405.259857177734;331;1996.86804199219;331;1991.32214355469;331;2000.40124511719;331;1991.05065917969;331;1986.19213867188;331;1997.34924316406;331;2398.22509765625;331;2375.80810546875;331;2393.296875;331;2392.62475585938;331;2372.31762695313;331;2394.85546875
332;76.1330718994141;332;94.9364547729492;332;102.185218811035;332;76.3604965209961;332;93.9294586181641;332;102.769348144531;332;405.702331542969;332;387.007904052734;332;405.495727539063;332;404.960479736328;332;386.280120849609;332;405.202239990234;332;1995.91357421875;332;1992.31884765625;332;1999.91235351563;332;1990.13842773438;332;1988.05847167969;332;1996.37512207031;332;2402.17114257813;332;2374.06225585938;332;2397.93579101563;332;2392.12548828125;332;2369.89819335938;332;2395.251953125
