05_L1_PAC1_t;05_L1_PAC1_I;05_L2_PAC1_t;05_L2_PAC1_I;05_L3_PAC1_t;05_L3_PAC1_I;05_L1_PAC2_t;05_L1_PAC2_I;05_L2_PAC2_t;05_L2_PAC2_I;05_L3_PAC2_t;05_L3_PAC2_I;20_L1_PAC1_t;20_L1_PAC1_I;20_L2_PAC1_t;20_L2_PAC1_I;20_L3_PAC1_t;20_L3_PAC1_I;20_L1_PAC2_t;20_L1_PAC2_I;20_L2_PAC2_t;20_L2_PAC2_I;20_L3_PAC2_t;20_L3_PAC2_I;50_L1_PAC1_t;50_L1_PAC1_I;50_L2_PAC1_t;50_L2_PAC1_I;50_L3_PAC1_t;50_L3_PAC1_I;50_L1_PAC2_t;50_L1_PAC2_I;50_L2_PAC2_t;50_L2_PAC2_I;50_L3_PAC2_t;50_L3_PAC2_I;80_L1_PAC1_t;80_L1_PAC1_I;80_L2_PAC1_t;80_L2_PAC1_I;80_L3_PAC1_t;80_L3_PAC1_I;80_L1_PAC2_t;80_L1_PAC2_I;80_L2_PAC2_t;80_L2_PAC2_I;80_L3_PAC2_t;80_L3_PAC2_I;90_L1_PAC1_t;90_L1_PAC1_I;90_L2_PAC1_t;90_L2_PAC1_I;90_L3_PAC1_t;90_L3_PAC1_I;90_L1_PAC2_t;90_L1_PAC2_I;90_L2_PAC2_t;90_L2_PAC2_I;90_L3_PAC2_t;90_L3_PAC2_I;100_L1_PAC1_t;100_L1_PAC1_I;100_L2_PAC1_t;100_L2_PAC1_I;100_L3_PAC1_t;100_L3_PAC1_I;100_L1_PAC2_t;100_L1_PAC2_I;100_L2_PAC2_t;100_L2_PAC2_I;100_L3_PAC2_t;100_L3_PAC2_I;120_L1_PAC1_t;120_L1_PAC1_I;120_L2_PAC1_t;120_L2_PAC1_I;120_L3_PAC1_t;120_L3_PAC1_I;120_L1_PAC2_t;120_L1_PAC2_I;120_L2_PAC2_t;120_L2_PAC2_I;120_L3_PAC2_t;120_L3_PAC2_I
412;191.772003173828;412;160.34619140625;412;193.523712158203;412;192.381362915039;412;160.496932983398;412;193.897598266602;412;781.523376464844;412;775.423400878906;412;794.311096191406;412;782.456298828125;412;774.792175292969;412;794.51171875;412;1992.84692382813;412;1983.10192871094;412;1994.12951660156;412;1993.69555664063;412;1979.53503417969;412;1993.47106933594;412;3199.55444335938;412;3205.8798828125;412;3188.68115234375;412;3198.67749023438;412;3197.06274414063;412;3185.1875;412;3613.82983398438;412;3581.82666015625;412;3600.1259765625;412;3614.24047851563;412;3573.724609375;412;3595.95922851563;412;3989.60034179688;412;3982.8916015625;412;3987.56762695313;412;3992.50512695313;412;3975.31396484375;412;3985.94970703125;412;4784.9443359375;412;4807.43359375;412;4806.44970703125;412;4798.3466796875;412;4777.68408203125;412;4804.46533203125
413;191.797775268555;413;160.408462524414;413;193.53157043457;413;192.415466308594;413;160.536605834961;413;193.852737426758;413;780.475463867188;413;774.475402832031;413;793.181762695313;413;782.591918945313;413;774.669311523438;413;794.456787109375;413;1991.67248535156;413;1982.0087890625;413;1993.515625;413;1993.97314453125;413;1980.48754882813;413;1994.46606445313;413;3200.94360351563;413;3206.27709960938;413;3190.93139648438;413;3200.34985351563;413;3198.65234375;413;3186.62133789063;413;3610.68872070313;413;3580.36987304688;413;3598.69116210938;413;3614.0810546875;413;3574.05249023438;413;3596.25268554688;413;3988.61206054688;413;3981.81665039063;413;3985.8642578125;413;3990.6220703125;413;3974.21948242188;413;3983.45385742188;413;4766.87060546875;413;4799.8662109375;413;4801.65673828125;413;4773.857421875;413;4768.54931640625;413;4798.98486328125
414;191.65185546875;414;160.317184448242;414;193.350875854492;414;192.411376953125;414;160.576232910156;414;193.888641357422;414;778.855346679688;414;773.255981445313;414;792.07568359375;414;780.254821777344;414;772.782165527344;414;792.515869140625;414;1995.20092773438;414;1985.74377441406;414;1997.29125976563;414;1993.97314453125;414;1980.48754882813;414;1994.46606445313;414;3197.70458984375;414;3203.86083984375;414;3187.556640625;414;3200.310546875;414;3198.89624023438;414;3186.8603515625;414;3577.41137695313;414;3569.07983398438;414;3597.26293945313;414;3599.16015625;414;3569.96826171875;414;3597.73095703125;414;3989.54833984375;414;3985.68530273438;414;3993.76293945313;414;3991.62426757813;414;3975.60009765625;414;3984.52465820313;414;4766.36083984375;414;4800.92919921875;414;4801.77880859375;414;4772.28173828125;414;4770.97216796875;414;4802.22216796875
415;191.81803894043;415;160.436431884766;415;193.54035949707;415;192.425033569336;415;160.566299438477;415;193.880142211914;415;778.855346679688;415;773.255981445313;415;792.07568359375;415;780.364562988281;415;773.398864746094;415;793.092102050781;415;1992.2958984375;415;1982.41430664063;415;1993.76354980469;415;1994.15747070313;415;1980.86938476563;415;1993.57385253906;415;3197.70458984375;415;3203.86083984375;415;3187.556640625;415;3199.62524414063;415;3199.91162109375;415;3185.92651367188;415;3555.40747070313;415;3561.73779296875;415;3591.5029296875;415;3562.42260742188;415;3556.38305664063;415;3590.4833984375;415;3980.78491210938;415;3983.41357421875;415;4010.43359375;415;3983.94775390625;415;3976.18408203125;415;4003.23486328125;415;4764.484375;415;4799.79638671875;415;4801.98193359375;415;4765.93359375;415;4765.3447265625;415;4795.626953125
416;191.680969238281;416;160.295501708984;416;193.389541625977;416;192.267974853516;416;160.359756469727;416;193.701385498047;416;780.989013671875;416;774.892272949219;416;793.887573242188;416;782.051391601563;416;774.364868164063;416;794.250915527344;416;1993.94348144531;416;1984.41943359375;416;1995.18762207031;416;1994.53100585938;416;1980.74304199219;416;1993.41589355469;416;3198.62280273438;416;3205.59106445313;416;3188.64135742188;416;3198.02954101563;416;3198.61840820313;416;3184.32080078125;416;3549.61059570313;416;3558.88061523438;416;3587.59814453125;416;3548.96557617188;416;3549.84326171875;416;3582.39379882813;416;3991.66137695313;416;3992.8515625;416;4022.67919921875;416;3989.08813476563;416;3980.62524414063;416;4016.10473632813;416;4766.8427734375;416;4802.7197265625;416;4804.49169921875;416;4771.75048828125;416;4771.529296875;416;4802.82666015625
417;191.590194702148;417;160.188812255859;417;193.267425537109;417;192.2529296875;417;160.377090454102;417;193.712615966797;417;780.961975097656;417;774.977294921875;417;794.082885742188;417;781.638488769531;417;774.245361328125;417;794.249206542969;417;1994.59436035156;417;1984.68103027344;417;1995.23486328125;417;1996.92468261719;417;1982.90686035156;417;1995.80944824219;417;3199.66381835938;417;3206.3134765625;417;3189.23999023438;417;3197.6376953125;417;3196.70434570313;417;3184.076171875;417;3548.90893554688;417;3558.7236328125;417;3587.48193359375;417;3557.3173828125;417;3557.81079101563;417;3591.17553710938;417;3995.22534179688;417;3996.84130859375;417;4027.54321289063;417;3996.95947265625;417;3988.28198242188;417;4024.95239257813;417;4767.1064453125;417;4802.63330078125;417;4804.31884765625;417;4770.36572265625;417;4769.583984375;417;4800.40576171875
418;191.711837768555;418;160.32063293457;418;193.406433105469;418;192.324081420898;418;160.465530395508;418;193.78059387207;418;780.6943359375;418;774.879943847656;418;793.864196777344;418;781.673645019531;418;774.361389160156;418;794.064880371094;418;1994.08190917969;418;1984.12145996094;418;1994.76123046875;418;1994.37048339844;418;1979.88842773438;418;1992.99401855469;418;3195.384765625;418;3202.29125976563;418;3184.82055664063;418;3199.28466796875;418;3199.39990234375;418;3185.56079101563;418;3555.87548828125;418;3564.955078125;418;3594.01513671875;418;3556.36547851563;418;3555.4599609375;418;3588.72973632813;418;3992.0654296875;418;3994.64770507813;418;4025.087890625;418;3996.34423828125;418;3987.61645507813;418;4024.77319335938;418;4763.4697265625;418;4798.77099609375;418;4800.2744140625;418;4769.19677734375;418;4769.623046875;418;4799.755859375
419;191.661819458008;419;160.222579956055;419;193.266067504883;419;192.486358642578;419;160.461822509766;419;193.78630065918;419;780.852294921875;419;775.031494140625;419;793.656616210938;419;781.848693847656;419;774.295593261719;419;793.806701660156;419;1995.31701660156;419;1985.14538574219;419;1995.64392089844;419;1996.63623046875;419;1982.23205566406;419;1995.24047851563;419;3196.42504882813;419;3206.82299804688;419;3195.82690429688;419;3195.4296875;419;3195.29052734375;419;3181.90673828125;419;3555.2978515625;419;3563.40869140625;419;3592.49731445313;419;3556.36547851563;419;3555.4599609375;419;3588.72973632813;419;3993.7587890625;419;3994.67260742188;419;4027.1884765625;419;3993.89038085938;419;3985.5654296875;419;4022.37841796875;419;4766.876953125;419;4802.72412109375;419;4804.83740234375;419;4768.27685546875;419;4769.17138671875;419;4799.41650390625
420;191.934494018555;420;160.390197753906;420;193.490997314453;420;192.670135498047;420;160.633865356445;420;194.026992797852;420;781.139892578125;420;774.879760742188;420;793.701354980469;420;782.002807617188;420;774.259948730469;420;794.032409667969;420;1993.66552734375;420;1983.56127929688;420;1994.2080078125;420;1994.00500488281;420;1979.40698242188;420;1992.7587890625;420;3201.62182617188;420;3214.62329101563;420;3217.87329101563;420;3202.71899414063;420;3206.85424804688;420;3215.52612304688;420;3555.01416015625;420;3564.0927734375;420;3593.7001953125;420;3553.24462890625;420;3555.0791015625;420;3587.6455078125;420;3993.30590820313;420;3995.73266601563;420;4027.2314453125;420;3997.04052734375;420;3987.18090820313;420;4024.79638671875;420;4761.5078125;420;4797.2109375;420;4798.0048828125;420;4768.27685546875;420;4769.17138671875;420;4799.41650390625
421;191.878479003906;421;160.370666503906;421;193.46728515625;421;192.682495117188;421;160.664932250977;421;194.017532348633;421;780.879516601563;421;774.909057617188;421;793.664672851563;421;781.807922363281;421;774.089111328125;421;793.935424804688;421;1993.48193359375;421;1983.28771972656;421;1993.90295410156;421;1994.30163574219;421;1980.41625976563;421;1993.19152832031;421;3203.09545898438;421;3214.66357421875;421;3219.34252929688;421;3202.71899414063;421;3206.85424804688;421;3215.52612304688;421;3554.28198242188;421;3564.16284179688;421;3593.5673828125;421;3557.35302734375;421;3558.47387695313;421;3592.00854492188;421;3993.65454101563;421;3996.341796875;421;4025.861328125;421;3995.97998046875;421;3987.8525390625;421;4023.93139648438;421;4764.24365234375;421;4798.74072265625;421;4799.7236328125;421;4763.462890625;421;4764.2587890625;421;4793.0244140625
422;191.878479003906;422;160.370666503906;422;193.46728515625;422;192.573089599609;422;160.558319091797;422;193.904144287109;422;780.813293457031;422;774.798889160156;422;793.642883300781;422;781.465454101563;422;774.001831054688;422;793.751159667969;422;1994.71875;422;1984.66381835938;422;1995.52185058594;422;1997.02282714844;422;1982.73571777344;422;1995.85302734375;422;3201.64672851563;422;3213.9814453125;422;3219.98510742188;422;3204.56372070313;422;3210.0888671875;422;3218.77880859375;422;3555.4658203125;422;3564.1103515625;422;3593.91040039063;422;3558.92602539063;422;3558.82739257813;422;3592.79809570313;422;3992.5322265625;422;3995.34692382813;422;4023.84912109375;422;3994.01000976563;422;3984.98974609375;422;4019.96899414063;422;4767.50439453125;422;4801.57763671875;422;4804.029296875;422;4770.63671875;422;4768.63525390625;422;4801.14111328125
423;191.947296142578;423;160.423202514648;423;193.541275024414;423;192.468994140625;423;160.489135742188;423;193.817474365234;423;780.348815917969;423;774.41015625;423;793.205139160156;423;781.434265136719;423;773.882690429688;423;793.547668457031;423;1995.48645019531;423;1985.23937988281;423;1995.87646484375;423;1995.26013183594;423;1980.79235839844;423;1993.6767578125;423;3202.22314453125;423;3214.89428710938;423;3221.04833984375;423;3202.58227539063;423;3208.83666992188;423;3218.07080078125;423;3558.5888671875;423;3566.91723632813;423;3597.02661132813;423;3559.33422851563;423;3559.35571289063;423;3593.1171875;423;3991.84692382813;423;3993.2919921875;423;4022.66259765625;423;3995.61596679688;423;3985.19091796875;423;4020.7490234375;423;4763.5732421875;423;4798.73486328125;423;4799.27490234375;423;4760.30712890625;423;4760.34033203125;423;4789.0400390625
424;191.679000854492;424;160.194152832031;424;193.271240234375;424;192.469696044922;424;160.448623657227;424;193.864715576172;424;780.527404785156;424;774.251342773438;424;793.241333007813;424;781.098937988281;424;773.208129882813;424;793.061645507813;424;1995.30725097656;424;1984.99328613281;424;1995.50769042969;424;1997.4150390625;424;1982.95458984375;424;1996.14245605469;424;3205.83715820313;424;3217.26684570313;424;3225.35595703125;424;3207.01342773438;424;3211.2705078125;424;3222.65234375;424;3563.77685546875;424;3566.6611328125;424;3596.64624023438;424;3588.10986328125;424;3568.33081054688;424;3599.49658203125;424;3992.7548828125;424;3993.95678710938;424;4024.21899414063;424;3995.70703125;424;3986.43139648438;424;4023.68872070313;424;4761.6328125;424;4796.8662109375;424;4797.03662109375;424;4770.12890625;424;4770.4697265625;424;4799.34130859375
425;191.871429443359;425;160.34880065918;425;193.48420715332;425;192.561370849609;425;160.559722900391;425;193.917831420898;425;780.299072265625;425;774.114074707031;425;792.786743164063;425;781.548950195313;425;773.850891113281;425;793.265991210938;425;1995.7890625;425;1985.2783203125;425;1996.06591796875;425;1995.29260253906;425;1980.44140625;425;1993.95471191406;425;3204.67236328125;425;3216.20263671875;425;3222.80419921875;425;3205.92651367188;425;3210.25341796875;425;3220.77416992188;425;3602.6669921875;425;3581.46997070313;425;3605.48266601563;425;3610.25708007813;425;3573.85961914063;425;3599.85693359375;425;3994.08911132813;425;3996.07055664063;425;4026.69409179688;425;3997.5224609375;425;3988.82202148438;425;4024.837890625;425;4764.66845703125;425;4801.24267578125;425;4800.28955078125;425;4770.12890625;425;4770.4697265625;425;4799.34130859375
426;191.871429443359;426;160.34880065918;426;193.48420715332;426;192.538345336914;426;160.520584106445;426;193.922134399414;426;780.851196289063;426;774.555725097656;426;793.28125;426;781.493774414063;426;773.750671386719;426;793.351501464844;426;1994.16088867188;426;1984.21569824219;426;1995.28796386719;426;1995.02270507813;426;1980.91369628906;426;1994.44702148438;426;3205.2412109375;426;3217.3466796875;426;3223.30590820313;426;3205.92651367188;426;3210.25341796875;426;3220.77416992188;426;3610.31201171875;426;3580.89916992188;426;3601.41186523438;426;3617.9736328125;426;3577.86450195313;426;3601.85229492188;426;3995.38598632813;426;3997.13110351563;426;4027.49291992188;426;3998.33569335938;426;3988.93725585938;426;4025.07543945313;426;4784.70361328125;426;4805.876953125;426;4803.611328125;426;4777.2197265625;426;4770.32861328125;426;4797.99267578125
427;198.319885253906;427;187.447631835938;427;198.937393188477;427;193.263290405273;427;163.106185913086;427;194.381118774414;427;780.439514160156;427;774.389770507813;427;793.070007324219;427;781.464660644531;427;773.964660644531;427;793.486206054688;427;1995.53747558594;427;1985.64709472656;427;1996.51293945313;427;1996.42016601563;427;1982.17736816406;427;1995.41809082031;427;3204.59204101563;427;3216.40625;427;3223.10400390625;427;3206.236328125;427;3210.7998046875;427;3221.103515625;427;3618.03930664063;427;3586.82788085938;427;3606.12622070313;427;3618.67651367188;427;3579.232421875;427;3602.2705078125;427;3994.49780273438;427;3995.64624023438;427;4026.48413085938;427;3992.90405273438;427;3982.26025390625;427;4018.07397460938;427;4802.896484375;427;4810.17041015625;427;4804.9873046875;427;4813.99609375;427;4785.72607421875;427;4809.48388671875
428;204.069595336914;428;212.326156616211;428;205.071258544922;428;202.965759277344;428;204.844970703125;428;203.457183837891;428;790.654052734375;428;777.282287597656;428;794.681579589844;428;806.268920898438;428;781.112731933594;428;796.78759765625;428;1995.58581542969;428;1985.72229003906;428;1996.18225097656;428;1996.56884765625;428;1982.38623046875;428;1995.4814453125;428;3204.61987304688;428;3216.455078125;428;3222.69409179688;428;3204.53930664063;428;3208.8427734375;428;3219.17309570313;428;3616.7822265625;428;3586.462890625;428;3605.060546875;428;3617.58227539063;428;3579.22387695313;428;3601.6591796875;428;3990.36206054688;428;3991.32202148438;428;4021.28784179688;428;3994.5107421875;428;3986.76025390625;428;4022.63647460938;428;4809.025390625;428;4816.23974609375;428;4808.9619140625;428;4804.078125;428;4775.2958984375;428;4796.12255859375
429;204.538070678711;429;213.634765625;429;205.697967529297;429;205.144470214844;429;213.706802368164;429;205.994445800781;429;824.131652832031;429;788.414184570313;429;799.450927734375;429;832.823669433594;429;790.668334960938;429;801.031433105469;429;1995.86645507813;429;1985.92370605469;429;1996.32849121094;429;1997.34851074219;429;1983.29406738281;429;1996.10546875;429;3205.10668945313;429;3216.13500976563;429;3222.32861328125;429;3206.76123046875;429;3210.74877929688;429;3221.44604492188;429;3616.7822265625;429;3586.462890625;429;3605.060546875;429;3619.71997070313;429;3586.68603515625;429;3601.31298828125;429;3987.80932617188;429;3991.56372070313;429;4021.30395507813;429;3984.94555664063;429;3977.36083984375;429;4013.62744140625;429;4797.9296875;429;4804.68798828125;429;4796.27685546875;429;4803.794921875;429;4775.2705078125;429;4796.63427734375
430;204.378479003906;430;213.517517089844;430;205.629547119141;430;205.066650390625;430;213.675369262695;430;206.036102294922;430;836.833068847656;430;793.757873535156;430;801.281677246094;430;838.105834960938;430;792.991455078125;430;801.476684570313;430;1995.19213867188;430;1985.05688476563;430;1995.64562988281;430;1995.18017578125;430;1981.38427734375;430;1994.15124511719;430;3201.76513671875;430;3213.822265625;430;3220.52197265625;430;3203.09838867188;430;3208.361328125;430;3218.67822265625;430;3623.78002929688;430;3611.98217773438;430;3606.21728515625;430;3633.32470703125;430;3629.1962890625;430;3611.46826171875;430;3986.51684570313;430;3989.80151367188;430;4020.6337890625;430;3995.2197265625;430;3986.81420898438;430;4022.3603515625;430;4800.703125;430;4807.154296875;430;4800.72216796875;430;4806.779296875;430;4777.67919921875;430;4799.74609375
431;204.256500244141;431;213.361221313477;431;205.512100219727;431;205.043090820313;431;213.639846801758;431;206.057510375977;431;836.833068847656;431;793.757873535156;431;801.281677246094;431;837.581604003906;431;793.029174804688;431;801.39990234375;431;1998.97937011719;431;1988.87670898438;431;1999.59362792969;431;1998.78820800781;431;1984.40295410156;431;1997.38952636719;431;3206.18237304688;431;3218.51977539063;431;3225.494140625;431;3208.50146484375;431;3213.65087890625;431;3224.70581054688;431;3633.84838867188;431;3642.85595703125;431;3617.76391601563;431;3633.60961914063;431;3634.4990234375;431;3613.95971679688;431;3988.66284179688;431;3991.2919921875;431;4021.04467773438;431;3985.96606445313;431;3976.55810546875;431;4001.4404296875;431;4800.703125;431;4807.154296875;431;4800.72216796875;431;4808.66357421875;431;4778.931640625;431;4801.017578125
432;204.306396484375;432;213.446990966797;432;205.574111938477;432;204.904251098633;432;213.516738891602;432;205.923553466797;432;836.5791015625;432;793.313903808594;432;800.818176269531;432;837.741271972656;432;792.6826171875;432;801.017333984375;432;1995.03552246094;432;1985.01391601563;432;1996.18383789063;432;1996.52294921875;432;1982.07165527344;432;1996.19274902344;432;3203.44311523438;432;3215.51489257813;432;3223.087890625;432;3202.419921875;432;3207.47827148438;432;3218.58862304688;432;3628.77685546875;432;3640.95703125;432;3616.34130859375;432;3629.75439453125;432;3632.56762695313;432;3612.52758789063;432;3983.63525390625;432;3983.42504882813;432;3991.5224609375;432;3983.0849609375;432;3971.89892578125;432;3975.591796875;432;4805.90478515625;432;4811.67431640625;432;4805.1748046875;432;4807.0556640625;432;4778.2529296875;432;4799.38037109375
