05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
305;119.034156799316;305;110.282234191895;305;103.463203430176;305;119.17797088623;305;110.44116973877;305;103.647850036621;305;377.466552734375;305;383.813659667969;305;397.254577636719;305;376.561401367188;305;382.968353271484;305;396.3720703125;305;2024.85192871094;305;2016.15319824219;305;2009.53173828125;305;2020.34899902344;305;2012.93090820313;305;2012.64697265625;305;2399.67114257813;305;2397.35229492188;305;2392.47387695313;305;2392.24853515625;305;2390.12744140625;305;2385.7880859375
306;119.005760192871;306;110.276557922363;306;103.43970489502;306;119.081451416016;306;110.397819519043;306;103.55933380127;306;377.178527832031;306;383.559417724609;306;397.001800537109;306;376.993133544922;306;383.480285644531;306;396.880187988281;306;2027.21716308594;306;2018.5771484375;306;2018.09375;306;2020.58532714844;306;2013.05847167969;306;2012.76538085938;306;2397.08959960938;306;2395.1328125;306;2388.87841796875;306;2388.86376953125;306;2387.35522460938;306;2381.4033203125
307;119.029083251953;307;110.293426513672;307;103.458473205566;307;119.14176940918;307;110.449645996094;307;103.62043762207;307;377.527069091797;307;383.986999511719;307;397.422698974609;307;376.896270751953;307;383.347808837891;307;396.780639648438;307;2027.44836425781;307;2018.82348632813;307;2018.55456542969;307;2020.69348144531;307;2013.05126953125;307;2013.54528808594;307;2399.55126953125;307;2397.697265625;307;2391.994140625;307;2392.55883789063;307;2391.06665039063;307;2385.4521484375
308;119.13028717041;308;110.347099304199;308;103.52660369873;308;119.271743774414;308;110.527740478516;308;103.702407836914;308;377.457550048828;308;383.858306884766;308;397.275848388672;308;376.896636962891;308;383.409790039063;308;396.684600830078;308;2022.61987304688;308;2013.65771484375;308;2013.42248535156;308;2019.09802246094;308;2010.81921386719;308;2011.40307617188;308;2401.01879882813;308;2398.80395507813;308;2393.875;308;2392.06372070313;308;2390.66943359375;308;2385.59008789063
309;119.144012451172;309;110.371467590332;309;103.54768371582;309;119.213691711426;309;110.514915466309;309;103.705207824707;309;377.625305175781;309;384.07763671875;309;397.439331054688;309;377.066131591797;309;383.588775634766;309;396.961120605469;309;2022.91625976563;309;2013.73840332031;309;2013.64013671875;309;2014.67822265625;309;2006.396484375;309;2006.39770507813;309;2399.35864257813;309;2397.125;309;2392.17333984375;309;2392.43359375;309;2390.99609375;309;2386.13256835938
310;119.12622833252;310;110.376220703125;310;103.571212768555;310;119.200927734375;310;110.485305786133;310;103.695442199707;310;377.5595703125;310;383.991302490234;310;397.41064453125;310;377.454833984375;310;383.563842773438;310;396.992980957031;310;2026.29895019531;310;2017.34069824219;310;2017.01708984375;310;2019.39013671875;310;2010.94482421875;310;2011.54016113281;310;2402.04858398438;310;2399.78735351563;310;2395.22314453125;310;2392.77612304688;310;2391.51513671875;310;2386.921875
311;119.118309020996;311;110.333114624023;311;103.533920288086;311;119.151107788086;311;110.411163330078;311;103.626152038574;311;386.734344482422;311;386.394409179688;311;398.701812744141;311;404.877838134766;311;391.840759277344;311;400.817413330078;311;2026.72485351563;311;2017.35131835938;311;2017.33642578125;311;2020.35192871094;311;2012.21557617188;311;2012.2197265625;311;2399.56591796875;311;2397.951171875;311;2393.09887695313;311;2391.99340820313;311;2390.99609375;311;2386.3740234375
312;118.998413085938;312;110.208946228027;312;103.447357177734;312;119.123008728027;312;110.376945495605;312;103.608345031738;312;415.990631103516;312;396.075469970703;312;403.040954589844;312;421.066497802734;312;397.815826416016;312;403.103363037109;312;2026.11547851563;312;2016.94836425781;312;2017.14379882813;312;2020.06628417969;312;2011.38659667969;312;2012.45263671875;312;2402.52416992188;312;2400.34912109375;312;2395.78881835938;312;2394.46020507813;312;2393.669921875;312;2388.87915039063
313;119.076881408691;313;110.261123657227;313;103.506958007813;313;119.130744934082;313;110.387351989746;313;103.617195129395;313;423.084930419922;313;398.881134033203;313;403.5205078125;313;422.598480224609;313;398.499328613281;313;403.150054931641;313;2025.72058105469;313;2016.55358886719;313;2016.49206542969;313;2019.31359863281;313;2011.4150390625;313;2011.83825683594;313;2400.36767578125;313;2398.40063476563;313;2393.79809570313;313;2393.03515625;313;2391.93920898438;313;2387.41625976563
314;118.99089050293;314;110.208511352539;314;103.423904418945;314;119.066352844238;314;110.32201385498;314;103.548194885254;314;423.118804931641;314;398.925567626953;314;403.475067138672;314;422.476776123047;314;398.446380615234;314;403.055969238281;314;2026.61352539063;314;2017.88549804688;314;2017.572265625;314;2018.9921875;314;2010.88549804688;314;2011.18823242188;314;2401.28979492188;314;2399.22802734375;314;2394.2216796875;314;2392.4482421875;314;2391.25146484375;314;2386.49145507813
315;119.03630065918;315;110.237014770508;315;103.452354431152;315;119.222267150879;315;110.462348937988;315;103.690795898438;315;422.412658691406;315;398.283508300781;315;402.84326171875;315;421.85546875;315;397.87939453125;315;402.435791015625;315;2028.36682128906;315;2019.63696289063;315;2019.20483398438;315;2021.49914550781;315;2013.77966308594;315;2014.13610839844;315;2399.00415039063;315;2397.158203125;315;2392.21655273438;315;2392.19311523438;315;2391.54516601563;315;2386.76538085938
316;119.162971496582;316;110.351989746094;316;103.588943481445;316;119.226371765137;316;110.454330444336;316;103.721282958984;316;423.106170654297;316;398.949157714844;316;403.503784179688;316;421.873229980469;316;397.934295654297;316;402.492401123047;316;2026.68823242188;316;2018.29919433594;316;2018.34326171875;316;2021.48107910156;316;2013.38745117188;316;2013.84094238281;316;2401.7001953125;316;2399.96997070313;316;2394.79736328125;316;2391.12963867188;316;2390.64721679688;316;2385.74975585938
317;119.055450439453;317;110.270210266113;317;103.527084350586;317;119.140495300293;317;110.433654785156;317;103.681770324707;317;423.070098876953;317;398.933929443359;317;403.525299072266;317;422.448547363281;317;398.486267089844;317;403.047912597656;317;1993.08361816406;317;2004.79577636719;317;2013.66394042969;317;2002.81408691406;317;2004.984375;317;2010.57312011719;317;2399.35522460938;317;2397.68359375;317;2392.611328125;317;2394.36791992188;317;2393.40380859375;317;2388.60693359375
318;119.130790710449;318;110.347038269043;318;103.592750549316;318;119.217765808105;318;110.470405578613;318;103.705062866211;318;423.079956054688;318;398.938781738281;318;403.548706054688;318;422.491790771484;318;398.501281738281;318;403.125366210938;318;1975.94079589844;318;1998.90173339844;318;2011.29809570313;318;1968.5234375;318;1993.26623535156;318;2006.03820800781;318;2402.62548828125;318;2400.46826171875;318;2395.01342773438;318;2390.81665039063;318;2389.72436523438;318;2384.98803710938
319;119.17195892334;319;110.37784576416;319;103.598304748535;319;119.232841491699;319;110.492111206055;319;103.720108032227;319;423.357391357422;319;399.250396728516;319;403.696838378906;319;422.486053466797;319;398.519561767578;319;403.051055908203;319;1975.9501953125;319;1999.75805664063;319;2011.68395996094;319;1971.40869140625;319;1995.78601074219;319;2007.70922851563;319;2397.46899414063;319;2395.33520507813;319;2390.83447265625;319;2391.78466796875;319;2389.89331054688;319;2385.78735351563
320;119.17195892334;320;110.37784576416;320;103.598304748535;320;119.193923950195;320;110.46622467041;320;103.700347900391;320;423.1640625;320;399.054229736328;320;403.461639404297;320;422.552215576172;320;398.602386474609;320;402.979644775391;320;1977.98400878906;320;2001.60693359375;320;2013.30432128906;320;1971.52746582031;320;1996.10693359375;320;2008.39807128906;320;2400.234375;320;2398.15283203125;320;2393.67626953125;320;2392.81494140625;320;2391.294921875;320;2386.6279296875
321;119.158432006836;321;110.363021850586;321;103.588760375977;321;119.225173950195;321;110.477935791016;321;103.710968017578;321;423.020446777344;321;398.863403320313;321;403.352905273438;321;422.218627929688;321;398.287902832031;321;402.768707275391;321;1978.18237304688;321;2002.30737304688;321;2013.65161132813;321;1972.54162597656;321;1997.13000488281;321;2008.86962890625;321;2401.07153320313;321;2398.69799804688;321;2393.99267578125;321;2393.28295898438;321;2391.2646484375;321;2386.677734375
322;118.856002807617;322;110.075393676758;322;103.335372924805;322;119.108734130859;322;110.377166748047;322;103.618095397949;322;423.468048095703;322;399.239349365234;322;403.727447509766;322;422.545928955078;322;398.550659179688;322;402.949005126953;322;1978.6240234375;322;2002.8056640625;322;2014.18273925781;322;1972.19421386719;322;1997.4765625;322;2008.80407714844;322;2400.998046875;322;2398.64233398438;322;2393.70385742188;322;2392.72290039063;322;2391.6298828125;322;2386.6611328125
323;118.970481872559;323;110.164627075195;323;103.395088195801;323;118.952163696289;323;110.209770202637;323;103.470336914063;323;423.158050537109;323;399.015441894531;323;403.339935302734;323;422.402038574219;323;398.502624511719;323;402.846832275391;323;1978.57971191406;323;2003.10424804688;323;2014.36206054688;323;1972.74084472656;323;1997.47595214844;323;2009.39892578125;323;2400.60034179688;323;2398.80493164063;323;2393.3662109375;323;2393.73315429688;323;2392.5263671875;323;2387.96166992188
324;119.100440979004;324;110.283988952637;324;103.494140625;324;119.157012939453;324;110.382606506348;324;103.600379943848;324;423.27783203125;324;399.196899414063;324;403.548187255859;324;422.402038574219;324;398.502624511719;324;402.846832275391;324;1978.74475097656;324;2002.76159667969;324;2014.69177246094;324;1971.24487304688;324;1995.97302246094;324;2008.19750976563;324;2402.13427734375;324;2399.5859375;324;2394.77709960938;324;2392.87817382813;324;2390.61669921875;324;2386.3876953125
325;119.138282775879;325;110.364433288574;325;103.594032287598;325;119.307983398438;325;110.534278869629;325;103.7119140625;325;422.928558349609;325;398.851745605469;325;403.248016357422;325;422.583160400391;325;398.615417480469;325;403.025726318359;325;1977.82690429688;325;2001.83056640625;325;2013.17736816406;325;1973.27368164063;325;1997.71496582031;325;2009.9091796875;325;2401.89477539063;325;2398.74389648438;325;2394.38891601563;325;2393.43505859375;325;2391.2275390625;325;2387.18481445313
326;91.913703918457;326;101.697074890137;326;99.5632019042969;326;108.511222839355;326;106.914497375488;326;101.987350463867;326;423.024658203125;326;398.909606933594;326;403.441009521484;326;423.00537109375;326;399.029113769531;326;403.558868408203;326;1979.54565429688;326;2003.45935058594;326;2014.75354003906;326;1973.0888671875;326;1997.61779785156;326;2009.44091796875;326;2399.68603515625;326;2396.69946289063;326;2392.34521484375;326;2392.35766601563;326;2390.47290039063;326;2385.77172851563
327;75.4632873535156;327;97.7886810302734;327;97.5765533447266;327;79.1641693115234;327;98.7056655883789;327;98.1063232421875;327;423.799041748047;327;399.651214599609;327;404.129852294922;327;423.139434814453;327;399.113464355469;327;403.572814941406;327;1978.58764648438;327;2003.06408691406;327;2013.93103027344;327;1971.41320800781;327;1996.19897460938;327;2007.94262695313;327;2398.15698242188;327;2395.62329101563;327;2390.74755859375;327;2390.25;327;2388.736328125;327;2384.06372070313
328;74.5137329101563;328;97.4736099243164;328;97.3218383789063;328;74.7238235473633;328;97.6554107666016;328;97.5094833374023;328;423.953948974609;328;399.801574707031;328;404.220458984375;328;423.185424804688;328;399.171966552734;328;403.621948242188;328;1978.39599609375;328;2002.49682617188;328;2013.61352539063;328;1973.67602539063;328;1998.64477539063;328;2010.56652832031;328;2399.03881835938;328;2396.29321289063;328;2391.4169921875;328;2391.04858398438;328;2389.609375;328;2384.94287109375
329;74.5810241699219;329;97.5594940185547;329;97.4174270629883;329;74.765625;329;97.7584457397461;329;97.5834350585938;329;423.529754638672;329;399.388824462891;329;403.837371826172;329;422.706451416016;329;398.700622558594;329;403.207550048828;329;1978.14672851563;329;2002.39282226563;329;2013.48779296875;329;1973.76135253906;329;1998.81384277344;329;2010.73889160156;329;2400.51586914063;329;2396.69799804688;329;2392.23828125;329;2391.72192382813;329;2389.298828125;329;2385.03857421875
330;74.6277923583984;330;97.6189270019531;330;97.4563369750977;330;74.7303085327148;330;97.7102355957031;330;97.5468292236328;330;423.652099609375;330;399.543273925781;330;403.994873046875;330;422.379150390625;330;398.486633300781;330;402.895172119141;330;1974.43676757813;330;1998.5419921875;330;2009.44714355469;330;1968.03491210938;330;1993.09973144531;330;2004.69396972656;330;2389.99072265625;330;2386.96020507813;330;2381.99584960938;330;2388.23364257813;330;2386.171875;330;2381.30834960938
331;74.4336318969727;331;97.3352813720703;331;97.1492156982422;331;74.6454849243164;331;97.5638732910156;331;97.3620223999023;331;422.628997802734;331;398.654266357422;331;403.02587890625;331;413.764923095703;331;395.188812255859;331;401.906860351563;331;1978.95947265625;331;2002.83422851563;331;2013.83569335938;331;1970.8974609375;331;1995.36340332031;331;2007.24816894531;331;2401.22631835938;331;2398.48461914063;331;2393.2216796875;331;2386.21997070313;331;2383.8857421875;331;2379.42626953125
332;74.4921493530273;332;97.4325561523438;332;97.2553253173828;332;74.6454849243164;332;97.5638732910156;332;97.3620223999023;332;399.177124023438;332;390.843902587891;332;400.702362060547;332;382.034118652344;332;385.171295166016;332;398.054779052734;332;1976.71667480469;332;1999.24926757813;332;2000.43078613281;332;1972.35620117188;332;1997.14294433594;332;2006.70935058594;332;2400.47827148438;332;2396.958984375;332;2392.33081054688;332;2392.3759765625;332;2389.78149414063;332;2385.29077148438
333;74.5592269897461;333;97.5236740112305;333;97.3476028442383;333;74.7944641113281;333;97.7407531738281;333;97.5339202880859;333;377.912200927734;333;384.358489990234;333;397.84423828125;333;377.091094970703;333;383.598541259766;333;396.868927001953;333;1972.89135742188;333;1990.32214355469;333;1976.4140625;333;1967.02014160156;333;1986.90563964844;333;1975.29675292969;333;2403.294921875;333;2399.63500976563;333;2395.13623046875;333;2395.64477539063;333;2392.51049804688;333;2388.30688476563
334;74.621208190918;334;97.5890655517578;334;97.4023971557617;334;74.8227920532227;334;97.7758178710938;334;97.5672912597656;334;377.772094726563;334;384.213500976563;334;397.469207763672;334;377.564758300781;334;384.121551513672;334;397.327789306641;334;1971.88952636719;334;1988.34497070313;334;1974.73937988281;334;1965.70092773438;334;1982.70495605469;334;1970.14599609375;334;2401.40625;334;2397.59838867188;334;2393.46923828125;334;2393.06127929688;334;2389.83374023438;334;2385.5673828125
335;74.6325607299805;335;97.5990600585938;335;97.4095458984375;335;74.8104858398438;335;97.7687911987305;335;97.5561065673828;335;378.066650390625;335;384.608184814453;335;397.748504638672;335;377.509429931641;335;384.03271484375;335;397.166564941406;335;1973.37536621094;335;1989.74865722656;335;1976.17712402344;335;1967.09375;335;1983.98303222656;335;1971.01123046875;335;2402.57397460938;335;2399.02978515625;335;2394.75219726563;335;2395.208984375;335;2392.24975585938;335;2388.02368164063
336;74.6535339355469;336;97.6311492919922;336;97.4446258544922;336;74.8204879760742;336;97.7978820800781;336;97.593635559082;336;378.105010986328;336;384.554229736328;336;397.66845703125;336;377.499572753906;336;384.052307128906;336;397.138153076172;336;1973.20922851563;336;1989.08044433594;336;1975.7880859375;336;1967.59997558594;336;1984.01794433594;336;1971.0771484375;336;2399.5126953125;336;2396.5107421875;336;2391.60278320313;336;2394.11376953125;336;2392.0673828125;336;2387.35864257813
337;74.6432189941406;337;97.615966796875;337;97.4376907348633;337;74.8215713500977;337;97.8016052246094;337;97.5810470581055;337;378.230102539063;337;384.700012207031;337;397.856811523438;337;377.515045166016;337;384.100463867188;337;397.179534912109;337;1992.43701171875;337;1994.82470703125;337;1978.93225097656;337;1973.24401855469;337;1984.9541015625;337;1971.74047851563;337;2398.93579101563;337;2395.77905273438;337;2390.28393554688;337;2389.04809570313;337;2386.8720703125;337;2381.220703125
