05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
305;244.579971313477;305;234.202392578125;305;245.186111450195;305;244.734970092773;305;234.315399169922;305;237.418090820313;305;976.569213867188;305;1005.34893798828;305;999.302001953125;305;975.330932617188;305;1003.63262939453;305;1003.88238525391;305;2509.12768554688;305;2505.0078125;305;2499.7138671875;305;2498.7119140625;305;2498.7158203125;305;2522.8876953125;305;3990.92211914063;305;3975.61547851563;305;3991.26171875;305;3992.587890625;305;3917.67919921875;305;3998.28881835938;305;4537.427734375;305;4524.478515625;305;4480.06201171875;305;4477.65283203125;305;4378.73876953125;305;4441.33056640625;305;5000.580078125;305;4965.0732421875;305;4983.82470703125;305;4989.18212890625;305;4797.66796875;305;4904.44970703125;305;5997.03173828125;305;5962.80712890625;305;5985.08251953125;305;5963.62353515625;305;5540.8974609375;305;5806.2392578125
306;244.367691040039;306;234.001892089844;306;244.97590637207;306;244.830123901367;306;234.188873291016;306;237.31120300293;306;975.766662597656;306;1004.22113037109;306;998.314636230469;306;973.911071777344;306;1003.78607177734;306;1003.98205566406;306;2506.96459960938;306;2502.85205078125;306;2497.36865234375;306;2502.76416015625;306;2492.927734375;306;2516.59106445313;306;4001.25830078125;306;3986.17626953125;306;4002.37255859375;306;3989.36865234375;306;3927.85424804688;306;4006.7607421875;306;4504.66552734375;306;4469.2041015625;306;4469.27490234375;306;4481.85009765625;306;4362.31884765625;306;4441.67333984375;306;4998.48974609375;306;4962.84619140625;306;4982.41748046875;306;4986.2646484375;306;4796.171875;306;4904.23388671875;306;5998.63623046875;306;5965.626953125;306;5987.52001953125;306;5951.984375;306;5540.8974609375;306;5806.2392578125
307;244.510787963867;307;234.123001098633;307;245.111251831055;307;244.819473266602;307;234.392990112305;307;237.464813232422;307;975.904724121094;307;1004.58410644531;307;998.373840332031;307;975.968994140625;307;1002.82293701172;307;1002.67462158203;307;2507.50610351563;307;2502.76513671875;307;2497.71704101563;307;2503.42211914063;307;2496.34838867188;307;2520.599609375;307;3996.26318359375;307;3981.525390625;307;3997.876953125;307;3993.81640625;307;3925.083984375;307;4004.32836914063;307;4490.31689453125;307;4473.677734375;307;4502.6123046875;307;4481.10888671875;307;4375.35693359375;307;4472.828125;307;4998.48974609375;307;4962.84619140625;307;4982.41748046875;307;4988.7001953125;307;4794.64453125;307;4902.60107421875;307;5988.248046875;307;5956.96728515625;307;5976.982421875;307;5963.26904296875;307;5533.78125;307;5794.14111328125
308;244.555725097656;308;234.169586181641;308;245.129028320313;308;244.803665161133;308;234.302261352539;308;237.37451171875;308;976.759521484375;308;1005.75750732422;308;999.549987792969;308;976.623901367188;308;1004.96636962891;308;1004.99884033203;308;2507.50610351563;308;2502.76513671875;308;2497.71704101563;308;2503.05737304688;308;2497.88305664063;308;2522.81689453125;308;4001.7734375;308;3986.69360351563;308;4003.171875;308;3992.47119140625;308;3929.669921875;308;4009.01196289063;308;4490.31689453125;308;4473.677734375;308;4502.6123046875;308;4480.3359375;308;4374.3837890625;308;4475.29736328125;308;4999.806640625;308;4963.94482421875;308;4982.23681640625;308;4992.87841796875;308;4796.1865234375;308;4902.38671875;308;5988.248046875;308;5956.96728515625;308;5976.982421875;308;5964.3125;308;5542.35888671875;308;5805.4365234375
309;244.378158569336;309;233.967697143555;309;244.970123291016;309;244.579895019531;309;234.342346191406;309;237.411315917969;309;976.759521484375;309;1005.75750732422;309;999.549987792969;309;998.346740722656;309;1005.33984375;309;1005.48272705078;309;2507.70458984375;309;2503.79858398438;309;2498.20751953125;309;2504.36938476563;309;2498.08764648438;309;2521.85815429688;309;4000.09741210938;309;3984.80615234375;309;4001.83837890625;309;3992.60375976563;309;3927.47875976563;309;4007.3251953125;309;4489.1611328125;309;4473.63427734375;309;4503.630859375;309;4483.326171875;309;4373.96484375;309;4474.47607421875;309;4999.806640625;309;4963.94482421875;309;4982.23681640625;309;4990.29443359375;309;4798.666015625;309;4906.27734375;309;6000.68359375;309;5967.32421875;309;5989.0400390625;309;5966.0673828125;309;5541.849609375;309;5804.95068359375
310;244.406661987305;310;234.014022827148;310;245.017837524414;310;244.822937011719;310;234.125137329102;310;237.203948974609;310;1010.10687255859;310;1016.0322265625;310;1005.29260253906;310;1024.37878417969;310;1011.27087402344;310;1007.91058349609;310;2507.70458984375;310;2503.79858398438;310;2498.20751953125;310;2505.02465820313;310;2498.10375976563;310;2522.09399414063;310;3998.9375;310;3984.34130859375;310;4001.07373046875;310;3989.66137695313;310;3928.4580078125;310;4008.1044921875;310;4492.2705078125;310;4474.99072265625;310;4505.52392578125;310;4480.408203125;310;4375.69287109375;310;4476.11083984375;310;5002.0693359375;310;4964.306640625;310;4984.21142578125;310;4988.72021484375;310;4796.13330078125;310;4903.28271484375;310;6000.68359375;310;5967.32421875;310;5989.0400390625;310;5966.21142578125;310;5544.09765625;310;5806.60400390625
311;244.489807128906;311;234.184219360352;311;245.097793579102;311;244.821533203125;311;234.386993408203;311;237.422760009766;311;1010.10687255859;311;1016.0322265625;311;1005.29260253906;311;1028.45812988281;311;1021.18969726563;311;1009.27807617188;311;2509.04052734375;311;2503.4091796875;311;2498.58032226563;311;2504.51513671875;311;2497.73291015625;311;2522.44067382813;311;3998.47900390625;311;3985.11181640625;311;4001.2919921875;311;3991.7626953125;311;3927.43286132813;311;4006.64453125;311;4488.802734375;311;4472.85009765625;311;4502.99951171875;311;4474.84814453125;311;4373.84619140625;311;4472.84326171875;311;5002.0693359375;311;4964.306640625;311;4984.21142578125;311;4983.16845703125;311;4795.3017578125;311;4902.5322265625;311;6003.0205078125;311;5968.91455078125;311;5989.4521484375;311;5969.173828125;311;5543.591796875;311;5805.91162109375
312;244.439758300781;312;234.136123657227;312;245.042724609375;312;244.821533203125;312;234.469009399414;312;237.459838867188;312;1029.80908203125;312;1024.42810058594;312;1006.96411132813;312;1029.33874511719;312;1022.99420166016;312;1008.89447021484;312;2508.59008789063;312;2503.32788085938;312;2497.611328125;312;2503.87573242188;312;2497.59423828125;312;2521.40161132813;312;3998.90502929688;312;3984.73901367188;312;4000.619140625;312;3993.35327148438;312;3928.89697265625;312;4007.9873046875;312;4481.58349609375;312;4466.03515625;312;4497.56884765625;312;4473.9306640625;312;4369.9951171875;312;4470.63916015625;312;4995.171875;312;4956.7978515625;312;4978.3681640625;312;4996.4814453125;312;4789.88134765625;312;4898.6259765625;312;6005.5966796875;312;5971.3291015625;312;5992.44580078125;312;5968.4638671875;312;5544.25;312;5808.2646484375
313;244.548858642578;313;234.274383544922;313;245.197235107422;313;244.864898681641;313;234.469009399414;313;237.459838867188;313;1030.30505371094;313;1024.79833984375;313;1007.32214355469;313;1029.31750488281;313;1023.87561035156;313;1009.78033447266;313;2507.71655273438;313;2502.53100585938;313;2497.3681640625;313;2504.01342773438;313;2497.13647460938;313;2520.89282226563;313;4001.39819335938;313;3986.38305664063;313;4003.09008789063;313;3991.69018554688;313;3929.30151367188;313;4009.34375;313;4485.44189453125;313;4467.73046875;313;4499.2333984375;313;4480.24365234375;313;4366.59423828125;313;4468.1875;313;5006.796875;313;4968.69091796875;313;4989.3203125;313;4991.1474609375;313;4799.6962890625;313;4907.60400390625;313;6005.68603515625;313;5971.728515625;313;5992.3505859375;313;5966.89306640625;313;5545.01513671875;313;5808.94580078125
314;244.415252685547;314;234.129089355469;314;245.051986694336;314;244.864898681641;314;234.411804199219;314;237.489349365234;314;1030.67309570313;314;1024.69177246094;314;1007.14294433594;314;1029.55798339844;314;1023.44201660156;314;1009.22418212891;314;2507.71655273438;314;2502.53100585938;314;2497.3681640625;314;2503.36645507813;314;2497.30932617188;314;2521.4296875;314;3999.22338867188;314;3984.009765625;314;4001.13818359375;314;3992.70703125;314;3926.15966796875;314;4006.92602539063;314;4489.7822265625;314;4470.29833984375;314;4503.6689453125;314;4483.52685546875;314;4371.802734375;314;4473.62548828125;314;5002.78662109375;314;4965.546875;314;4985.47265625;314;4993.42626953125;314;4797.07958984375;314;4906.458984375;314;6002.53369140625;314;5969.8798828125;314;5988.75146484375;314;5966.9970703125;314;5543.71875;314;5805.55859375
315;244.431243896484;315;234.119781494141;315;245.051467895508;315;244.434661865234;315;234.411804199219;315;237.489349365234;315;1029.65539550781;315;1023.76007080078;315;1006.57995605469;315;1028.22351074219;315;1023.68475341797;315;1009.51208496094;315;2504.72827148438;315;2499.94262695313;315;2495.33081054688;315;2473.72143554688;315;2496.60327148438;315;2520.61962890625;315;3997.64184570313;315;3985.08203125;315;4001.46411132813;315;3991.19921875;315;3929.16967773438;315;4009.392578125;315;4491.08203125;315;4471.3642578125;315;4504.07470703125;315;4478.25341796875;315;4373.3369140625;315;4475.21826171875;315;5004.05712890625;315;4967.24951171875;315;4986.6083984375;315;4991.9140625;315;4799.27587890625;315;4907.69970703125;315;6003.08056640625;315;5970.556640625;315;5989.18994140625;315;5961.5302734375;315;5543.81201171875;315;5805.51904296875
316;244.174438476563;316;233.918212890625;316;244.783111572266;316;244.72607421875;316;234.070068359375;316;237.12336730957;316;1029.52429199219;316;1023.29541015625;316;1006.48791503906;316;1030.05651855469;316;1021.89416503906;316;1008.54278564453;316;2467.57861328125;316;2482.10083007813;316;2487.04321289063;316;2452.41162109375;316;2479.9140625;316;2512.18188476563;316;3998.2490234375;316;3984.3173828125;316;3999.90673828125;316;3991.19921875;316;3925.42749023438;316;4005.26440429688;316;4488.20849609375;316;4470.3544921875;316;4503.576171875;316;4476.6064453125;316;4370.8955078125;316;4473.55322265625;316;5003.7470703125;316;4966.7763671875;316;4987.17578125;316;4992.83056640625;316;4797.8642578125;316;4906.9150390625;316;5997.1513671875;316;5964.1376953125;316;5984.1943359375;316;5966.8759765625;316;5539.81591796875;316;5801.58349609375
317;244.213088989258;317;233.933853149414;317;244.830627441406;317;244.93766784668;317;234.30436706543;317;237.305541992188;317;1031.08679199219;317;1025.14184570313;317;1007.96771240234;317;1030.04467773438;317;1024.14526367188;317;1010.34075927734;317;2454.314453125;317;2481.19848632813;317;2491.61254882813;317;2448.66162109375;317;2475.78686523438;317;2518.20434570313;317;3997.39013671875;317;3981.859375;317;3998.45458984375;317;3991.95336914063;317;3925.42749023438;317;4005.26440429688;317;4483.6083984375;317;4465.4423828125;317;4498.68603515625;317;4476.2294921875;317;4368.525390625;317;4472.04248046875;317;5004.28271484375;317;4967.6142578125;317;4987.9140625;317;5005.8359375;317;4799.705078125;317;4906.84912109375;317;6004.03857421875;317;5977.9931640625;317;6004.5498046875;317;5974.1005859375;317;5547.61279296875;317;5818.025390625
318;244.498306274414;318;234.157501220703;318;245.078353881836;318;244.889862060547;318;234.446914672852;318;237.487457275391;318;1031.00048828125;318;1024.66845703125;318;1007.44311523438;318;1029.30334472656;318;1023.73132324219;318;1009.810546875;318;2452.40014648438;318;2481.220703125;318;2490.42626953125;318;2445.84545898438;318;2475.154296875;318;2517.94287109375;318;3999.4814453125;318;3983.56323242188;318;4000.30395507813;318;3991.95336914063;318;3927.41430664063;318;4007.42333984375;318;4486.6220703125;318;4466.7890625;318;4500.38037109375;318;4473.8037109375;318;4366.8076171875;318;4469.5419921875;318;5018.123046875;318;4981.09130859375;318;5001.580078125;318;5003.86767578125;318;4809.126953125;318;4919.9013671875;318;6010.9140625;318;6022.0439453125;318;6032.5322265625;318;5979.1787109375;318;5578.20263671875;318;5847.7666015625
319;244.505508422852;319;234.146347045898;319;245.087051391602;319;244.758407592773;319;234.439697265625;319;237.449859619141;319;1030.00805664063;319;1024.20068359375;319;1006.69647216797;319;1029.15466308594;319;1023.31719970703;319;1009.17315673828;319;2449.00170898438;319;2478.0615234375;319;2486.8662109375;319;2446.509765625;319;2473.37280273438;319;2514.89404296875;319;3997.63403320313;319;3983.84252929688;319;4000.40698242188;319;3992.70434570313;319;3927.41430664063;319;4007.42333984375;319;4479.9287109375;319;4460.98046875;319;4494.85205078125;319;4464.58642578125;319;4364.7744140625;319;4468.62841796875;319;5014.66552734375;319;4977.79541015625;319;4998.5390625;319;5010.6083984375;319;4807.74853515625;319;4918.17822265625;319;6015.830078125;319;6039.546875;319;6040.95166015625;319;5978.08056640625;319;5592.1494140625;319;5856.8994140625
320;244.461166381836;320;234.094711303711;320;245.022567749023;320;244.964569091797;320;234.316116333008;320;237.299896240234;320;1029.79516601563;320;1024.02307128906;320;1006.37683105469;320;1029.92517089844;320;1023.33911132813;320;1008.91845703125;320;2451.11328125;320;2480.07641601563;320;2488.69677734375;320;2448.4228515625;320;2473.58520507813;320;2514.76611328125;320;3997.90966796875;320;3983.55126953125;320;3999.94775390625;320;3991.41528320313;320;3927.72412109375;320;4007.21606445313;320;4475.21142578125;320;4459.58447265625;320;4492.9541015625;320;4469.0302734375;320;4359.92578125;320;4462.48779296875;320;5022.7392578125;320;4986.3876953125;320;5005.9560546875;320;5008.29638671875;320;4814.0615234375;320;4924.720703125;320;6015.5283203125;320;6038.9208984375;320;6039.7099609375;320;5985.13427734375;320;5591.81591796875;320;5854.9384765625
321;244.461166381836;321;234.094711303711;321;245.022567749023;321;244.870971679688;321;234.478820800781;321;237.481628417969;321;1031.13000488281;321;1025.34326171875;321;1007.76696777344;321;1029.24377441406;321;1024.28479003906;321;1009.89093017578;321;2452.50415039063;321;2481.70947265625;321;2490.70434570313;321;2449.22680664063;321;2476.03735351563;321;2517.43994140625;321;3999.9775390625;321;3983.6904296875;321;4001.1162109375;321;3991.70678710938;321;3925.71533203125;321;4005.63549804688;321;4474.44091796875;321;4457.99169921875;321;4491.3818359375;321;4450.43359375;321;4363.3271484375;321;4467.06787109375;321;5020.36962890625;321;4983.17333984375;321;5003.06640625;321;4992.8037109375;321;4811.583984375;321;4922.234375;321;6021.78369140625;321;6041.64013671875;321;6042.09228515625;321;5980.595703125;321;5593.80908203125;321;5857.6298828125
322;244.542678833008;322;234.142181396484;322;245.077529907227;322;244.758850097656;322;234.331787109375;322;237.350387573242;322;1028.64685058594;322;1019.16668701172;322;1004.58892822266;322;1021.26690673828;322;1023.24237060547;322;1008.84930419922;322;2452.53833007813;322;2481.9453125;322;2490.69116210938;322;2448.2763671875;322;2476.22875976563;322;2517.67211914063;322;3999.9775390625;322;3983.6904296875;322;4001.1162109375;322;3988.3466796875;322;3927.79174804688;322;4007.59008789063;322;4460.095703125;322;4443.99072265625;322;4476.4853515625;322;4469.8037109375;322;4346.30126953125;322;4448.10009765625;322;4999.75;322;4977.0810546875;322;5002.2861328125;322;4964.677734375;322;4808.16015625;322;4923.583984375;322;6017.591796875;322;6036.64892578125;322;6037.89599609375;322;5981.7900390625;322;5590.3720703125;322;5852.82373046875
323;244.542678833008;323;234.142181396484;323;245.077529907227;323;244.539886474609;323;234.284729003906;323;237.28596496582;323;1020.27319335938;323;977.88623046875;323;994.330078125;323;1015.17645263672;323;986.658081054688;323;998.328796386719;323;2451.35668945313;323;2480.46313476563;323;2489.1943359375;323;2446.625;323;2474.8564453125;323;2516.5830078125;323;3997.0771484375;323;3983.25317382813;323;4000.35986328125;323;3989.21899414063;323;3925.77880859375;323;4005.388671875;323;4477.310546875;323;4461.662109375;323;4493.884765625;323;4469.8037109375;323;4367.5693359375;323;4468.8974609375;323;4975.50439453125;323;4968.58349609375;323;4997.6728515625;323;4961.29833984375;323;4799.02001953125;323;4919.6708984375;323;6017.685546875;323;6036.951171875;323;6038.015625;323;5982.24365234375;323;5591.05615234375;323;5853.76123046875
324;244.393966674805;324;234.054794311523;324;244.955413818359;324;244.901443481445;324;234.017852783203;324;237.044540405273;324;1017.91748046875;324;970.81787109375;324;992.874328613281;324;1015.17645263672;324;968.481750488281;324;993.390808105469;324;2449.93017578125;324;2478.8486328125;324;2487.6875;324;2470.7919921875;324;2473.7265625;324;2515.30517578125;324;3997.38696289063;324;3982.29736328125;324;3998.95849609375;324;3992.91577148438;324;3926.13354492188;324;4005.42578125;324;4478.31591796875;324;4465.0078125;324;4497.0419921875;324;4481.5234375;324;4367.5693359375;324;4468.8974609375;324;4971.4658203125;324;4967.4375;324;4994.2236328125;324;4959.9365234375;324;4799.8525390625;324;4918.0615234375;324;6019.4697265625;324;6038.82958984375;324;6038.22900390625;324;5972.40283203125;324;5591.65185546875;324;5852.62353515625
325;244.434448242188;325;234.133972167969;325;245.030502319336;325;244.658752441406;325;234.473083496094;325;237.475204467773;325;1015.25378417969;325;968.458435058594;325;990.54248046875;325;1016.9638671875;325;968.481750488281;325;993.390808105469;325;2454.01733398438;325;2480.298828125;325;2489.02416992188;325;2470.7919921875;325;2480.03076171875;325;2515.30786132813;325;3997.38696289063;325;3982.29736328125;325;3998.95849609375;325;3987.93188476563;325;3928.22387695313;325;4008.44580078125;325;4489.1240234375;325;4474.8134765625;325;4507.57421875;325;4481.5234375;325;4374.328125;325;4478.8701171875;325;4972.4990234375;325;4968.17724609375;325;4994.93701171875;325;4963.8828125;325;4797.619140625;325;4916.408203125;325;6009.3740234375;325;6029.92041015625;325;6030.85595703125;325;5975.19775390625;325;5586.875;325;5847.64306640625
326;244.369415283203;326;234.106460571289;326;244.994155883789;326;244.765396118164;326;234.28889465332;326;237.277694702148;326;1016.03570556641;326;968.668884277344;326;991.024169921875;326;1016.9638671875;326;969.638916015625;326;994.921630859375;326;2482.55444335938;326;2488.63134765625;326;2490.91333007813;326;2491.89013671875;326;2480.03076171875;326;2515.30786132813;326;3994.89038085938;326;3981.1171875;326;3997.25927734375;326;3987.86401367188;326;3923.84375;326;4002.50146484375;326;4491.41162109375;326;4474.62744140625;326;4508.73876953125;326;4484.3291015625;326;4374.328125;326;4478.8701171875;326;4974.7138671875;326;4970.2783203125;326;4996.09375;326;4961.8779296875;326;4800.96337890625;326;4919.4345703125;326;6012.68994140625;326;6032.32373046875;326;6033.4873046875;326;5979.99560546875;326;5587.3642578125;326;5848.6318359375
