05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
294;106.385322570801;294;117.670692443848;294;115.448638916016;294;80.8123016357422;294;115.880599975586;294;114.816734313965;294;499.808715820313;294;501.089752197266;294;511.073944091797;294;489.819213867188;294;511.343353271484;294;514.316101074219;294;1253.35998535156;294;1248.31481933594;294;1252.47326660156;294;1247.13256835938;294;1243.54187011719;294;1244.13134765625;294;2003.18823242188;294;1989.58435058594;294;2002.06628417969;294;1997.6650390625;294;1985.20031738281;294;1998.6708984375;294;2213.64282226563;294;2264.939453125;294;2220.78955078125;294;2208.86889648438;294;2259.82202148438;294;2216.37133789063;294;2475.77905273438;294;2499.521484375;294;2494.11889648438;294;2469.75268554688;294;2493.35229492188;294;2489.0263671875;294;2965.38989257813;294;2966.68627929688;294;3017.044921875;294;2957.24194335938;294;2947.68505859375;294;3003.98657226563
295;81.7521743774414;295;111.864234924316;295;112.453498840332;295;79.7231063842773;295;111.828353881836;295;112.51139831543;295;491.375183105469;295;466.791198730469;295;503.213745117188;295;488.542144775391;295;465.033172607422;295;502.772155761719;295;1249.62756347656;295;1237.65148925781;295;1225.08178710938;295;1250.23986816406;295;1235.06274414063;295;1222.98559570313;295;2002.93273925781;295;1988.9794921875;295;2001.56799316406;295;1998.005859375;295;1984.13623046875;295;1997.85437011719;295;2214.80932617188;295;2265.23754882813;295;2220.7158203125;295;2209.228515625;295;2259.744140625;295;2216.55224609375;295;2477.52709960938;295;2502.0595703125;295;2496.14208984375;295;2471.75146484375;295;2493.35229492188;295;2489.0263671875;295;2966.7197265625;295;2967.45825195313;295;3017.08251953125;295;2957.25756835938;295;2950.84228515625;295;3006.62915039063
296;79.6526870727539;296;111.524299621582;296;112.263771057129;296;79.7016067504883;296;111.570457458496;296;112.433517456055;296;489.468719482422;296;463.399169921875;296;502.36669921875;296;489.406982421875;296;462.879943847656;296;502.032257080078;296;1251.55590820313;296;1241.40942382813;296;1225.57922363281;296;1259.490234375;296;1244.83618164063;296;1224.99291992188;296;2002.74670410156;296;1989.146484375;296;2001.67065429688;296;1997.92956542969;296;1984.84228515625;296;1998.48937988281;296;2215.07739257813;296;2265.49194335938;296;2220.900390625;296;2206.6796875;296;2259.84301757813;296;2216.26904296875;296;2478.11596679688;296;2502.92626953125;296;2496.92163085938;296;2471.75146484375;296;2496.31225585938;296;2491.32983398438;296;2966.7197265625;296;2967.45825195313;296;3017.08251953125;296;2954.73803710938;296;2951.8720703125;296;3006.482421875
297;79.6017379760742;297;111.43970489502;297;112.174674987793;297;79.7388534545898;297;111.534965515137;297;112.385818481445;297;490.121185302734;297;464.232055664063;297;503.1572265625;297;489.367919921875;297;463.705108642578;297;503.077392578125;297;1261.45764160156;297;1280.36511230469;297;1234.73937988281;297;1259.50988769531;297;1281.90075683594;297;1234.5810546875;297;2002.87097167969;297;1989.22985839844;297;2001.81787109375;297;1997.43444824219;297;1984.26684570313;297;1998.26354980469;297;2213.21020507813;297;2263.35888671875;297;2218.69897460938;297;2215.39428710938;297;2257.24584960938;297;2214.1484375;297;2478.78833007813;297;2503.42456054688;297;2497.28857421875;297;2470.07885742188;297;2496.31225585938;297;2491.32983398438;297;2966.08666992188;297;2967.0107421875;297;3017.37036132813;297;2957.62353515625;297;2948.55834960938;297;3004.7470703125
298;79.6617126464844;298;111.542663574219;298;112.263542175293;298;79.7571258544922;298;111.605155944824;298;112.442451477051;298;490.244903564453;298;464.559875488281;298;503.483947753906;298;489.367919921875;298;464.048065185547;298;503.236450195313;298;1262.33276367188;298;1289.3837890625;298;1238.02294921875;298;1260.6953125;298;1286.68200683594;298;1236.38671875;298;2002.53649902344;298;1988.30163574219;298;2001.52893066406;298;1997.22827148438;298;1983.837890625;298;1997.84094238281;298;2215.16821289063;298;2269.44995117188;298;2231.17309570313;298;2253.16748046875;298;2268.06591796875;298;2237.06591796875;298;2477.37109375;298;2502.478515625;298;2496.18359375;298;2468.45751953125;298;2495.23852539063;298;2489.47875976563;298;2966.86499023438;298;2967.49169921875;298;3017.19067382813;298;2959.8408203125;298;2951.51513671875;298;3007.36059570313
299;79.6716995239258;299;111.546493530273;299;112.25074005127;299;79.7562637329102;299;111.625213623047;299;112.440818786621;299;490.275238037109;299;464.580810546875;299;503.570495605469;299;489.321960449219;299;464.048065185547;299;503.236450195313;299;1263.62182617188;299;1289.994140625;299;1239.06311035156;299;1257.1728515625;299;1287.39172363281;299;1237.30603027344;299;2002.40661621094;299;1988.07067871094;299;2000.90234375;299;1996.5625;299;1983.39697265625;299;1997.25817871094;299;2248.92724609375;299;2282.98559570313;299;2255.78002929688;299;2263.96044921875;299;2280.61865234375;299;2253.46557617188;299;2475.84741210938;299;2500.416015625;299;2494.07006835938;299;2469.97290039063;299;2493.31005859375;299;2487.9462890625;299;2968.48852539063;299;2968.07958984375;299;3018.64233398438;299;2959.8408203125;299;2952.97998046875;299;3009.4306640625
300;79.6592025756836;300;111.514678955078;300;112.233917236328;300;79.6886291503906;300;111.601631164551;300;112.432685852051;300;490.114593505859;300;464.325958251953;300;503.312225341797;300;489.268463134766;300;463.684204101563;300;503.058349609375;300;1260.49060058594;300;1287.17468261719;300;1236.23510742188;300;1258.22705078125;300;1284.35339355469;300;1234.25500488281;300;2002.03112792969;300;1988.54858398438;300;2000.69946289063;300;1996.97058105469;300;1983.70666503906;300;1997.138671875;300;2270.04345703125;300;2283.2734375;300;2257.26123046875;300;2255.72680664063;300;2266.16235351563;300;2249.04248046875;300;2475.7373046875;300;2500.625;300;2494.00830078125;300;2468.72729492188;300;2494.53247070313;300;2489.21166992188;300;2967.00244140625;300;2967.33911132813;300;3017.28955078125;300;2956.21166992188;300;2952.97998046875;300;3009.4306640625
301;79.6296463012695;301;111.478034973145;301;112.185279846191;301;79.7473983764648;301;111.51766204834;301;112.345649719238;301;490.176849365234;301;464.393310546875;301;503.370483398438;301;493.911987304688;301;463.721588134766;301;503.079406738281;301;1260.40600585938;301;1287.44006347656;301;1236.35327148438;301;1258.77661132813;301;1285.57751464844;301;1235.35302734375;301;2002.03112792969;301;1988.54858398438;301;2000.69946289063;301;1997.04870605469;301;1983.71765136719;301;1997.53100585938;301;2263.68481445313;301;2244.099609375;301;2246.43090820313;301;2254.9794921875;301;2235.21704101563;301;2241.84228515625;301;2477.7314453125;301;2502.50463867188;301;2496.20532226563;301;2469.26025390625;301;2492.81665039063;301;2488.34033203125;301;2963.30029296875;301;2965.017578125;301;3013.76147460938;301;2956.21166992188;301;2950.95068359375;301;3006.19482421875
302;79.6403579711914;302;111.481513977051;302;112.200332641602;302;79.7437515258789;302;111.586639404297;302;112.402114868164;302;491.408752441406;302;464.652862548828;302;503.601959228516;302;529.330139160156;302;465.091430664063;302;503.909515380859;302;1260.37036132813;302;1286.79541015625;302;1235.64929199219;302;1259.09436035156;302;1286.04846191406;302;1235.55444335938;302;2002.24304199219;302;1988.03955078125;302;2000.42529296875;302;1997.03051757813;302;1984.01013183594;302;1997.27416992188;302;2261.4873046875;302;2240.07861328125;302;2247.14624023438;302;2255.76489257813;302;2234.9560546875;302;2242.62963867188;302;2473.74536132813;302;2498.71728515625;302;2492.4765625;302;2470.47924804688;302;2495.10034179688;302;2489.564453125;302;2967.09423828125;302;2967.6201171875;302;3016.74072265625;302;2957.02368164063;302;2950.95068359375;302;3006.19482421875
303;80.0291900634766;303;111.54035949707;303;112.28946685791;303;82.2201080322266;303;111.60563659668;303;112.43448638916;303;525.632446289063;303;475.406494140625;303;508.661376953125;303;544.767517089844;303;476.477996826172;303;509.067169189453;303;1261.61181640625;303;1288.54833984375;303;1237.22521972656;303;1259.09436035156;303;1286.41979980469;303;1235.90771484375;303;2002.24304199219;303;1988.03955078125;303;2000.42529296875;303;1996.75158691406;303;1983.57958984375;303;1997.03051757813;303;2261.4873046875;303;2240.07861328125;303;2247.14624023438;303;2255.33569335938;303;2234.205078125;303;2242.5732421875;303;2478.43798828125;303;2503.72705078125;303;2497.61083984375;303;2469.87573242188;303;2496.15673828125;303;2491.01684570313;303;2968.5390625;303;2968.70703125;303;3017.9345703125;303;2959.38647460938;303;2951.29638671875;303;3006.1162109375
304;80.0291900634766;304;111.54035949707;304;112.28946685791;304;126.25952911377;304;111.978790283203;304;112.744026184082;304;544.428649902344;304;482.575256347656;304;511.414947509766;304;545.997253417969;304;482.471038818359;304;511.2890625;304;1261.52355957031;304;1288.67565917969;304;1237.28991699219;304;1258.91638183594;304;1286.41979980469;304;1235.90771484375;304;2002.095703125;304;1988.08666992188;304;2000.23559570313;304;1996.75158691406;304;1983.49462890625;304;1996.53955078125;304;2261.27954101563;304;2238.6953125;304;2246.69213867188;304;2255.490234375;304;2233.95947265625;304;2242.4833984375;304;2476.2607421875;304;2501.20092773438;304;2495.11328125;304;2470.35083007813;304;2494.94262695313;304;2489.71655273438;304;2966.419921875;304;2967.833984375;304;3016.5859375;304;2954.24145507813;304;2954.26953125;304;3009.2685546875
305;125.869468688965;305;123.20361328125;305;118.25415802002;305;126.25952911377;305;123.34774017334;305;118.573776245117;305;547.113830566406;305;483.963439941406;305;511.763977050781;305;541.434448242188;305;483.236907958984;305;511.434326171875;305;1261.52355957031;305;1288.67565917969;305;1237.28991699219;305;1261.54406738281;305;1286.52844238281;305;1235.82141113281;305;2001.30090332031;305;1987.2509765625;305;1999.23278808594;305;1995.27258300781;305;1983.49462890625;305;1996.53955078125;305;2261.27954101563;305;2238.6953125;305;2246.69213867188;305;2254.9638671875;305;2233.14306640625;305;2242.13525390625;305;2478.11279296875;305;2502.73022460938;305;2496.30346679688;305;2470.87451171875;305;2495.39819335938;305;2490.36694335938;305;2967.55078125;305;2968.55200195313;305;3017.8291015625;305;2978.1279296875;305;2947.90356445313;305;3003.50366210938
306;126.591720581055;306;123.546234130859;306;118.367324829102;306;126.516983032227;306;123.34774017334;306;118.573776245117;306;543.269897460938;306;478.820190429688;306;493.071807861328;306;538.660278320313;306;477.017700195313;306;487.954925537109;306;1264.38427734375;306;1291.3291015625;306;1239.67395019531;306;1261.54406738281;306;1288.7607421875;306;1237.9326171875;306;2000.99719238281;306;1987.08825683594;306;1998.76086425781;306;1995.27258300781;306;1982.17199707031;306;1994.98852539063;306;2260.55078125;306;2239.55517578125;306;2246.64111328125;306;2254.17919921875;306;2234.76440429688;306;2242.10913085938;306;2476.63256835938;306;2501.9599609375;306;2495.45092773438;306;2497.03662109375;306;2495.77661132813;306;2490.77294921875;306;2968.06982421875;306;2963.923828125;306;3013.02709960938;306;2998.02563476563;306;2955.544921875;306;3008.76440429688
307;126.553718566895;307;123.54426574707;307;118.368133544922;307;126.516983032227;307;123.575088500977;307;118.57447052002;307;540.528625488281;307;474.08935546875;307;477.569641113281;307;535.699462890625;307;472.581726074219;307;476.424468994141;307;1263.90100097656;307;1290.78540039063;307;1239.05090332031;307;1249.85363769531;307;1288.7607421875;307;1237.9326171875;307;2000.43823242188;307;1986.52954101563;307;1998.58630371094;307;1994.73217773438;307;1982.17199707031;307;1994.98852539063;307;2260.5380859375;307;2238.8310546875;307;2247.13232421875;307;2254.91650390625;307;2233.84252929688;307;2242.39965820313;307;2488.60595703125;307;2505.79833984375;307;2498.68725585938;307;2516.06103515625;307;2502.85961914063;307;2494.6904296875;307;3000.45434570313;307;2975.966796875;307;3019.28930664063;307;3001.67260742188;307;2962.68969726563;307;3009.69482421875
308;126.560440063477;308;123.557159423828;308;118.364974975586;308;126.412300109863;308;123.575088500977;308;118.57447052002;308;536.446472167969;308;469.980010986328;308;473.727905273438;308;537.621520996094;308;469.568572998047;308;473.668884277344;308;1257.70959472656;308;1287.56213378906;308;1237.43078613281;308;1249.85363769531;308;1283.08679199219;308;1235.31127929688;308;1999.75842285156;308;1985.39831542969;308;1997.50842285156;308;1996.94250488281;308;1980.91076660156;308;1993.97155761719;308;2260.447265625;308;2238.65771484375;308;2246.89086914063;308;2254.91650390625;308;2233.52490234375;308;2242.7509765625;308;2525.056640625;308;2517.71875;308;2502.13671875;308;2517.57299804688;308;2508.59619140625;308;2495.7216796875;308;3010.7099609375;308;2982.13745117188;308;3021.40112304688;308;2996.53344726563;308;2965.49609375;308;3011.28051757813
309;126.479331970215;309;123.457717895508;309;118.269714355469;309;126.422958374023;309;123.458450317383;309;118.445533752441;309;538.188537597656;309;471.329559326172;309;475.053039550781;309;539.3955078125;309;470.971313476563;309;475.146423339844;309;1222.96252441406;309;1274.30578613281;309;1233.40588378906;309;1210.2763671875;309;1283.08679199219;309;1235.31127929688;309;2001.73254394531;309;1987.27282714844;309;1999.62976074219;309;1996.38256835938;309;1982.41564941406;309;1996.38916015625;309;2261.07006835938;309;2239.77001953125;309;2247.96313476563;309;2253.19067382813;309;2233.52490234375;309;2242.7509765625;309;2525.056640625;309;2517.71875;309;2502.13671875;309;2518.6904296875;309;2510.8994140625;309;2495.99584960938;309;3005.69091796875;309;2976.69360351563;309;3015.771484375;309;3002.40869140625;309;2960.26196289063;309;3004.88623046875
310;126.451110839844;310;123.432075500488;310;118.239952087402;310;126.531364440918;310;123.495620727539;310;118.469551086426;310;540.235473632813;310;473.114593505859;310;476.757049560547;310;539.281860351563;310;472.592559814453;310;476.6845703125;310;1212.65209960938;310;1271.56372070313;310;1233.02966308594;310;1208.59069824219;310;1269.47741699219;310;1231.61242675781;310;2001.61267089844;310;1986.658203125;310;1999.73889160156;310;1995.26916503906;310;1982.25317382813;310;1996.22387695313;310;2260.38110351563;310;2239.80541992188;310;2247.14184570313;310;2253.19067382813;310;2232.95922851563;310;2241.5166015625;310;2525.69482421875;310;2518.18334960938;310;2502.33935546875;310;2516.2939453125;310;2511.779296875;310;2497.07739257813;310;3009.81420898438;310;2980.716796875;310;3018.525390625;310;2997.37451171875;310;2966.484375;310;3009.18481445313
311;126.547416687012;311;123.526985168457;311;118.344848632813;311;126.477714538574;311;123.597122192383;311;118.578506469727;311;541.095947265625;311;473.911468505859;311;477.600891113281;311;540.250854492188;311;472.52685546875;311;476.607727050781;311;1211.42517089844;311;1270.56201171875;311;1231.60583496094;311;1208.40173339844;311;1268.12890625;311;1229.74279785156;311;2000.95349121094;311;1986.337890625;311;1998.2587890625;311;1994.71118164063;311;1981.69958496094;311;1994.244140625;311;2259.90307617188;311;2238.3095703125;311;2245.66137695313;311;2255.4052734375;311;2232.95922851563;311;2241.5166015625;311;2525.69482421875;311;2518.18334960938;311;2502.33935546875;311;2515.26782226563;311;2508.82153320313;311;2493.7314453125;311;3009.37841796875;311;2979.59326171875;311;3007.97290039063;311;2994.76538085938;311;2959.54516601563;311;2983.19897460938
312;126.570625305176;312;123.556343078613;312;118.368026733398;312;126.501472473145;312;123.552055358887;312;118.545433044434;312;541.095947265625;312;473.911468505859;312;477.600891113281;312;539.990539550781;312;473.328338623047;312;477.500610351563;312;1211.17700195313;312;1270.89184570313;312;1231.49243164063;312;1210.49645996094;312;1268.41772460938;312;1229.73547363281;312;1999.89453125;312;1985.49731445313;312;1997.099609375;312;1994.48083496094;312;1980.92504882813;312;1993.70397949219;312;2261.73120117188;312;2240.03076171875;312;2246.96606445313;312;2254.02905273438;312;2234.54418945313;312;2242.81030273438;312;2522.93701171875;312;2514.74951171875;312;2499.51000976563;312;2518.005859375;312;2506.83349609375;312;2493.349609375;312;3005.1083984375;312;2971.5498046875;312;2987.10327148438;312;2993.4970703125;312;2955.55029296875;312;2975.93701171875
313;126.533668518066;313;123.522842407227;313;118.348175048828;313;126.393119812012;313;123.582656860352;313;118.566520690918;313;531.35205078125;313;469.536315917969;313;475.882781982422;313;524.818481445313;313;472.944152832031;313;477.169342041016;313;1213.14367675781;313;1272.92907714844;313;1233.6318359375;313;1209.86926269531;313;1270.51416015625;313;1231.92150878906;313;1999.59313964844;313;1985.22058105469;313;1997.43542480469;313;1994.84753417969;313;1980.72912597656;313;1993.98425292969;313;2260.99755859375;313;2239.38061523438;313;2246.8828125;313;2254.29248046875;313;2233.37524414063;313;2241.88061523438;313;2522.93701171875;313;2514.74951171875;313;2499.51000976563;313;2518.04956054688;313;2510.4365234375;313;2496.359375;313;3004.08447265625;313;2970.11059570313;313;2985.1953125;313;2996.6640625;313;2953.12377929688;313;2974.12255859375
314;126.459465026855;314;123.47827911377;314;118.285140991211;314;126.387092590332;314;123.492156982422;314;118.446983337402;314;531.35205078125;314;469.536315917969;314;475.882781982422;314;491.33740234375;314;466.694274902344;314;475.004913330078;314;1212.404296875;314;1271.59558105469;314;1232.44360351563;314;1210.80541992188;314;1269.07165527344;314;1230.95849609375;314;1999.80651855469;314;1985.19860839844;314;1997.16784667969;314;1996.35241699219;314;1981.20092773438;314;1994.2333984375;314;2259.59838867188;314;2238.84619140625;314;2246.27905273438;314;2255.19873046875;314;2234.04663085938;314;2242.29565429688;314;2524.3115234375;314;2515.98852539063;314;2500.55029296875;314;2518.15283203125;314;2509.7587890625;314;2495.5556640625;314;3004.08447265625;314;2970.11059570313;314;2985.1953125;314;2997.50927734375;314;2955.54638671875;314;2976.626953125
