05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
314;116.067054748535;314;89.1894836425781;314;120.779502868652;314;116.289245605469;314;89.5081939697266;314;121.159278869629;314;378.470245361328;314;423.073272705078;314;403.726135253906;314;378.072143554688;314;422.949401855469;314;403.7431640625;314;2004.21997070313;314;2002.01611328125;314;1995.13037109375;314;1998.623046875;314;1998.73095703125;314;1992.32348632813;314;2401.17993164063;314;2424.13696289063;314;2382.44848632813;314;2393.30883789063;314;2416.6015625;314;2363.0625
315;116.091217041016;315;89.1534881591797;315;120.713928222656;315;116.300155639648;315;87.3406753540039;315;115.57763671875;315;378.532562255859;315;423.059936523438;315;403.669677734375;315;378.143920898438;315;422.037841796875;315;402.975708007813;315;2004.25561523438;315;2002.72192382813;315;1996.09008789063;315;1998.61157226563;315;1998.33361816406;315;1992.49291992188;315;2400.1796875;315;2424.28442382813;315;2382.90014648438;315;2389.78173828125;315;2419.87255859375;315;2366.12377929688
316;115.372352600098;316;89.2091903686523;316;120.771118164063;316;115.19246673584;316;78.9657516479492;316;88.8852310180664;316;377.829620361328;316;422.957122802734;316;403.536651611328;316;377.422973632813;316;422.037841796875;316;402.975708007813;316;2003.80078125;316;2003.00231933594;316;1996.18591308594;316;1998.41223144531;316;1998.80041503906;316;1992.84216308594;316;2401.08471679688;316;2423.8125;316;2381.93872070313;316;2393.34741210938;316;2419.04711914063;316;2365.44458007813
317;110.499053955078;317;89.2476043701172;317;120.794158935547;317;110.567245483398;317;78.4684982299805;317;87.1300201416016;317;377.829620361328;317;423.130432128906;317;403.685424804688;317;377.422973632813;317;422.646270751953;317;403.478271484375;317;2004.50622558594;317;2003.23010253906;317;1995.95251464844;317;1998.767578125;317;1996.71362304688;317;1990.78747558594;317;2401.08471679688;317;2424.30346679688;317;2382.50659179688;317;2393.29321289063;317;2419.04907226563;317;2366.05322265625
318;110.078369140625;318;87.7720642089844;318;117.248413085938;318;110.309257507324;318;78.5478744506836;318;87.1985626220703;318;378.37060546875;318;422.251190185547;318;402.870941162109;318;377.957550048828;318;422.647186279297;318;403.365692138672;318;2002.23315429688;318;2002.32873535156;318;1995.70031738281;318;1996.12841796875;318;1998.41052246094;318;1992.4765625;318;2401.2587890625;318;2424.12841796875;318;2382.27783203125;318;2393.65625;318;2423.72534179688;318;2376.06396484375
319;110.215354919434;319;78.9157180786133;319;89.3531799316406;319;110.444671630859;319;78.5626831054688;319;87.2530136108398;319;378.383148193359;319;422.251190185547;319;402.870941162109;319;377.978698730469;319;422.683227539063;319;403.293182373047;319;2003.28784179688;319;2003.03588867188;319;1996.52600097656;319;1997.63671875;319;1998.68859863281;319;1992.53137207031;319;2401.91552734375;319;2424.12841796875;319;2382.27783203125;319;2395.029296875;319;2427.1455078125;319;2391.3056640625
320;110.307777404785;320;78.1680297851563;320;86.7548370361328;320;110.512031555176;320;78.5442581176758;320;87.2566833496094;320;378.393341064453;320;422.804626464844;320;403.398590087891;320;377.980682373047;320;422.502288818359;320;403.142822265625;320;2004.13818359375;320;2000.93029785156;320;1994.17407226563;320;1998.31958007813;320;1997.236328125;320;1991.21032714844;320;2406.3642578125;320;2423.97998046875;320;2382.63696289063;320;2398.8974609375;320;2427.1455078125;320;2391.3056640625
321;110.307777404785;321;78.2734680175781;321;86.8299179077148;321;110.539817810059;321;78.5699844360352;321;87.242431640625;321;378.319030761719;321;422.817596435547;321;403.269866943359;321;377.899993896484;321;422.7001953125;321;403.327880859375;321;2002.33142089844;321;2002.35046386719;321;1995.4423828125;321;1996.65930175781;321;1997.85754394531;321;1992.357421875;321;2407.35766601563;321;2426.52172851563;321;2388.94970703125;321;2398.8974609375;321;2428.73486328125;321;2392.39453125
322;110.330238342285;322;78.2850875854492;322;86.8968963623047;322;110.549583435059;322;78.5849151611328;322;87.2452926635742;322;378.364929199219;322;422.883087158203;322;403.207122802734;322;377.988128662109;322;424.550567626953;322;404.404144287109;322;2003.24951171875;322;2002.90832519531;322;1995.90441894531;322;1997.24340820313;322;1997.03466796875;322;1991.912109375;322;2407.77514648438;322;2432.12963867188;322;2410.00463867188;322;2399.908203125;322;2428.6630859375;322;2392.96240234375
323;110.330558776855;323;78.2850875854492;323;86.8968963623047;323;110.556694030762;323;78.5768432617188;323;87.2641067504883;323;387.587066650391;323;422.714385986328;323;403.067962646484;323;389.747863769531;323;391.917358398438;323;397.302398681641;323;2001.99255371094;323;2001.59582519531;323;1994.51623535156;323;1996.45373535156;323;1993.802734375;323;1988.43322753906;323;2407.33862304688;323;2432.93237304688;323;2410.86669921875;323;2399.73315429688;323;2428.74194335938;323;2393.17895507813
324;110.357963562012;324;78.2999496459961;324;86.8899078369141;324;110.603462219238;324;78.5589370727539;324;87.2409362792969;324;411.190185546875;324;422.898895263672;324;403.2041015625;324;411.002227783203;324;385.514739990234;324;396.531402587891;324;1999.17724609375;324;2002.38537597656;324;1995.6904296875;324;1993.59875488281;324;1994.81188964844;324;1989.34680175781;324;2407.97143554688;324;2433.7734375;324;2411.56420898438;324;2400.412109375;324;2429.44506835938;324;2393.58813476563
325;110.357963562012;325;78.3071670532227;325;86.8850479125977;325;110.543914794922;325;78.5589370727539;325;87.2409362792969;325;412.4033203125;325;425.252410888672;325;404.345855712891;325;411.959503173828;325;385.745391845703;325;396.736877441406;325;2000.09094238281;325;2001.18432617188;325;1994.87316894531;325;1995.12121582031;325;1994.81188964844;325;1989.34680175781;325;2408.70483398438;325;2433.701171875;325;2411.6533203125;325;2400.8505859375;325;2426.82641601563;325;2390.35620117188
326;110.337783813477;326;78.2909393310547;326;86.9054565429688;326;110.543914794922;326;78.6100463867188;326;87.2803115844727;326;412.4658203125;326;394.989898681641;326;397.89501953125;326;411.954223632813;326;385.772338867188;326;396.703430175781;326;2000.09094238281;326;1998.00769042969;326;1991.87341308594;326;1995.12121582031;326;1996.58447265625;326;1990.74938964844;326;2405.7421875;326;2433.57299804688;326;2412.11376953125;326;2397.90869140625;326;2429.45825195313;326;2392.90258789063
327;110.345222473145;327;78.2909393310547;327;86.9054565429688;327;110.574478149414;327;78.5559387207031;327;87.2400588989258;327;412.431274414063;327;385.562469482422;327;396.421691894531;327;411.952484130859;327;385.687042236328;327;396.814819335938;327;2002.06970214844;327;1998.50439453125;327;1992.29016113281;327;1996.37731933594;327;1995.64880371094;327;1989.99987792969;327;2407.56860351563;327;2434.59594726563;327;2412.76098632813;327;2399.94213867188;327;2428.9580078125;327;2393.01831054688
328;110.310920715332;328;78.2891235351563;328;86.8881301879883;328;110.531028747559;328;78.6041259765625;328;87.2731170654297;328;412.407653808594;328;385.876251220703;328;396.653411865234;328;411.917297363281;328;383.424194335938;328;394.579681396484;328;2001.42517089844;328;1998.50439453125;328;1992.29016113281;328;1995.91284179688;328;1996.53186035156;328;1991.00915527344;328;2407.76098632813;328;2431.97338867188;328;2409.431640625;328;2400.21655273438;328;2412.9140625;328;2387.76684570313
329;110.336502075195;329;78.3406448364258;329;86.922004699707;329;110.580917358398;329;78.5939331054688;329;87.2396392822266;329;410.368896484375;329;385.904724121094;329;396.584350585938;329;409.601470947266;329;382.684509277344;329;393.847503662109;329;2001.63146972656;329;2000.85083007813;329;1994.30004882813;329;1996.54138183594;329;1998.54516601563;329;1992.29895019531;329;2407.88403320313;329;2434.61572265625;329;2411.685546875;329;2399.00390625;329;2383.82153320313;329;2381.76440429688
330;110.328063964844;330;78.2913208007813;330;86.8852691650391;330;110.532150268555;330;78.6136932373047;330;87.2593307495117;330;409.157287597656;330;385.861480712891;330;396.707489013672;330;408.718414306641;330;383.5478515625;330;394.677459716797;330;2003.61010742188;330;2000.13244628906;330;1993.517578125;330;1998.04541015625;330;1998.54516601563;330;1992.29895019531;330;2399.55786132813;330;2433.81958007813;330;2411.78564453125;330;2391.47045898438;330;2382.70361328125;330;2381.87719726563
331;110.326652526855;331;78.3163452148438;331;86.8988037109375;331;110.550300598145;331;78.6376190185547;331;87.2782440185547;331;409.997894287109;331;383.842376708984;331;394.785339355469;331;409.622283935547;331;384.544891357422;331;395.810485839844;331;2002.73327636719;331;2000.41564941406;331;1993.71130371094;331;1998.04541015625;331;1996.73669433594;331;1991.17126464844;331;2396.97583007813;331;2425.759765625;331;2409.27880859375;331;2389.26025390625;331;2381.56811523438;331;2382.09301757813
332;110.370452880859;332;78.3282470703125;332;86.8844451904297;332;110.569145202637;332;82.351921081543;332;87.8195419311523;332;411.055053710938;332;382.7998046875;332;393.624481201172;332;410.56982421875;332;384.872924804688;332;396.278839111328;332;2002.31005859375;332;2002.69677734375;332;1995.81457519531;332;1996.73669433594;332;1996.65588378906;332;1991.27282714844;332;2397.58569335938;332;2389.86254882813;332;2400.34741210938;332;2390.232421875;332;2381.34423828125;332;2380.45556640625
333;110.86205291748;333;78.3410186767578;333;86.9003601074219;333;111.498329162598;333;117.352645874023;333;95.3039703369141;333;411.539154052734;333;383.605346679688;333;394.486083984375;333;411.075866699219;333;385.046691894531;333;396.338256835938;333;2002.81848144531;333;2001.47521972656;333;1994.74011230469;333;1997.20471191406;333;1997.53186035156;333;1991.94311523438;333;2395.814453125;333;2388.08447265625;333;2400.6943359375;333;2388.61181640625;333;2380.03002929688;333;2379.36938476563
334;120.358261108398;334;78.3549575805664;334;86.9163284301758;334;121.076210021973;334;119.577964782715;334;95.8728637695313;334;411.682525634766;334;384.621917724609;334;395.601257324219;334;411.155456542969;334;385.172546386719;334;396.362152099609;334;2002.67834472656;334;2000.61462402344;334;1994.20947265625;334;1996.88647460938;334;1997.35021972656;334;1991.88122558594;334;2393.73901367188;334;2387.99047851563;334;2400.87255859375;334;2386.12255859375;334;2381.97827148438;334;2380.93994140625
335;119.571006774902;335;80.249153137207;335;87.1606292724609;335;118.420547485352;335;109.651489257813;335;92.1113739013672;335;411.652954101563;335;384.99365234375;335;396.155395507813;335;411.220886230469;335;385.331634521484;335;396.643768310547;335;2002.69165039063;335;2001.1103515625;335;1994.74853515625;335;1996.93298339844;335;1997.88415527344;335;1992.71264648438;335;2395.49755859375;335;2386.20068359375;335;2398.68359375;335;2387.94287109375;335;2380.27001953125;335;2379.59326171875
336;90.8329620361328;336;115.283096313477;336;94.4319610595703;336;89.0186614990234;336;107.78596496582;336;91.369873046875;336;411.850219726563;336;385.171447753906;336;396.249420166016;336;411.457824707031;336;385.30029296875;336;396.581237792969;336;2003.13366699219;336;2001.3544921875;336;1994.98046875;336;1997.30078125;336;1994.75109863281;336;1989.14086914063;336;2393.9697265625;336;2385.29345703125;336;2397.86328125;336;2386.59545898438;336;2381.6826171875;336;2380.97900390625
337;82.3242568969727;337;119.760795593262;337;95.6973190307617;337;82.5591201782227;337;107.869789123535;337;91.4188385009766;337;411.821411132813;337;385.265502929688;337;396.248779296875;337;411.33544921875;337;385.30029296875;337;396.581237792969;337;2000.08166503906;337;2001.65405273438;337;1995.02978515625;337;1994.71154785156;337;1995.78332519531;337;1990.06030273438;337;2396.181640625;337;2387.2314453125;337;2399.59130859375;337;2389.0302734375;337;2381.11987304688;337;2380.95922851563
338;82.3424682617188;338;109.939613342285;338;91.9794540405273;338;82.5965042114258;338;107.85498046875;338;91.3649673461914;338;411.821411132813;338;385.400146484375;338;396.486145019531;338;411.33544921875;338;385.318115234375;338;396.638458251953;338;2001.8125;338;2002.29821777344;338;1995.78625488281;338;1995.83862304688;338;1996.80444335938;338;1990.98876953125;338;2395.57739257813;338;2385.6240234375;338;2398.16430664063;338;2387.61401367188;338;2381.85620117188;338;2381.38354492188
339;82.3036117553711;339;107.51293182373;339;90.9989624023438;339;82.5284957885742;339;107.880126953125;339;91.4001235961914;339;411.840118408203;339;385.402282714844;339;396.501037597656;339;411.351196289063;339;385.343475341797;339;396.662048339844;339;2001.55395507813;339;1999.01635742188;339;1992.45031738281;339;1996.73571777344;339;1998.62438964844;339;1993.23681640625;339;2395.18359375;339;2386.61303710938;339;2399.36596679688;339;2387.77172851563;339;2382.18041992188;339;2381.61596679688
340;82.3426132202148;340;107.565742492676;340;91.04150390625;340;82.5666732788086;340;107.858367919922;340;91.4072418212891;340;411.851928710938;340;385.402282714844;340;396.501037597656;340;411.355712890625;340;385.451416015625;340;396.85888671875;340;2003.86645507813;340;2000.26550292969;340;1993.84204101563;340;1998.390625;340;1998.30432128906;340;1992.74975585938;340;2396.14306640625;340;2386.54028320313;340;2399.4541015625;340;2388.85375976563;340;2380.99584960938;340;2381.091796875
341;82.3157806396484;341;107.535263061523;341;90.9900665283203;341;82.5472564697266;341;107.895812988281;341;91.3929901123047;341;411.993316650391;341;385.431335449219;341;396.570465087891;341;411.524536132813;341;385.451416015625;341;396.85888671875;341;2003.16284179688;341;2000.54870605469;341;1993.65808105469;341;1997.60034179688;341;1998.98181152344;341;1993.71142578125;341;2396.078125;341;2386.91748046875;341;2399.70678710938;341;2388.58618164063;341;2381.57568359375;341;2382.02807617188
342;82.3612670898438;342;107.546379089355;342;91.0174713134766;342;82.610221862793;342;107.890838623047;342;91.4040145874023;342;411.993316650391;342;385.497436523438;342;396.586273193359;342;411.524536132813;342;385.630798339844;342;396.920806884766;342;2003.94140625;342;2002.83068847656;342;1996.044921875;342;1998.77819824219;342;1999.978515625;342;1994.42358398438;342;2394.6748046875;342;2387.486328125;342;2400.19970703125;342;2389.09106445313;342;2380.45166015625;342;2380.55102539063
343;82.3376617431641;343;107.534393310547;343;91.020263671875;343;82.5685577392578;343;107.917304992676;343;91.4524307250977;343;412.194122314453;343;385.573913574219;343;396.719818115234;343;411.697509765625;343;385.487365722656;343;396.839813232422;343;2004.94091796875;343;2002.75085449219;343;1996.20593261719;343;1999.599609375;343;1999.53369140625;343;1994.07214355469;343;2394.6748046875;343;2386.41381835938;343;2399.78759765625;343;2386.67138671875;343;2380.81909179688;343;2381.24926757813
344;82.3522872924805;344;107.575187683105;344;91.016845703125;344;82.605583190918;344;107.912475585938;344;91.4478378295898;344;411.922332763672;344;385.573913574219;344;396.719818115234;344;411.419494628906;344;385.615081787109;344;396.959381103516;344;2005.03186035156;344;2003.12219238281;344;1996.52844238281;344;1999.49389648438;344;1998.54162597656;344;1993.19592285156;344;2395.541015625;344;2386.20190429688;344;2399.4716796875;344;2388.37866210938;344;2380.08471679688;344;2381.58520507813
345;82.3722305297852;345;107.584419250488;345;91.0322723388672;345;82.5991592407227;345;107.791778564453;345;91.341178894043;345;411.980377197266;345;385.804412841797;345;396.837127685547;345;411.444488525391;345;385.655212402344;345;397.004455566406;345;2003.99084472656;345;2004.27355957031;345;1997.68371582031;345;1998.26135253906;345;1998.10827636719;345;1992.68786621094;345;2395.5322265625;345;2386.20190429688;345;2399.4716796875;345;2387.98461914063;345;2380.94311523438;345;2382.1328125
346;82.2732391357422;346;107.592636108398;346;91.0727157592773;346;82.5160827636719;346;107.89722442627;346;91.3996734619141;346;411.946044921875;346;385.648956298828;346;396.723114013672;346;411.427368164063;346;385.569946289063;346;396.918121337891;346;2003.38049316406;346;2003.9296875;346;1997.51635742188;346;1998.06237792969;346;1998.75158691406;346;1993.44018554688;346;2395.65942382813;346;2385.98510742188;346;2399.48022460938;346;2388.10693359375;346;2380.94311523438;346;2382.1328125
